,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1889,1.91E-04,2.95E-05,6.41E-05,-1.17E-04,5.00E-06,-1.62E-04,-2.07E-04,-1.32E-04,1.59E-05,-8.28E-05,-1.01E-04,1.25E-04,-1.03E-04,-1.86E-04,-1.33E-04,-1.18E-04,-9.62E-05,-1.40E-04,-1.13E-04,-1.23E-04
1890,1.95E-04,2.15E-05,6.51E-05,-1.25E-04,4.60E-06,-1.65E-04,-2.11E-04,-1.27E-04,1.76E-05,-8.01E-05,-8.70E-05,1.43E-04,-1.07E-04,-1.85E-04,-1.34E-04,-1.16E-04,-9.33E-05,-1.42E-04,-1.12E-04,-1.19E-04
1891,1.96E-04,1.25E-05,6.60E-05,-1.34E-04,3.58E-06,-1.69E-04,-2.15E-04,-1.22E-04,1.87E-05,-7.79E-05,-6.93E-05,1.59E-04,-1.11E-04,-1.85E-04,-1.34E-04,-1.14E-04,-9.14E-05,-1.44E-04,-1.12E-04,-1.16E-04
1892,1.95E-04,2.46E-06,6.66E-05,-1.42E-04,1.77E-06,-1.73E-04,-2.21E-04,-1.19E-04,1.92E-05,-7.66E-05,-4.88E-05,1.70E-04,-1.14E-04,-1.85E-04,-1.35E-04,-1.12E-04,-9.08E-05,-1.46E-04,-1.12E-04,-1.13E-04
1893,1.91E-04,-8.54E-06,6.68E-05,-1.51E-04,-9.25E-07,-1.76E-04,-2.26E-04,-1.16E-04,1.92E-05,-7.62E-05,-2.66E-05,1.77E-04,-1.17E-04,-1.86E-04,-1.36E-04,-1.10E-04,-9.17E-05,-1.49E-04,-1.12E-04,-1.11E-04
1894,1.83E-04,-2.04E-05,6.66E-05,-1.61E-04,-4.56E-06,-1.81E-04,-2.32E-04,-1.15E-04,1.86E-05,-7.68E-05,-4.15E-06,1.78E-04,-1.19E-04,-1.88E-04,-1.37E-04,-1.08E-04,-9.42E-05,-1.51E-04,-1.13E-04,-1.10E-04
1895,1.72E-04,-3.29E-05,6.59E-05,-1.71E-04,-9.12E-06,-1.85E-04,-2.38E-04,-1.14E-04,1.75E-05,-7.84E-05,1.73E-05,1.72E-04,-1.21E-04,-1.90E-04,-1.38E-04,-1.07E-04,-9.83E-05,-1.54E-04,-1.14E-04,-1.09E-04
1896,1.57E-04,-4.58E-05,6.47E-05,-1.83E-04,-1.45E-05,-1.90E-04,-2.44E-04,-1.14E-04,1.60E-05,-8.11E-05,3.64E-05,1.61E-04,-1.22E-04,-1.93E-04,-1.40E-04,-1.06E-04,-1.04E-04,-1.56E-04,-1.15E-04,-1.09E-04
1897,1.40E-04,-5.90E-05,6.32E-05,-1.94E-04,-2.05E-05,-1.95E-04,-2.50E-04,-1.15E-04,1.42E-05,-8.48E-05,5.20E-05,1.43E-04,-1.23E-04,-1.97E-04,-1.40E-04,-1.05E-04,-1.11E-04,-1.59E-04,-1.16E-04,-1.10E-04
1898,1.20E-04,-7.22E-05,6.16E-05,-2.07E-04,-2.70E-05,-2.01E-04,-2.56E-04,-1.17E-04,1.22E-05,-8.93E-05,6.31E-05,1.20E-04,-1.23E-04,-2.02E-04,-1.41E-04,-1.05E-04,-1.19E-04,-1.61E-04,-1.18E-04,-1.12E-04
1899,9.87E-05,-8.51E-05,5.99E-05,-2.20E-04,-3.37E-05,-2.07E-04,-2.61E-04,-1.18E-04,1.02E-05,-9.45E-05,6.89E-05,9.30E-05,-1.22E-04,-2.07E-04,-1.42E-04,-1.05E-04,-1.27E-04,-1.64E-04,-1.19E-04,-1.15E-04
1900,7.60E-05,-9.75E-05,5.84E-05,-2.33E-04,-4.02E-05,-2.13E-04,-2.65E-04,-1.20E-04,8.27E-06,-1.00E-04,6.91E-05,6.28E-05,-1.21E-04,-2.12E-04,-1.43E-04,-1.05E-04,-1.35E-04,-1.65E-04,-1.21E-04,-1.18E-04
1901,5.31E-05,-1.09E-04,5.73E-05,-2.47E-04,-4.62E-05,-2.18E-04,-2.69E-04,-1.22E-04,6.63E-06,-1.06E-04,6.36E-05,3.12E-05,-1.20E-04,-2.17E-04,-1.44E-04,-1.05E-04,-1.43E-04,-1.67E-04,-1.22E-04,-1.22E-04
1902,3.06E-05,-1.19E-04,5.68E-05,-2.60E-04,-5.14E-05,-2.24E-04,-2.72E-04,-1.23E-04,5.40E-06,-1.12E-04,5.27E-05,-1.67E-07,-1.19E-04,-2.22E-04,-1.45E-04,-1.06E-04,-1.50E-04,-1.67E-04,-1.23E-04,-1.26E-04
1903,9.59E-06,-1.28E-04,5.72E-05,-2.73E-04,-5.54E-05,-2.29E-04,-2.75E-04,-1.23E-04,4.76E-06,-1.17E-04,3.69E-05,-2.96E-05,-1.18E-04,-2.27E-04,-1.46E-04,-1.06E-04,-1.55E-04,-1.67E-04,-1.24E-04,-1.30E-04
1904,-9.29E-06,-1.36E-04,5.86E-05,-2.85E-04,-5.79E-05,-2.34E-04,-2.76E-04,-1.23E-04,4.86E-06,-1.22E-04,1.72E-05,-5.55E-05,-1.17E-04,-2.31E-04,-1.47E-04,-1.05E-04,-1.59E-04,-1.67E-04,-1.25E-04,-1.34E-04
1905,-2.53E-05,-1.41E-04,6.12E-05,-2.96E-04,-5.85E-05,-2.37E-04,-2.77E-04,-1.21E-04,5.83E-06,-1.26E-04,-5.40E-06,-7.63E-05,-1.17E-04,-2.34E-04,-1.48E-04,-1.04E-04,-1.60E-04,-1.65E-04,-1.25E-04,-1.38E-04
1906,-3.78E-05,-1.44E-04,6.51E-05,-3.05E-04,-5.71E-05,-2.39E-04,-2.77E-04,-1.18E-04,7.80E-06,-1.29E-04,-2.96E-05,-9.09E-05,-1.17E-04,-2.35E-04,-1.49E-04,-1.03E-04,-1.59E-04,-1.62E-04,-1.24E-04,-1.41E-04
1907,-4.63E-05,-1.45E-04,7.04E-05,-3.13E-04,-5.33E-05,-2.41E-04,-2.76E-04,-1.14E-04,1.09E-05,-1.30E-04,-5.41E-05,-9.82E-05,-1.19E-04,-2.35E-04,-1.51E-04,-1.01E-04,-1.55E-04,-1.58E-04,-1.23E-04,-1.44E-04
1908,-5.07E-05,-1.44E-04,7.71E-05,-3.20E-04,-4.70E-05,-2.40E-04,-2.73E-04,-1.08E-04,1.52E-05,-1.30E-04,-7.74E-05,-9.80E-05,-1.21E-04,-2.34E-04,-1.52E-04,-9.74E-05,-1.48E-04,-1.53E-04,-1.20E-04,-1.46E-04
1909,-5.08E-05,-1.40E-04,8.52E-05,-3.24E-04,-3.81E-05,-2.38E-04,-2.70E-04,-9.97E-05,2.07E-05,-1.28E-04,-9.84E-05,-9.02E-05,-1.23E-04,-2.30E-04,-1.53E-04,-9.33E-05,-1.39E-04,-1.47E-04,-1.17E-04,-1.47E-04
1910,-4.67E-05,-1.33E-04,9.47E-05,-3.25E-04,-2.65E-05,-2.34E-04,-2.66E-04,-9.00E-05,2.75E-05,-1.24E-04,-1.16E-04,-7.51E-05,-1.26E-04,-2.25E-04,-1.54E-04,-8.82E-05,-1.28E-04,-1.40E-04,-1.13E-04,-1.46E-04
1911,-3.86E-05,-1.25E-04,1.05E-04,-3.25E-04,-1.23E-05,-2.29E-04,-2.60E-04,-7.84E-05,3.56E-05,-1.18E-04,-1.29E-04,-5.37E-05,-1.29E-04,-2.17E-04,-1.53E-04,-8.21E-05,-1.15E-04,-1.32E-04,-1.09E-04,-1.45E-04
1912,-2.72E-05,-1.14E-04,1.17E-04,-3.22E-04,4.47E-06,-2.22E-04,-2.54E-04,-6.48E-05,4.49E-05,-1.10E-04,-1.37E-04,-2.72E-05,-1.32E-04,-2.08E-04,-1.53E-04,-7.49E-05,-1.00E-04,-1.22E-04,-1.03E-04,-1.42E-04
1913,-1.28E-05,-1.01E-04,1.29E-04,-3.17E-04,2.37E-05,-2.13E-04,-2.45E-04,-4.94E-05,5.53E-05,-1.01E-04,-1.39E-04,2.95E-06,-1.34E-04,-1.96E-04,-1.50E-04,-6.67E-05,-8.37E-05,-1.12E-04,-9.55E-05,-1.38E-04
1914,3.79E-06,-8.67E-05,1.42E-04,-3.09E-04,4.53E-05,-2.02E-04,-2.35E-04,-3.22E-05,6.69E-05,-9.01E-05,-1.35E-04,3.49E-05,-1.36E-04,-1.82E-04,-1.47E-04,-5.76E-05,-6.66E-05,-1.00E-04,-8.74E-05,-1.32E-04
1915,2.18E-05,-7.08E-05,1.56E-04,-2.99E-04,6.89E-05,-1.90E-04,-2.24E-04,-1.32E-05,7.95E-05,-7.79E-05,-1.26E-04,6.70E-05,-1.36E-04,-1.67E-04,-1.42E-04,-4.76E-05,-4.90E-05,-8.73E-05,-7.81E-05,-1.25E-04
1916,4.05E-05,-5.38E-05,1.70E-04,-2.88E-04,9.44E-05,-1.76E-04,-2.11E-04,7.28E-06,9.28E-05,-6.47E-05,-1.12E-04,9.73E-05,-1.34E-04,-1.50E-04,-1.36E-04,-3.68E-05,-3.14E-05,-7.36E-05,-6.79E-05,-1.17E-04
1917,5.92E-05,-3.62E-05,1.84E-04,-2.74E-04,1.21E-04,-1.62E-04,-1.96E-04,2.92E-05,1.07E-04,-5.06E-05,-9.34E-05,1.24E-04,-1.30E-04,-1.31E-04,-1.28E-04,-2.53E-05,-1.40E-05,-5.91E-05,-5.66E-05,-1.09E-04
1918,7.72E-05,-1.82E-05,1.97E-04,-2.59E-04,1.50E-04,-1.47E-04,-1.80E-04,5.22E-05,1.21E-04,-3.61E-05,-7.10E-05,1.46E-04,-1.24E-04,-1.12E-04,-1.18E-04,-1.33E-05,2.84E-06,-4.37E-05,-4.44E-05,-9.91E-05
1919,9.40E-05,-1.84E-07,2.11E-04,-2.43E-04,1.79E-04,-1.32E-04,-1.63E-04,7.62E-05,1.36E-04,-2.13E-05,-4.56E-05,1.63E-04,-1.15E-04,-9.12E-05,-1.07E-04,-8.74E-07,1.89E-05,-2.77E-05,-3.14E-05,-8.90E-05
1920,1.09E-04,1.74E-05,2.24E-04,-2.26E-04,2.09E-04,-1.16E-04,-1.44E-04,1.01E-04,1.51E-04,-6.61E-06,-1.83E-05,1.72E-04,-1.03E-04,-7.01E-05,-9.43E-05,1.18E-05,3.41E-05,-1.10E-05,-1.77E-05,-7.87E-05
1921,1.23E-04,3.43E-05,2.37E-04,-2.08E-04,2.39E-04,-1.01E-04,-1.24E-04,1.26E-04,1.66E-04,7.76E-06,1.02E-05,1.76E-04,-8.80E-05,-4.88E-05,-8.06E-05,2.45E-05,4.84E-05,6.13E-06,-3.42E-06,-6.84E-05
1922,1.34E-04,5.02E-05,2.49E-04,-1.91E-04,2.69E-04,-8.57E-05,-1.03E-04,1.51E-04,1.81E-04,2.15E-05,3.90E-05,1.72E-04,-7.07E-05,-2.74E-05,-6.62E-05,3.72E-05,6.18E-05,2.36E-05,1.12E-05,-5.83E-05
1923,1.44E-04,6.50E-05,2.61E-04,-1.74E-04,2.99E-04,-7.14E-05,-8.19E-05,1.76E-04,1.96E-04,3.45E-05,6.75E-05,1.63E-04,-5.11E-05,-6.51E-06,-5.12E-05,4.98E-05,7.44E-05,4.13E-05,2.60E-05,-4.88E-05
1924,1.52E-04,7.83E-05,2.73E-04,-1.57E-04,3.28E-04,-5.80E-05,-6.08E-05,2.00E-04,2.09E-04,4.66E-05,9.52E-05,1.49E-04,-2.95E-05,1.38E-05,-3.62E-05,6.19E-05,8.62E-05,5.91E-05,4.07E-05,-3.99E-05
1925,1.59E-04,9.01E-05,2.84E-04,-1.41E-04,3.56E-04,-4.57E-05,-4.01E-05,2.23E-04,2.23E-04,5.75E-05,1.22E-04,1.32E-04,-6.47E-06,3.31E-05,-2.14E-05,7.37E-05,9.75E-05,7.69E-05,5.52E-05,-3.20E-05
1926,1.65E-04,1.00E-04,2.95E-04,-1.27E-04,3.82E-04,-3.47E-05,-2.01E-05,2.45E-04,2.35E-04,6.73E-05,1.47E-04,1.12E-04,1.73E-05,5.12E-05,-7.22E-06,8.49E-05,1.08E-04,9.43E-05,6.94E-05,-2.51E-05
1927,1.72E-04,1.09E-04,3.07E-04,-1.14E-04,4.07E-04,-2.50E-05,-1.36E-06,2.66E-04,2.47E-04,7.59E-05,1.71E-04,9.27E-05,4.12E-05,6.80E-05,5.98E-06,9.54E-05,1.19E-04,1.11E-04,8.29E-05,-1.94E-05
1928,1.79E-04,1.16E-04,3.18E-04,-1.03E-04,4.30E-04,-1.67E-05,1.59E-05,2.86E-04,2.58E-04,8.33E-05,1.93E-04,7.44E-05,6.46E-05,8.33E-05,1.80E-05,1.05E-04,1.30E-04,1.28E-04,9.57E-05,-1.49E-05
1929,1.87E-04,1.22E-04,3.30E-04,-9.36E-05,4.52E-04,-9.72E-06,3.14E-05,3.03E-04,2.68E-04,8.95E-05,2.15E-04,5.90E-05,8.66E-05,9.69E-05,2.85E-05,1.14E-04,1.40E-04,1.44E-04,1.08E-04,-1.17E-05
1930,1.98E-04,1.27E-04,3.42E-04,-8.62E-05,4.71E-04,-4.02E-06,4.49E-05,3.20E-04,2.77E-04,9.46E-05,2.36E-04,4.77E-05,1.07E-04,1.09E-04,3.75E-05,1.22E-04,1.51E-04,1.59E-04,1.19E-04,-9.64E-06
1931,2.10E-04,1.30E-04,3.54E-04,-8.06E-05,4.88E-04,5.25E-07,5.63E-05,3.34E-04,2.86E-04,9.88E-05,2.56E-04,4.14E-05,1.24E-04,1.19E-04,4.49E-05,1.30E-04,1.62E-04,1.74E-04,1.29E-04,-8.69E-06
1932,2.25E-04,1.33E-04,3.67E-04,-7.67E-05,5.04E-04,4.07E-06,6.57E-05,3.47E-04,2.93E-04,1.02E-04,2.76E-04,4.07E-05,1.39E-04,1.28E-04,5.08E-05,1.36E-04,1.73E-04,1.88E-04,1.37E-04,-8.71E-06
1933,2.43E-04,1.35E-04,3.81E-04,-7.43E-05,5.17E-04,6.80E-06,7.31E-05,3.59E-04,3.01E-04,1.05E-04,2.97E-04,4.58E-05,1.51E-04,1.35E-04,5.53E-05,1.42E-04,1.84E-04,2.00E-04,1.45E-04,-9.54E-06
1934,2.64E-04,1.37E-04,3.95E-04,-7.32E-05,5.29E-04,8.94E-06,7.88E-05,3.70E-04,3.07E-04,1.07E-04,3.17E-04,5.63E-05,1.59E-04,1.42E-04,5.86E-05,1.47E-04,1.95E-04,2.12E-04,1.52E-04,-1.10E-05
1935,2.88E-04,1.39E-04,4.09E-04,-7.28E-05,5.39E-04,1.07E-05,8.30E-05,3.80E-04,3.14E-04,1.08E-04,3.37E-04,7.16E-05,1.64E-04,1.47E-04,6.09E-05,1.52E-04,2.06E-04,2.23E-04,1.58E-04,-1.28E-05
1936,3.13E-04,1.41E-04,4.24E-04,-7.30E-05,5.48E-04,1.24E-05,8.62E-05,3.89E-04,3.20E-04,1.10E-04,3.57E-04,9.07E-05,1.66E-04,1.52E-04,6.25E-05,1.55E-04,2.16E-04,2.34E-04,1.64E-04,-1.49E-05
1937,3.41E-04,1.44E-04,4.39E-04,-7.32E-05,5.56E-04,1.41E-05,8.88E-05,3.99E-04,3.26E-04,1.11E-04,3.78E-04,1.12E-04,1.64E-04,1.56E-04,6.38E-05,1.59E-04,2.27E-04,2.43E-04,1.68E-04,-1.69E-05
1938,3.70E-04,1.48E-04,4.54E-04,-7.30E-05,5.63E-04,1.62E-05,9.12E-05,4.09E-04,3.32E-04,1.13E-04,3.97E-04,1.35E-04,1.61E-04,1.60E-04,6.50E-05,1.62E-04,2.37E-04,2.52E-04,1.72E-04,-1.86E-05
1939,4.00E-04,1.52E-04,4.69E-04,-7.20E-05,5.70E-04,1.89E-05,9.41E-05,4.19E-04,3.39E-04,1.15E-04,4.16E-04,1.58E-04,1.55E-04,1.65E-04,6.65E-05,1.65E-04,2.46E-04,2.61E-04,1.76E-04,-1.99E-05
1940,4.29E-04,1.58E-04,4.84E-04,-6.97E-05,5.77E-04,2.22E-05,9.77E-05,4.31E-04,3.46E-04,1.17E-04,4.34E-04,1.78E-04,1.49E-04,1.70E-04,6.84E-05,1.68E-04,2.55E-04,2.69E-04,1.80E-04,-2.06E-05
1941,4.59E-04,1.65E-04,4.99E-04,-6.59E-05,5.85E-04,2.64E-05,1.03E-04,4.44E-04,3.53E-04,1.19E-04,4.50E-04,1.96E-04,1.41E-04,1.76E-04,7.10E-05,1.70E-04,2.64E-04,2.76E-04,1.84E-04,-2.05E-05
1942,4.87E-04,1.74E-04,5.13E-04,-6.04E-05,5.93E-04,3.16E-05,1.09E-04,4.58E-04,3.60E-04,1.22E-04,4.64E-04,2.10E-04,1.34E-04,1.83E-04,7.45E-05,1.73E-04,2.72E-04,2.84E-04,1.87E-04,-1.95E-05
1943,5.14E-04,1.85E-04,5.26E-04,-5.28E-05,6.02E-04,3.77E-05,1.17E-04,4.74E-04,3.68E-04,1.25E-04,4.77E-04,2.19E-04,1.28E-04,1.91E-04,7.89E-05,1.77E-04,2.79E-04,2.91E-04,1.91E-04,-1.76E-05
1944,5.39E-04,1.97E-04,5.39E-04,-4.31E-05,6.12E-04,4.49E-05,1.28E-04,4.91E-04,3.76E-04,1.29E-04,4.86E-04,2.24E-04,1.22E-04,2.01E-04,8.41E-05,1.80E-04,2.86E-04,2.97E-04,1.95E-04,-1.48E-05
1945,5.63E-04,2.10E-04,5.51E-04,-3.14E-05,6.23E-04,5.30E-05,1.40E-04,5.10E-04,3.84E-04,1.34E-04,4.94E-04,2.23E-04,1.19E-04,2.12E-04,9.02E-05,1.84E-04,2.92E-04,3.03E-04,1.99E-04,-1.11E-05
1946,5.84E-04,2.26E-04,5.62E-04,-1.78E-05,6.35E-04,6.20E-05,1.54E-04,5.30E-04,3.93E-04,1.39E-04,4.99E-04,2.18E-04,1.17E-04,2.24E-04,9.71E-05,1.89E-04,2.99E-04,3.09E-04,2.03E-04,-6.60E-06
1947,6.03E-04,2.43E-04,5.73E-04,-2.56E-06,6.48E-04,7.17E-05,1.70E-04,5.52E-04,4.02E-04,1.44E-04,5.02E-04,2.10E-04,1.18E-04,2.38E-04,1.04E-04,1.94E-04,3.05E-04,3.14E-04,2.07E-04,-1.38E-06
1948,6.20E-04,2.61E-04,5.82E-04,1.40E-05,6.62E-04,8.19E-05,1.88E-04,5.74E-04,4.11E-04,1.49E-04,5.03E-04,2.00E-04,1.21E-04,2.53E-04,1.12E-04,1.99E-04,3.11E-04,3.18E-04,2.11E-04,4.39E-06
1949,6.35E-04,2.80E-04,5.91E-04,3.15E-05,6.76E-04,9.25E-05,2.06E-04,5.97E-04,4.20E-04,1.54E-04,5.03E-04,1.88E-04,1.27E-04,2.68E-04,1.20E-04,2.04E-04,3.17E-04,3.22E-04,2.15E-04,1.05E-05
1950,6.48E-04,3.00E-04,5.99E-04,4.94E-05,6.90E-04,1.03E-04,2.26E-04,6.20E-04,4.28E-04,1.60E-04,5.01E-04,1.77E-04,1.34E-04,2.84E-04,1.28E-04,2.09E-04,3.24E-04,3.24E-04,2.18E-04,1.68E-05
1951,6.60E-04,3.20E-04,6.06E-04,6.72E-05,7.04E-04,1.14E-04,2.45E-04,6.43E-04,4.35E-04,1.65E-04,4.98E-04,1.67E-04,1.43E-04,2.99E-04,1.35E-04,2.15E-04,3.30E-04,3.25E-04,2.21E-04,2.31E-05
1952,6.71E-04,3.40E-04,6.13E-04,8.43E-05,7.16E-04,1.24E-04,2.64E-04,6.64E-04,4.42E-04,1.69E-04,4.95E-04,1.61E-04,1.53E-04,3.15E-04,1.42E-04,2.20E-04,3.37E-04,3.24E-04,2.24E-04,2.90E-05
1953,6.80E-04,3.59E-04,6.18E-04,1.00E-04,7.28E-04,1.33E-04,2.83E-04,6.84E-04,4.47E-04,1.73E-04,4.92E-04,1.59E-04,1.63E-04,3.29E-04,1.48E-04,2.24E-04,3.43E-04,3.22E-04,2.26E-04,3.44E-05
1954,6.88E-04,3.76E-04,6.23E-04,1.15E-04,7.37E-04,1.41E-04,3.00E-04,7.02E-04,4.52E-04,1.76E-04,4.89E-04,1.61E-04,1.74E-04,3.43E-04,1.54E-04,2.28E-04,3.49E-04,3.19E-04,2.27E-04,3.91E-05
1955,6.95E-04,3.92E-04,6.28E-04,1.27E-04,7.44E-04,1.49E-04,3.15E-04,7.18E-04,4.54E-04,1.78E-04,4.87E-04,1.69E-04,1.84E-04,3.55E-04,1.58E-04,2.32E-04,3.55E-04,3.13E-04,2.27E-04,4.29E-05
1956,7.00E-04,4.05E-04,6.31E-04,1.36E-04,7.49E-04,1.54E-04,3.29E-04,7.31E-04,4.55E-04,1.79E-04,4.85E-04,1.82E-04,1.92E-04,3.65E-04,1.61E-04,2.34E-04,3.60E-04,3.06E-04,2.27E-04,4.57E-05
1957,7.03E-04,4.15E-04,6.34E-04,1.43E-04,7.50E-04,1.58E-04,3.40E-04,7.41E-04,4.54E-04,1.78E-04,4.84E-04,2.01E-04,1.99E-04,3.74E-04,1.63E-04,2.35E-04,3.65E-04,2.98E-04,2.25E-04,4.72E-05
1958,7.05E-04,4.22E-04,6.36E-04,1.47E-04,7.49E-04,1.61E-04,3.49E-04,7.48E-04,4.52E-04,1.76E-04,4.83E-04,2.23E-04,2.04E-04,3.80E-04,1.63E-04,2.35E-04,3.68E-04,2.88E-04,2.23E-04,4.73E-05
1959,7.04E-04,4.25E-04,6.37E-04,1.48E-04,7.44E-04,1.62E-04,3.55E-04,7.51E-04,4.47E-04,1.72E-04,4.83E-04,2.49E-04,2.07E-04,3.84E-04,1.62E-04,2.34E-04,3.69E-04,2.77E-04,2.19E-04,4.62E-05
1960,7.00E-04,4.24E-04,6.36E-04,1.47E-04,7.37E-04,1.60E-04,3.59E-04,7.51E-04,4.40E-04,1.67E-04,4.83E-04,2.76E-04,2.07E-04,3.86E-04,1.60E-04,2.31E-04,3.69E-04,2.65E-04,2.15E-04,4.36E-05
1961,6.94E-04,4.19E-04,6.35E-04,1.42E-04,7.26E-04,1.57E-04,3.60E-04,7.48E-04,4.31E-04,1.60E-04,4.83E-04,3.03E-04,2.04E-04,3.86E-04,1.57E-04,2.26E-04,3.67E-04,2.52E-04,2.11E-04,3.97E-05
1962,6.84E-04,4.10E-04,6.31E-04,1.36E-04,7.11E-04,1.53E-04,3.59E-04,7.41E-04,4.20E-04,1.51E-04,4.83E-04,3.29E-04,1.98E-04,3.84E-04,1.52E-04,2.20E-04,3.63E-04,2.39E-04,2.05E-04,3.45E-05
1963,6.71E-04,3.98E-04,6.26E-04,1.27E-04,6.95E-04,1.46E-04,3.56E-04,7.31E-04,4.08E-04,1.41E-04,4.82E-04,3.51E-04,1.89E-04,3.80E-04,1.47E-04,2.13E-04,3.56E-04,2.26E-04,2.00E-04,2.82E-05
1964,6.54E-04,3.82E-04,6.19E-04,1.17E-04,6.75E-04,1.38E-04,3.50E-04,7.17E-04,3.93E-04,1.30E-04,4.80E-04,3.69E-04,1.78E-04,3.74E-04,1.40E-04,2.04E-04,3.48E-04,2.12E-04,1.94E-04,2.08E-05
1965,6.33E-04,3.63E-04,6.10E-04,1.05E-04,6.54E-04,1.29E-04,3.43E-04,7.01E-04,3.78E-04,1.17E-04,4.76E-04,3.80E-04,1.65E-04,3.67E-04,1.33E-04,1.95E-04,3.37E-04,1.99E-04,1.88E-04,1.25E-05
1966,6.09E-04,3.42E-04,5.99E-04,9.28E-05,6.30E-04,1.18E-04,3.34E-04,6.83E-04,3.60E-04,1.04E-04,4.71E-04,3.85E-04,1.49E-04,3.59E-04,1.25E-04,1.84E-04,3.24E-04,1.87E-04,1.81E-04,3.47E-06
1967,5.82E-04,3.19E-04,5.86E-04,8.02E-05,6.05E-04,1.07E-04,3.23E-04,6.62E-04,3.42E-04,8.98E-05,4.65E-04,3.81E-04,1.31E-04,3.50E-04,1.15E-04,1.72E-04,3.09E-04,1.75E-04,1.75E-04,-6.06E-06
1968,5.52E-04,2.96E-04,5.71E-04,6.78E-05,5.79E-04,9.50E-05,3.12E-04,6.40E-04,3.22E-04,7.51E-05,4.56E-04,3.68E-04,1.12E-04,3.41E-04,1.06E-04,1.60E-04,2.93E-04,1.64E-04,1.70E-04,-1.59E-05
1969,5.20E-04,2.73E-04,5.53E-04,5.58E-05,5.52E-04,8.25E-05,2.99E-04,6.16E-04,3.02E-04,6.03E-05,4.46E-04,3.48E-04,9.20E-05,3.31E-04,9.55E-05,1.47E-04,2.75E-04,1.54E-04,1.64E-04,-2.60E-05
1970,4.87E-04,2.50E-04,5.34E-04,4.46E-05,5.25E-04,6.98E-05,2.85E-04,5.90E-04,2.80E-04,4.56E-05,4.35E-04,3.19E-04,7.10E-05,3.21E-04,8.50E-05,1.34E-04,2.56E-04,1.44E-04,1.59E-04,-3.60E-05
1971,4.52E-04,2.28E-04,5.12E-04,3.44E-05,4.97E-04,5.71E-05,2.70E-04,5.64E-04,2.59E-04,3.12E-05,4.23E-04,2.84E-04,4.93E-05,3.12E-04,7.42E-05,1.20E-04,2.36E-04,1.35E-04,1.54E-04,-4.59E-05
1972,4.17E-04,2.08E-04,4.89E-04,2.53E-05,4.70E-04,4.45E-05,2.55E-04,5.36E-04,2.37E-04,1.73E-05,4.09E-04,2.43E-04,2.73E-05,3.03E-04,6.35E-05,1.07E-04,2.17E-04,1.27E-04,1.50E-04,-5.54E-05
1973,3.83E-04,1.91E-04,4.65E-04,1.75E-05,4.42E-04,3.22E-05,2.39E-04,5.08E-04,2.14E-04,4.21E-06,3.94E-04,1.97E-04,5.13E-06,2.94E-04,5.30E-05,9.42E-05,1.97E-04,1.19E-04,1.45E-04,-6.45E-05
1974,3.50E-04,1.75E-04,4.39E-04,1.08E-05,4.14E-04,2.03E-05,2.22E-04,4.80E-04,1.92E-04,-7.90E-06,3.79E-04,1.49E-04,-1.71E-05,2.85E-04,4.29E-05,8.16E-05,1.78E-04,1.12E-04,1.42E-04,-7.32E-05
1975,3.19E-04,1.63E-04,4.13E-04,5.21E-06,3.87E-04,8.90E-06,2.04E-04,4.51E-04,1.70E-04,-1.89E-05,3.63E-04,9.94E-05,-3.91E-05,2.78E-04,3.33E-05,6.96E-05,1.59E-04,1.05E-04,1.38E-04,-8.12E-05
1976,2.91E-04,1.53E-04,3.86E-04,6.45E-07,3.59E-04,-1.95E-06,1.86E-04,4.22E-04,1.48E-04,-2.86E-05,3.48E-04,5.05E-05,-6.10E-05,2.71E-04,2.45E-05,5.81E-05,1.41E-04,9.77E-05,1.35E-04,-8.87E-05
1977,2.65E-04,1.46E-04,3.58E-04,-3.08E-06,3.32E-04,-1.22E-05,1.68E-04,3.93E-04,1.26E-04,-3.71E-05,3.32E-04,3.83E-06,-8.24E-05,2.64E-04,1.65E-05,4.72E-05,1.25E-04,9.05E-05,1.32E-04,-9.56E-05
1978,2.42E-04,1.40E-04,3.30E-04,-6.16E-06,3.06E-04,-2.19E-05,1.49E-04,3.64E-04,1.05E-04,-4.42E-05,3.16E-04,-3.93E-05,-1.03E-04,2.58E-04,9.45E-06,3.71E-05,1.09E-04,8.33E-05,1.29E-04,-1.02E-04
1979,2.23E-04,1.37E-04,3.03E-04,-8.78E-06,2.79E-04,-3.10E-05,1.30E-04,3.35E-04,8.39E-05,-4.99E-05,3.01E-04,-7.77E-05,-1.24E-04,2.52E-04,3.42E-06,2.76E-05,9.46E-05,7.59E-05,1.25E-04,-1.08E-04
1980,2.07E-04,1.34E-04,2.75E-04,-1.11E-05,2.52E-04,-3.96E-05,1.11E-04,3.07E-04,6.34E-05,-5.43E-05,2.86E-04,-1.10E-04,-1.43E-04,2.47E-04,-1.58E-06,1.89E-05,8.12E-05,6.85E-05,1.22E-04,-1.13E-04
