,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1343,2.54E-05,3.54E-04,3.73E-05,3.94E-05,2.80E-04,1.74E-04,4.42E-04,5.74E-04,1.05E-04,6.02E-04,1.37E-04,1.18E-04,1.38E-04,1.33E-04,2.90E-04,3.51E-04,5.29E-05,-1.56E-05,-1.73E-04,6.80E-04
1344,2.80E-05,3.81E-04,4.46E-05,5.30E-05,2.89E-04,1.84E-04,4.44E-04,5.76E-04,1.13E-04,6.17E-04,1.54E-04,1.33E-04,1.59E-04,1.45E-04,3.09E-04,3.64E-04,5.16E-05,-8.70E-06,-1.64E-04,6.88E-04
1345,2.96E-05,4.07E-04,5.29E-05,6.88E-05,2.95E-04,1.94E-04,4.47E-04,5.80E-04,1.22E-04,6.32E-04,1.71E-04,1.51E-04,1.81E-04,1.58E-04,3.28E-04,3.77E-04,5.07E-05,-1.39E-06,-1.53E-04,6.95E-04
1346,3.02E-05,4.32E-04,6.20E-05,8.62E-05,2.96E-04,2.04E-04,4.50E-04,5.87E-04,1.31E-04,6.46E-04,1.89E-04,1.72E-04,2.03E-04,1.69E-04,3.46E-04,3.89E-04,5.05E-05,6.26E-06,-1.42E-04,7.01E-04
1347,3.01E-05,4.54E-04,7.15E-05,1.05E-04,2.95E-04,2.14E-04,4.52E-04,5.95E-04,1.40E-04,6.60E-04,2.07E-04,1.93E-04,2.24E-04,1.80E-04,3.63E-04,4.01E-04,5.13E-05,1.41E-05,-1.29E-04,7.07E-04
1348,2.98E-05,4.74E-04,8.09E-05,1.23E-04,2.91E-04,2.24E-04,4.54E-04,6.05E-04,1.49E-04,6.74E-04,2.24E-04,2.14E-04,2.44E-04,1.91E-04,3.79E-04,4.13E-04,5.33E-05,2.21E-05,-1.16E-04,7.13E-04
1349,2.97E-05,4.91E-04,8.99E-05,1.42E-04,2.84E-04,2.34E-04,4.56E-04,6.17E-04,1.58E-04,6.86E-04,2.40E-04,2.33E-04,2.61E-04,2.00E-04,3.93E-04,4.23E-04,5.67E-05,3.02E-05,-1.02E-04,7.18E-04
1350,3.07E-05,5.05E-04,9.82E-05,1.59E-04,2.76E-04,2.43E-04,4.57E-04,6.29E-04,1.66E-04,6.98E-04,2.55E-04,2.51E-04,2.76E-04,2.07E-04,4.06E-04,4.33E-04,6.17E-05,3.81E-05,-8.70E-05,7.22E-04
1351,3.33E-05,5.16E-04,1.06E-04,1.75E-04,2.66E-04,2.52E-04,4.57E-04,6.43E-04,1.75E-04,7.08E-04,2.67E-04,2.66E-04,2.87E-04,2.14E-04,4.17E-04,4.43E-04,6.83E-05,4.60E-05,-7.19E-05,7.27E-04
1352,3.81E-05,5.24E-04,1.12E-04,1.89E-04,2.56E-04,2.60E-04,4.56E-04,6.57E-04,1.83E-04,7.17E-04,2.78E-04,2.78E-04,2.95E-04,2.19E-04,4.27E-04,4.51E-04,7.64E-05,5.38E-05,-5.67E-05,7.31E-04
1353,4.59E-05,5.29E-04,1.17E-04,2.00E-04,2.46E-04,2.66E-04,4.55E-04,6.71E-04,1.91E-04,7.24E-04,2.87E-04,2.85E-04,3.00E-04,2.22E-04,4.35E-04,4.58E-04,8.59E-05,6.15E-05,-4.13E-05,7.35E-04
1354,5.70E-05,5.33E-04,1.21E-04,2.09E-04,2.36E-04,2.72E-04,4.54E-04,6.84E-04,1.98E-04,7.31E-04,2.94E-04,2.90E-04,3.02E-04,2.24E-04,4.42E-04,4.64E-04,9.67E-05,6.91E-05,-2.61E-05,7.38E-04
1355,7.18E-05,5.36E-04,1.24E-04,2.14E-04,2.27E-04,2.76E-04,4.51E-04,6.97E-04,2.04E-04,7.35E-04,3.00E-04,2.90E-04,3.01E-04,2.25E-04,4.48E-04,4.69E-04,1.08E-04,7.66E-05,-1.11E-05,7.41E-04
1356,9.02E-05,5.37E-04,1.27E-04,2.17E-04,2.20E-04,2.79E-04,4.49E-04,7.09E-04,2.11E-04,7.39E-04,3.05E-04,2.88E-04,2.98E-04,2.25E-04,4.52E-04,4.73E-04,1.21E-04,8.43E-05,3.51E-06,7.43E-04
1357,1.12E-04,5.38E-04,1.28E-04,2.18E-04,2.14E-04,2.80E-04,4.47E-04,7.21E-04,2.17E-04,7.41E-04,3.09E-04,2.84E-04,2.94E-04,2.23E-04,4.56E-04,4.76E-04,1.34E-04,9.20E-05,1.77E-05,7.45E-04
1358,1.37E-04,5.38E-04,1.29E-04,2.16E-04,2.09E-04,2.79E-04,4.45E-04,7.30E-04,2.22E-04,7.43E-04,3.13E-04,2.77E-04,2.89E-04,2.21E-04,4.60E-04,4.77E-04,1.47E-04,9.99E-05,3.15E-05,7.47E-04
1359,1.64E-04,5.37E-04,1.30E-04,2.13E-04,2.07E-04,2.77E-04,4.44E-04,7.39E-04,2.27E-04,7.44E-04,3.16E-04,2.71E-04,2.83E-04,2.19E-04,4.63E-04,4.78E-04,1.60E-04,1.08E-04,4.46E-05,7.48E-04
1360,1.93E-04,5.35E-04,1.31E-04,2.09E-04,2.06E-04,2.73E-04,4.43E-04,7.46E-04,2.32E-04,7.44E-04,3.21E-04,2.64E-04,2.79E-04,2.15E-04,4.65E-04,4.78E-04,1.72E-04,1.16E-04,5.72E-05,7.48E-04
1361,2.22E-04,5.33E-04,1.33E-04,2.03E-04,2.07E-04,2.68E-04,4.43E-04,7.52E-04,2.37E-04,7.44E-04,3.25E-04,2.58E-04,2.76E-04,2.12E-04,4.68E-04,4.78E-04,1.84E-04,1.25E-04,6.93E-05,7.49E-04
1362,2.50E-04,5.29E-04,1.35E-04,1.98E-04,2.10E-04,2.62E-04,4.44E-04,7.55E-04,2.41E-04,7.45E-04,3.31E-04,2.54E-04,2.74E-04,2.09E-04,4.71E-04,4.77E-04,1.95E-04,1.34E-04,8.07E-05,7.49E-04
1363,2.76E-04,5.23E-04,1.37E-04,1.92E-04,2.14E-04,2.55E-04,4.45E-04,7.58E-04,2.44E-04,7.45E-04,3.37E-04,2.51E-04,2.75E-04,2.06E-04,4.74E-04,4.75E-04,2.05E-04,1.43E-04,9.17E-05,7.50E-04
1364,2.99E-04,5.15E-04,1.41E-04,1.86E-04,2.19E-04,2.47E-04,4.47E-04,7.58E-04,2.48E-04,7.46E-04,3.44E-04,2.51E-04,2.77E-04,2.03E-04,4.77E-04,4.74E-04,2.14E-04,1.52E-04,1.02E-04,7.50E-04
1365,3.18E-04,5.04E-04,1.45E-04,1.81E-04,2.25E-04,2.38E-04,4.49E-04,7.57E-04,2.50E-04,7.47E-04,3.51E-04,2.53E-04,2.81E-04,2.01E-04,4.80E-04,4.72E-04,2.22E-04,1.62E-04,1.12E-04,7.51E-04
1366,3.32E-04,4.91E-04,1.50E-04,1.77E-04,2.32E-04,2.30E-04,4.52E-04,7.54E-04,2.53E-04,7.49E-04,3.59E-04,2.58E-04,2.87E-04,1.99E-04,4.83E-04,4.71E-04,2.29E-04,1.71E-04,1.22E-04,7.52E-04
1367,3.39E-04,4.76E-04,1.55E-04,1.72E-04,2.39E-04,2.22E-04,4.53E-04,7.48E-04,2.55E-04,7.51E-04,3.66E-04,2.64E-04,2.94E-04,1.98E-04,4.86E-04,4.71E-04,2.35E-04,1.79E-04,1.31E-04,7.53E-04
1368,3.41E-04,4.58E-04,1.61E-04,1.68E-04,2.46E-04,2.14E-04,4.54E-04,7.41E-04,2.56E-04,7.54E-04,3.72E-04,2.72E-04,3.01E-04,1.97E-04,4.89E-04,4.70E-04,2.41E-04,1.88E-04,1.40E-04,7.55E-04
1369,3.36E-04,4.38E-04,1.66E-04,1.64E-04,2.53E-04,2.07E-04,4.54E-04,7.31E-04,2.56E-04,7.57E-04,3.78E-04,2.81E-04,3.09E-04,1.97E-04,4.92E-04,4.71E-04,2.45E-04,1.95E-04,1.48E-04,7.57E-04
1370,3.26E-04,4.16E-04,1.72E-04,1.59E-04,2.59E-04,2.01E-04,4.52E-04,7.19E-04,2.55E-04,7.61E-04,3.82E-04,2.90E-04,3.16E-04,1.97E-04,4.95E-04,4.72E-04,2.49E-04,2.02E-04,1.56E-04,7.61E-04
1371,3.10E-04,3.94E-04,1.77E-04,1.54E-04,2.64E-04,1.95E-04,4.49E-04,7.05E-04,2.53E-04,7.64E-04,3.83E-04,2.98E-04,3.22E-04,1.97E-04,4.97E-04,4.74E-04,2.52E-04,2.08E-04,1.64E-04,7.64E-04
1372,2.90E-04,3.71E-04,1.82E-04,1.48E-04,2.68E-04,1.90E-04,4.43E-04,6.88E-04,2.51E-04,7.67E-04,3.83E-04,3.06E-04,3.27E-04,1.98E-04,4.99E-04,4.76E-04,2.55E-04,2.13E-04,1.71E-04,7.69E-04
1373,2.66E-04,3.49E-04,1.85E-04,1.41E-04,2.70E-04,1.86E-04,4.35E-04,6.68E-04,2.47E-04,7.71E-04,3.80E-04,3.12E-04,3.29E-04,1.99E-04,5.01E-04,4.79E-04,2.57E-04,2.17E-04,1.79E-04,7.73E-04
1374,2.40E-04,3.29E-04,1.87E-04,1.32E-04,2.71E-04,1.82E-04,4.25E-04,6.46E-04,2.42E-04,7.73E-04,3.74E-04,3.16E-04,3.29E-04,2.01E-04,5.01E-04,4.83E-04,2.59E-04,2.20E-04,1.86E-04,7.78E-04
1375,2.14E-04,3.10E-04,1.88E-04,1.22E-04,2.69E-04,1.79E-04,4.12E-04,6.22E-04,2.36E-04,7.75E-04,3.66E-04,3.18E-04,3.28E-04,2.02E-04,5.01E-04,4.86E-04,2.60E-04,2.22E-04,1.92E-04,7.84E-04
1376,1.88E-04,2.94E-04,1.87E-04,1.10E-04,2.64E-04,1.77E-04,3.97E-04,5.96E-04,2.28E-04,7.77E-04,3.55E-04,3.18E-04,3.24E-04,2.04E-04,5.01E-04,4.90E-04,2.61E-04,2.23E-04,1.99E-04,7.89E-04
1377,1.65E-04,2.82E-04,1.85E-04,9.65E-05,2.58E-04,1.74E-04,3.81E-04,5.67E-04,2.20E-04,7.77E-04,3.42E-04,3.15E-04,3.18E-04,2.05E-04,4.99E-04,4.93E-04,2.60E-04,2.23E-04,2.05E-04,7.94E-04
1378,1.45E-04,2.72E-04,1.81E-04,8.17E-05,2.49E-04,1.71E-04,3.62E-04,5.37E-04,2.11E-04,7.77E-04,3.27E-04,3.11E-04,3.11E-04,2.07E-04,4.96E-04,4.96E-04,2.59E-04,2.22E-04,2.10E-04,7.98E-04
1379,1.29E-04,2.65E-04,1.76E-04,6.58E-05,2.37E-04,1.67E-04,3.42E-04,5.05E-04,2.01E-04,7.75E-04,3.11E-04,3.05E-04,3.03E-04,2.08E-04,4.92E-04,4.98E-04,2.57E-04,2.21E-04,2.16E-04,8.02E-04
1380,1.19E-04,2.61E-04,1.69E-04,4.92E-05,2.23E-04,1.63E-04,3.21E-04,4.71E-04,1.90E-04,7.72E-04,2.95E-04,2.98E-04,2.94E-04,2.09E-04,4.87E-04,4.99E-04,2.55E-04,2.19E-04,2.20E-04,8.05E-04
1381,1.14E-04,2.59E-04,1.61E-04,3.22E-05,2.08E-04,1.59E-04,3.00E-04,4.37E-04,1.78E-04,7.69E-04,2.77E-04,2.90E-04,2.86E-04,2.10E-04,4.81E-04,4.98E-04,2.51E-04,2.17E-04,2.25E-04,8.07E-04
1382,1.14E-04,2.59E-04,1.53E-04,1.54E-05,1.91E-04,1.53E-04,2.79E-04,4.02E-04,1.66E-04,7.64E-04,2.60E-04,2.81E-04,2.77E-04,2.11E-04,4.73E-04,4.97E-04,2.45E-04,2.16E-04,2.28E-04,8.08E-04
1383,1.20E-04,2.58E-04,1.43E-04,-7.43E-07,1.73E-04,1.47E-04,2.57E-04,3.66E-04,1.54E-04,7.58E-04,2.43E-04,2.73E-04,2.70E-04,2.12E-04,4.64E-04,4.94E-04,2.39E-04,2.14E-04,2.31E-04,8.07E-04
1384,1.30E-04,2.57E-04,1.34E-04,-1.59E-05,1.55E-04,1.40E-04,2.36E-04,3.31E-04,1.41E-04,7.51E-04,2.27E-04,2.64E-04,2.63E-04,2.13E-04,4.53E-04,4.89E-04,2.31E-04,2.12E-04,2.33E-04,8.05E-04
1385,1.44E-04,2.55E-04,1.24E-04,-2.95E-05,1.37E-04,1.33E-04,2.16E-04,2.96E-04,1.28E-04,7.42E-04,2.11E-04,2.57E-04,2.56E-04,2.13E-04,4.40E-04,4.82E-04,2.23E-04,2.10E-04,2.34E-04,8.02E-04
1386,1.61E-04,2.51E-04,1.13E-04,-4.13E-05,1.19E-04,1.24E-04,1.96E-04,2.61E-04,1.15E-04,7.33E-04,1.97E-04,2.50E-04,2.50E-04,2.13E-04,4.25E-04,4.74E-04,2.13E-04,2.09E-04,2.34E-04,7.97E-04
1387,1.79E-04,2.43E-04,1.03E-04,-5.11E-05,1.03E-04,1.16E-04,1.77E-04,2.26E-04,1.03E-04,7.21E-04,1.83E-04,2.43E-04,2.44E-04,2.13E-04,4.09E-04,4.64E-04,2.02E-04,2.07E-04,2.33E-04,7.91E-04
1388,1.97E-04,2.31E-04,9.29E-05,-5.88E-05,8.89E-05,1.07E-04,1.58E-04,1.93E-04,9.01E-05,7.09E-04,1.70E-04,2.37E-04,2.38E-04,2.13E-04,3.91E-04,4.52E-04,1.90E-04,2.06E-04,2.31E-04,7.83E-04
1389,2.13E-04,2.16E-04,8.27E-05,-6.42E-05,7.66E-05,9.75E-05,1.40E-04,1.60E-04,7.76E-05,6.95E-04,1.57E-04,2.32E-04,2.31E-04,2.12E-04,3.71E-04,4.39E-04,1.77E-04,2.04E-04,2.27E-04,7.74E-04
1390,2.28E-04,1.96E-04,7.27E-05,-6.75E-05,6.66E-05,8.84E-05,1.22E-04,1.28E-04,6.51E-05,6.80E-04,1.45E-04,2.26E-04,2.23E-04,2.10E-04,3.49E-04,4.25E-04,1.63E-04,2.02E-04,2.22E-04,7.63E-04
1391,2.38E-04,1.71E-04,6.25E-05,-6.90E-05,5.89E-05,7.93E-05,1.03E-04,9.64E-05,5.27E-05,6.63E-04,1.32E-04,2.21E-04,2.12E-04,2.08E-04,3.26E-04,4.09E-04,1.49E-04,2.00E-04,2.14E-04,7.50E-04
1392,2.44E-04,1.43E-04,5.22E-05,-6.90E-05,5.35E-05,7.05E-05,8.43E-05,6.58E-05,4.04E-05,6.44E-04,1.19E-04,2.14E-04,2.00E-04,2.06E-04,3.01E-04,3.93E-04,1.35E-04,1.97E-04,2.06E-04,7.36E-04
1393,2.45E-04,1.12E-04,4.16E-05,-6.78E-05,5.03E-05,6.18E-05,6.46E-05,3.59E-05,2.79E-05,6.24E-04,1.06E-04,2.07E-04,1.85E-04,2.02E-04,2.74E-04,3.75E-04,1.20E-04,1.93E-04,1.95E-04,7.20E-04
1394,2.40E-04,7.75E-05,3.05E-05,-6.59E-05,4.87E-05,5.34E-05,4.41E-05,6.31E-06,1.55E-05,6.03E-04,9.12E-05,1.99E-04,1.67E-04,1.98E-04,2.47E-04,3.57E-04,1.05E-04,1.88E-04,1.82E-04,7.02E-04
1395,2.30E-04,4.15E-05,1.87E-05,-6.38E-05,4.85E-05,4.51E-05,2.25E-05,-2.30E-05,2.88E-06,5.80E-04,7.60E-05,1.89E-04,1.47E-04,1.94E-04,2.19E-04,3.38E-04,9.01E-05,1.82E-04,1.68E-04,6.83E-04
1396,2.14E-04,4.80E-06,6.21E-06,-6.21E-05,4.91E-05,3.69E-05,-2.50E-07,-5.24E-05,-9.82E-06,5.56E-04,6.00E-05,1.77E-04,1.25E-04,1.89E-04,1.91E-04,3.19E-04,7.51E-05,1.74E-04,1.52E-04,6.62E-04
1397,1.93E-04,-3.17E-05,-7.17E-06,-6.12E-05,4.98E-05,2.88E-05,-2.41E-05,-8.20E-05,-2.26E-05,5.31E-04,4.32E-05,1.64E-04,1.00E-04,1.83E-04,1.63E-04,2.99E-04,6.01E-05,1.65E-04,1.34E-04,6.39E-04
1398,1.68E-04,-6.71E-05,-2.14E-05,-6.15E-05,5.02E-05,2.07E-05,-4.89E-05,-1.12E-04,-3.55E-05,5.06E-04,2.61E-05,1.49E-04,7.45E-05,1.77E-04,1.36E-04,2.80E-04,4.52E-05,1.54E-04,1.15E-04,6.15E-04
1399,1.40E-04,-1.00E-04,-3.66E-05,-6.34E-05,4.97E-05,1.25E-05,-7.46E-05,-1.43E-04,-4.84E-05,4.81E-04,8.79E-06,1.33E-04,4.80E-05,1.70E-04,1.09E-04,2.61E-04,3.03E-05,1.43E-04,9.46E-05,5.89E-04
1400,1.10E-04,-1.31E-04,-5.26E-05,-6.72E-05,4.79E-05,4.10E-06,-1.01E-04,-1.74E-04,-6.13E-05,4.55E-04,-8.19E-06,1.15E-04,2.15E-05,1.63E-04,8.43E-05,2.42E-04,1.55E-05,1.29E-04,7.33E-05,5.63E-04
1401,7.89E-05,-1.58E-04,-6.92E-05,-7.29E-05,4.45E-05,-4.43E-06,-1.27E-04,-2.06E-04,-7.39E-05,4.30E-04,-2.44E-05,9.68E-05,-4.26E-06,1.55E-04,6.08E-05,2.23E-04,6.72E-07,1.15E-04,5.13E-05,5.35E-04
1402,4.77E-05,-1.82E-04,-8.62E-05,-8.08E-05,3.93E-05,-1.31E-05,-1.53E-04,-2.39E-04,-8.63E-05,4.06E-04,-3.95E-05,7.78E-05,-2.86E-05,1.48E-04,3.93E-05,2.05E-04,-1.42E-05,9.93E-05,2.89E-05,5.06E-04
1403,1.76E-05,-2.02E-04,-1.03E-04,-9.06E-05,3.24E-05,-2.18E-05,-1.79E-04,-2.73E-04,-9.82E-05,3.83E-04,-5.29E-05,5.86E-05,-5.10E-05,1.41E-04,1.99E-05,1.88E-04,-2.90E-05,8.29E-05,6.31E-06,4.77E-04
1404,-1.04E-05,-2.18E-04,-1.20E-04,-1.02E-04,2.39E-05,-3.04E-05,-2.04E-04,-3.08E-04,-1.10E-04,3.61E-04,-6.44E-05,3.95E-05,-7.11E-05,1.33E-04,2.82E-06,1.72E-04,-4.40E-05,6.58E-05,-1.61E-05,4.48E-04
1405,-3.55E-05,-2.31E-04,-1.37E-04,-1.15E-04,1.41E-05,-3.87E-05,-2.28E-04,-3.43E-04,-1.20E-04,3.41E-04,-7.37E-05,2.06E-05,-8.87E-05,1.27E-04,-1.20E-05,1.56E-04,-5.89E-05,4.83E-05,-3.82E-05,4.19E-04
1406,-5.71E-05,-2.41E-04,-1.53E-04,-1.29E-04,3.61E-06,-4.65E-05,-2.50E-04,-3.78E-04,-1.30E-04,3.23E-04,-8.07E-05,2.35E-06,-1.04E-04,1.20E-04,-2.46E-05,1.42E-04,-7.39E-05,3.05E-05,-5.98E-05,3.91E-04
1407,-7.47E-05,-2.49E-04,-1.68E-04,-1.43E-04,-7.05E-06,-5.37E-05,-2.70E-04,-4.13E-04,-1.39E-04,3.07E-04,-8.54E-05,-1.53E-05,-1.16E-04,1.15E-04,-3.52E-05,1.29E-04,-8.88E-05,1.28E-05,-8.06E-05,3.64E-04
1408,-8.82E-05,-2.54E-04,-1.81E-04,-1.58E-04,-1.72E-05,-5.99E-05,-2.89E-04,-4.48E-04,-1.47E-04,2.93E-04,-8.80E-05,-3.23E-05,-1.27E-04,1.10E-04,-4.40E-05,1.18E-04,-1.04E-04,-4.71E-06,-1.01E-04,3.39E-04
1409,-9.76E-05,-2.59E-04,-1.93E-04,-1.71E-04,-2.62E-05,-6.49E-05,-3.05E-04,-4.83E-04,-1.54E-04,2.80E-04,-8.89E-05,-4.86E-05,-1.37E-04,1.05E-04,-5.14E-05,1.07E-04,-1.18E-04,-2.18E-05,-1.20E-04,3.15E-04
1410,-1.03E-04,-2.62E-04,-2.03E-04,-1.84E-04,-3.33E-05,-6.87E-05,-3.20E-04,-5.15E-04,-1.60E-04,2.70E-04,-8.85E-05,-6.44E-05,-1.46E-04,1.02E-04,-5.78E-05,9.79E-05,-1.33E-04,-3.84E-05,-1.38E-04,2.94E-04
1411,-1.05E-04,-2.66E-04,-2.12E-04,-1.94E-04,-3.81E-05,-7.10E-05,-3.34E-04,-5.47E-04,-1.66E-04,2.61E-04,-8.75E-05,-8.00E-05,-1.55E-04,9.92E-05,-6.37E-05,8.97E-05,-1.46E-04,-5.43E-05,-1.55E-04,2.75E-04
1412,-1.04E-04,-2.71E-04,-2.19E-04,-2.03E-04,-4.00E-05,-7.19E-05,-3.45E-04,-5.76E-04,-1.70E-04,2.54E-04,-8.66E-05,-9.54E-05,-1.65E-04,9.71E-05,-6.95E-05,8.27E-05,-1.60E-04,-6.95E-05,-1.71E-04,2.58E-04
1413,-1.01E-04,-2.76E-04,-2.24E-04,-2.09E-04,-3.87E-05,-7.13E-05,-3.56E-04,-6.02E-04,-1.73E-04,2.47E-04,-8.64E-05,-1.11E-04,-1.76E-04,9.57E-05,-7.57E-05,7.66E-05,-1.72E-04,-8.38E-05,-1.87E-04,2.44E-04
1414,-9.62E-05,-2.83E-04,-2.28E-04,-2.12E-04,-3.42E-05,-6.94E-05,-3.66E-04,-6.26E-04,-1.77E-04,2.42E-04,-8.78E-05,-1.27E-04,-1.89E-04,9.48E-05,-8.28E-05,7.12E-05,-1.84E-04,-9.74E-05,-2.02E-04,2.32E-04
1415,-9.04E-05,-2.92E-04,-2.31E-04,-2.12E-04,-2.65E-05,-6.64E-05,-3.75E-04,-6.47E-04,-1.79E-04,2.37E-04,-9.14E-05,-1.44E-04,-2.05E-04,9.43E-05,-9.10E-05,6.65E-05,-1.96E-04,-1.10E-04,-2.17E-04,2.22E-04
1416,-8.43E-05,-3.02E-04,-2.34E-04,-2.09E-04,-1.59E-05,-6.25E-05,-3.84E-04,-6.65E-04,-1.82E-04,2.33E-04,-9.78E-05,-1.62E-04,-2.23E-04,9.41E-05,-1.01E-04,6.23E-05,-2.06E-04,-1.22E-04,-2.31E-04,2.14E-04
1417,-7.87E-05,-3.14E-04,-2.35E-04,-2.04E-04,-2.68E-06,-5.82E-05,-3.93E-04,-6.80E-04,-1.84E-04,2.30E-04,-1.07E-04,-1.80E-04,-2.43E-04,9.41E-05,-1.12E-04,5.84E-05,-2.15E-04,-1.34E-04,-2.45E-04,2.08E-04
1418,-7.40E-05,-3.28E-04,-2.37E-04,-1.97E-04,1.24E-05,-5.37E-05,-4.02E-04,-6.91E-04,-1.86E-04,2.26E-04,-1.20E-04,-2.00E-04,-2.65E-04,9.42E-05,-1.25E-04,5.47E-05,-2.24E-04,-1.44E-04,-2.59E-04,2.03E-04
1419,-7.08E-05,-3.43E-04,-2.39E-04,-1.88E-04,2.88E-05,-4.95E-05,-4.12E-04,-7.00E-04,-1.89E-04,2.23E-04,-1.37E-04,-2.21E-04,-2.89E-04,9.43E-05,-1.40E-04,5.11E-05,-2.32E-04,-1.54E-04,-2.73E-04,1.99E-04
1420,-6.93E-05,-3.60E-04,-2.41E-04,-1.78E-04,4.57E-05,-4.59E-05,-4.22E-04,-7.06E-04,-1.92E-04,2.20E-04,-1.56E-04,-2.42E-04,-3.13E-04,9.43E-05,-1.55E-04,4.74E-05,-2.40E-04,-1.64E-04,-2.87E-04,1.96E-04
1421,-7.00E-05,-3.78E-04,-2.44E-04,-1.67E-04,6.23E-05,-4.33E-05,-4.33E-04,-7.09E-04,-1.96E-04,2.17E-04,-1.79E-04,-2.64E-04,-3.37E-04,9.42E-05,-1.72E-04,4.38E-05,-2.47E-04,-1.73E-04,-3.01E-04,1.92E-04
1422,-7.29E-05,-3.96E-04,-2.48E-04,-1.57E-04,7.80E-05,-4.19E-05,-4.45E-04,-7.10E-04,-2.00E-04,2.15E-04,-2.04E-04,-2.87E-04,-3.60E-04,9.41E-05,-1.90E-04,4.02E-05,-2.54E-04,-1.81E-04,-3.14E-04,1.89E-04
1423,-7.80E-05,-4.15E-04,-2.52E-04,-1.47E-04,9.20E-05,-4.19E-05,-4.58E-04,-7.09E-04,-2.05E-04,2.14E-04,-2.30E-04,-3.09E-04,-3.82E-04,9.39E-05,-2.08E-04,3.66E-05,-2.61E-04,-1.89E-04,-3.28E-04,1.86E-04
1424,-8.52E-05,-4.33E-04,-2.57E-04,-1.40E-04,1.04E-04,-4.35E-05,-4.70E-04,-7.07E-04,-2.11E-04,2.13E-04,-2.57E-04,-3.31E-04,-4.01E-04,9.37E-05,-2.25E-04,3.31E-05,-2.68E-04,-1.97E-04,-3.41E-04,1.82E-04
1425,-9.44E-05,-4.51E-04,-2.62E-04,-1.34E-04,1.13E-04,-4.64E-05,-4.84E-04,-7.04E-04,-2.17E-04,2.14E-04,-2.83E-04,-3.53E-04,-4.17E-04,9.36E-05,-2.41E-04,2.99E-05,-2.76E-04,-2.04E-04,-3.53E-04,1.78E-04
1426,-1.05E-04,-4.68E-04,-2.67E-04,-1.30E-04,1.20E-04,-5.06E-05,-4.97E-04,-7.00E-04,-2.24E-04,2.15E-04,-3.08E-04,-3.73E-04,-4.29E-04,9.38E-05,-2.56E-04,2.72E-05,-2.83E-04,-2.10E-04,-3.64E-04,1.73E-04
1427,-1.17E-04,-4.83E-04,-2.73E-04,-1.30E-04,1.24E-04,-5.59E-05,-5.10E-04,-6.96E-04,-2.30E-04,2.18E-04,-3.29E-04,-3.91E-04,-4.37E-04,9.43E-05,-2.69E-04,2.50E-05,-2.92E-04,-2.17E-04,-3.75E-04,1.68E-04
1428,-1.31E-04,-4.96E-04,-2.77E-04,-1.32E-04,1.26E-04,-6.17E-05,-5.23E-04,-6.92E-04,-2.38E-04,2.22E-04,-3.48E-04,-4.07E-04,-4.42E-04,9.54E-05,-2.80E-04,2.35E-05,-3.00E-04,-2.22E-04,-3.84E-04,1.63E-04
1429,-1.44E-04,-5.07E-04,-2.81E-04,-1.37E-04,1.25E-04,-6.77E-05,-5.34E-04,-6.87E-04,-2.45E-04,2.28E-04,-3.62E-04,-4.21E-04,-4.44E-04,9.71E-05,-2.87E-04,2.29E-05,-3.09E-04,-2.27E-04,-3.91E-04,1.59E-04
1430,-1.58E-04,-5.16E-04,-2.83E-04,-1.45E-04,1.22E-04,-7.34E-05,-5.45E-04,-6.83E-04,-2.52E-04,2.34E-04,-3.71E-04,-4.33E-04,-4.43E-04,9.96E-05,-2.92E-04,2.32E-05,-3.19E-04,-2.31E-04,-3.97E-04,1.54E-04
1431,-1.71E-04,-5.21E-04,-2.84E-04,-1.54E-04,1.18E-04,-7.82E-05,-5.54E-04,-6.78E-04,-2.59E-04,2.42E-04,-3.74E-04,-4.42E-04,-4.40E-04,1.03E-04,-2.94E-04,2.46E-05,-3.28E-04,-2.35E-04,-4.01E-04,1.50E-04
1432,-1.83E-04,-5.24E-04,-2.84E-04,-1.65E-04,1.14E-04,-8.18E-05,-5.61E-04,-6.74E-04,-2.66E-04,2.50E-04,-3.73E-04,-4.49E-04,-4.35E-04,1.07E-04,-2.93E-04,2.70E-05,-3.38E-04,-2.37E-04,-4.02E-04,1.47E-04
1433,-1.95E-04,-5.24E-04,-2.81E-04,-1.77E-04,1.08E-04,-8.36E-05,-5.67E-04,-6.69E-04,-2.72E-04,2.59E-04,-3.66E-04,-4.53E-04,-4.30E-04,1.13E-04,-2.90E-04,3.05E-05,-3.48E-04,-2.39E-04,-4.02E-04,1.45E-04
1434,-2.04E-04,-5.20E-04,-2.76E-04,-1.89E-04,1.03E-04,-8.33E-05,-5.70E-04,-6.64E-04,-2.77E-04,2.67E-04,-3.54E-04,-4.55E-04,-4.25E-04,1.19E-04,-2.84E-04,3.49E-05,-3.56E-04,-2.41E-04,-3.99E-04,1.45E-04
1435,-2.12E-04,-5.14E-04,-2.70E-04,-2.00E-04,9.88E-05,-8.08E-05,-5.71E-04,-6.58E-04,-2.82E-04,2.76E-04,-3.38E-04,-4.54E-04,-4.21E-04,1.26E-04,-2.76E-04,4.02E-05,-3.65E-04,-2.41E-04,-3.95E-04,1.45E-04
