,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1609,-1.25E-04,-2.03E-04,7.88E-05,-7.97E-05,-1.27E-04,-3.11E-04,-2.28E-04,-1.93E-04,-2.43E-05,-2.53E-04,-7.08E-05,-3.18E-05,-1.13E-05,-3.48E-04,3.58E-05,-9.02E-05,1.59E-04,-1.79E-04,5.51E-05,1.51E-05
1610,-1.80E-04,-1.84E-04,7.53E-05,-8.00E-05,-1.25E-04,-3.08E-04,-2.36E-04,-1.89E-04,-2.59E-05,-2.51E-04,-8.01E-05,-3.29E-05,-3.32E-05,-3.55E-04,3.77E-05,-7.80E-05,1.52E-04,-1.73E-04,6.00E-05,2.35E-05
1611,-2.24E-04,-1.68E-04,7.39E-05,-8.02E-05,-1.23E-04,-3.03E-04,-2.44E-04,-1.84E-04,-2.70E-05,-2.50E-04,-8.99E-05,-3.24E-05,-5.09E-05,-3.61E-04,4.10E-05,-6.54E-05,1.46E-04,-1.65E-04,6.57E-05,3.19E-05
1612,-2.55E-04,-1.56E-04,7.41E-05,-8.03E-05,-1.20E-04,-2.97E-04,-2.52E-04,-1.78E-04,-2.76E-05,-2.48E-04,-1.00E-04,-3.08E-05,-6.38E-05,-3.66E-04,4.56E-05,-5.25E-05,1.41E-04,-1.54E-04,7.23E-05,4.01E-05
1613,-2.74E-04,-1.47E-04,7.59E-05,-8.02E-05,-1.16E-04,-2.91E-04,-2.58E-04,-1.73E-04,-2.77E-05,-2.46E-04,-1.10E-04,-2.90E-05,-7.20E-05,-3.70E-04,5.15E-05,-3.96E-05,1.37E-04,-1.41E-04,7.95E-05,4.81E-05
1614,-2.80E-04,-1.41E-04,7.88E-05,-7.99E-05,-1.11E-04,-2.84E-04,-2.63E-04,-1.67E-04,-2.73E-05,-2.44E-04,-1.20E-04,-2.72E-05,-7.58E-05,-3.73E-04,5.85E-05,-2.67E-05,1.33E-04,-1.28E-04,8.71E-05,5.56E-05
1615,-2.74E-04,-1.39E-04,8.24E-05,-7.93E-05,-1.06E-04,-2.77E-04,-2.66E-04,-1.61E-04,-2.65E-05,-2.42E-04,-1.30E-04,-2.59E-05,-7.56E-05,-3.75E-04,6.61E-05,-1.41E-05,1.28E-04,-1.14E-04,9.51E-05,6.27E-05
1616,-2.58E-04,-1.39E-04,8.63E-05,-7.83E-05,-9.98E-05,-2.69E-04,-2.66E-04,-1.55E-04,-2.54E-05,-2.40E-04,-1.40E-04,-2.55E-05,-7.23E-05,-3.77E-04,7.42E-05,-1.89E-06,1.23E-04,-1.01E-04,1.03E-04,6.91E-05
1617,-2.33E-04,-1.41E-04,8.99E-05,-7.69E-05,-9.39E-05,-2.61E-04,-2.63E-04,-1.49E-04,-2.40E-05,-2.37E-04,-1.48E-04,-2.58E-05,-6.67E-05,-3.77E-04,8.24E-05,9.87E-06,1.16E-04,-8.75E-05,1.11E-04,7.47E-05
1618,-2.01E-04,-1.45E-04,9.29E-05,-7.50E-05,-8.78E-05,-2.52E-04,-2.58E-04,-1.43E-04,-2.24E-05,-2.35E-04,-1.56E-04,-2.70E-05,-6.00E-05,-3.77E-04,9.04E-05,2.11E-05,1.08E-04,-7.57E-05,1.18E-04,7.96E-05
1619,-1.65E-04,-1.49E-04,9.49E-05,-7.25E-05,-8.18E-05,-2.44E-04,-2.49E-04,-1.37E-04,-2.07E-05,-2.33E-04,-1.62E-04,-2.89E-05,-5.33E-05,-3.76E-04,9.79E-05,3.16E-05,9.87E-05,-6.54E-05,1.25E-04,8.37E-05
1620,-1.27E-04,-1.52E-04,9.55E-05,-6.93E-05,-7.58E-05,-2.35E-04,-2.39E-04,-1.30E-04,-1.89E-05,-2.31E-04,-1.67E-04,-3.11E-05,-4.75E-05,-3.75E-04,1.05E-04,4.16E-05,8.81E-05,-5.68E-05,1.30E-04,8.70E-05
1621,-8.97E-05,-1.54E-04,9.45E-05,-6.54E-05,-7.01E-05,-2.27E-04,-2.27E-04,-1.24E-04,-1.72E-05,-2.29E-04,-1.71E-04,-3.35E-05,-4.37E-05,-3.72E-04,1.10E-04,5.08E-05,7.64E-05,-5.01E-05,1.35E-04,8.94E-05
1622,-5.40E-05,-1.54E-04,9.18E-05,-6.07E-05,-6.45E-05,-2.19E-04,-2.14E-04,-1.18E-04,-1.56E-05,-2.27E-04,-1.72E-04,-3.56E-05,-4.24E-05,-3.68E-04,1.15E-04,5.94E-05,6.39E-05,-4.52E-05,1.39E-04,9.10E-05
1623,-2.18E-05,-1.52E-04,8.76E-05,-5.51E-05,-5.92E-05,-2.11E-04,-2.00E-04,-1.12E-04,-1.42E-05,-2.25E-04,-1.72E-04,-3.73E-05,-4.42E-05,-3.63E-04,1.19E-04,6.75E-05,5.10E-05,-4.20E-05,1.42E-04,9.19E-05
1624,5.66E-06,-1.48E-04,8.19E-05,-4.88E-05,-5.41E-05,-2.04E-04,-1.88E-04,-1.06E-04,-1.30E-05,-2.22E-04,-1.70E-04,-3.82E-05,-4.91E-05,-3.57E-04,1.21E-04,7.50E-05,3.83E-05,-4.01E-05,1.44E-04,9.21E-05
1625,2.78E-05,-1.40E-04,7.52E-05,-4.16E-05,-4.91E-05,-1.98E-04,-1.76E-04,-1.00E-04,-1.21E-05,-2.20E-04,-1.66E-04,-3.84E-05,-5.71E-05,-3.50E-04,1.23E-04,8.21E-05,2.62E-05,-3.90E-05,1.45E-04,9.18E-05
1626,4.42E-05,-1.31E-04,6.79E-05,-3.37E-05,-4.43E-05,-1.92E-04,-1.67E-04,-9.41E-05,-1.14E-05,-2.18E-04,-1.60E-04,-3.77E-05,-6.77E-05,-3.42E-04,1.24E-04,8.88E-05,1.53E-05,-3.84E-05,1.46E-04,9.11E-05
1627,5.53E-05,-1.19E-04,6.06E-05,-2.52E-05,-3.94E-05,-1.87E-04,-1.59E-04,-8.82E-05,-1.09E-05,-2.15E-04,-1.53E-04,-3.63E-05,-8.01E-05,-3.32E-04,1.25E-04,9.53E-05,6.02E-06,-3.77E-05,1.45E-04,9.01E-05
1628,6.15E-05,-1.05E-04,5.39E-05,-1.62E-05,-3.44E-05,-1.82E-04,-1.54E-04,-8.21E-05,-1.04E-05,-2.12E-04,-1.43E-04,-3.46E-05,-9.34E-05,-3.21E-04,1.26E-04,1.02E-04,-1.18E-06,-3.63E-05,1.45E-04,8.90E-05
1629,6.37E-05,-9.09E-05,4.84E-05,-6.85E-06,-2.90E-05,-1.77E-04,-1.52E-04,-7.58E-05,-9.97E-06,-2.09E-04,-1.33E-04,-3.27E-05,-1.07E-04,-3.09E-04,1.27E-04,1.08E-04,-5.95E-06,-3.38E-05,1.44E-04,8.79E-05
1630,6.30E-05,-7.58E-05,4.47E-05,2.63E-06,-2.33E-05,-1.72E-04,-1.51E-04,-6.91E-05,-9.35E-06,-2.06E-04,-1.21E-04,-3.11E-05,-1.18E-04,-2.96E-04,1.28E-04,1.14E-04,-8.05E-06,-2.96E-05,1.44E-04,8.68E-05
1631,6.07E-05,-6.08E-05,4.36E-05,1.20E-05,-1.70E-05,-1.66E-04,-1.52E-04,-6.17E-05,-8.42E-06,-2.02E-04,-1.08E-04,-3.03E-05,-1.28E-04,-2.82E-04,1.31E-04,1.21E-04,-7.37E-06,-2.35E-05,1.44E-04,8.61E-05
1632,5.81E-05,-4.62E-05,4.55E-05,2.12E-05,-9.88E-06,-1.60E-04,-1.53E-04,-5.35E-05,-7.02E-06,-1.98E-04,-9.53E-05,-3.06E-05,-1.33E-04,-2.67E-04,1.35E-04,1.27E-04,-3.91E-06,-1.51E-05,1.44E-04,8.57E-05
1633,5.66E-05,-3.26E-05,5.06E-05,2.98E-05,-1.92E-06,-1.54E-04,-1.54E-04,-4.43E-05,-4.98E-06,-1.93E-04,-8.20E-05,-3.24E-05,-1.35E-04,-2.51E-04,1.40E-04,1.33E-04,2.21E-06,-4.36E-06,1.46E-04,8.57E-05
1634,5.74E-05,-2.01E-05,5.93E-05,3.77E-05,7.02E-06,-1.46E-04,-1.54E-04,-3.37E-05,-2.12E-06,-1.88E-04,-6.89E-05,-3.59E-05,-1.31E-04,-2.34E-04,1.46E-04,1.40E-04,1.08E-05,8.73E-06,1.48E-04,8.61E-05
1635,6.14E-05,-8.77E-06,7.16E-05,4.47E-05,1.70E-05,-1.37E-04,-1.51E-04,-2.16E-05,1.69E-06,-1.81E-04,-5.63E-05,-4.11E-05,-1.22E-04,-2.17E-04,1.55E-04,1.46E-04,2.14E-05,2.41E-05,1.51E-04,8.71E-05
1636,6.94E-05,1.48E-06,8.74E-05,5.07E-05,2.82E-05,-1.27E-04,-1.45E-04,-7.73E-06,6.57E-06,-1.74E-04,-4.45E-05,-4.80E-05,-1.08E-04,-1.99E-04,1.65E-04,1.52E-04,3.38E-05,4.15E-05,1.55E-04,8.86E-05
1637,8.18E-05,1.09E-05,1.06E-04,5.55E-05,4.06E-05,-1.16E-04,-1.35E-04,8.10E-06,1.26E-05,-1.66E-04,-3.37E-05,-5.62E-05,-8.89E-05,-1.81E-04,1.76E-04,1.58E-04,4.76E-05,6.07E-05,1.60E-04,9.05E-05
1638,9.87E-05,1.99E-05,1.28E-04,5.90E-05,5.41E-05,-1.03E-04,-1.20E-04,2.60E-05,1.99E-05,-1.57E-04,-2.42E-05,-6.53E-05,-6.58E-05,-1.63E-04,1.89E-04,1.64E-04,6.22E-05,8.12E-05,1.66E-04,9.27E-05
1639,1.20E-04,2.88E-05,1.51E-04,6.13E-05,6.88E-05,-8.91E-05,-1.00E-04,4.61E-05,2.84E-05,-1.47E-04,-1.59E-05,-7.47E-05,-3.96E-05,-1.44E-04,2.03E-04,1.69E-04,7.74E-05,1.03E-04,1.73E-04,9.52E-05
1640,1.45E-04,3.82E-05,1.76E-04,6.24E-05,8.46E-05,-7.41E-05,-7.62E-05,6.83E-05,3.81E-05,-1.36E-04,-8.96E-06,-8.35E-05,-1.14E-05,-1.25E-04,2.17E-04,1.73E-04,9.27E-05,1.25E-04,1.80E-04,9.79E-05
1641,1.74E-04,4.86E-05,2.02E-04,6.24E-05,1.01E-04,-5.82E-05,-4.73E-05,9.26E-05,4.88E-05,-1.25E-04,-3.30E-06,-9.10E-05,1.76E-05,-1.06E-04,2.33E-04,1.77E-04,1.08E-04,1.47E-04,1.89E-04,1.01E-04
1642,2.04E-04,6.03E-05,2.27E-04,6.14E-05,1.19E-04,-4.18E-05,-1.46E-05,1.19E-04,6.06E-05,-1.12E-04,1.23E-06,-9.62E-05,4.60E-05,-8.70E-05,2.49E-04,1.80E-04,1.23E-04,1.69E-04,1.98E-04,1.03E-04
1643,2.36E-04,7.38E-05,2.52E-04,5.97E-05,1.37E-04,-2.51E-05,2.13E-05,1.47E-04,7.31E-05,-9.93E-05,4.81E-06,-9.86E-05,7.25E-05,-6.77E-05,2.65E-04,1.82E-04,1.37E-04,1.90E-04,2.07E-04,1.05E-04
1644,2.68E-04,8.92E-05,2.75E-04,5.74E-05,1.56E-04,-8.34E-06,5.93E-05,1.76E-04,8.63E-05,-8.60E-05,7.72E-06,-9.72E-05,9.62E-05,-4.82E-05,2.81E-04,1.83E-04,1.51E-04,2.11E-04,2.17E-04,1.07E-04
1645,2.99E-04,1.07E-04,2.96E-04,5.49E-05,1.75E-04,8.03E-06,9.84E-05,2.06E-04,9.99E-05,-7.24E-05,1.02E-05,-9.18E-05,1.16E-04,-2.87E-05,2.97E-04,1.82E-04,1.64E-04,2.30E-04,2.27E-04,1.08E-04
1646,3.28E-04,1.26E-04,3.15E-04,5.24E-05,1.94E-04,2.37E-05,1.37E-04,2.37E-04,1.14E-04,-5.87E-05,1.27E-05,-8.19E-05,1.32E-04,-9.10E-06,3.13E-04,1.81E-04,1.76E-04,2.48E-04,2.37E-04,1.09E-04
1647,3.54E-04,1.47E-04,3.31E-04,5.01E-05,2.13E-04,3.85E-05,1.76E-04,2.69E-04,1.27E-04,-4.51E-05,1.55E-05,-6.75E-05,1.43E-04,1.04E-05,3.28E-04,1.79E-04,1.88E-04,2.65E-04,2.47E-04,1.09E-04
1648,3.76E-04,1.69E-04,3.45E-04,4.85E-05,2.31E-04,5.20E-05,2.12E-04,3.00E-04,1.41E-04,-3.19E-05,1.89E-05,-4.89E-05,1.49E-04,2.97E-05,3.42E-04,1.75E-04,2.00E-04,2.81E-04,2.57E-04,1.08E-04
1649,3.94E-04,1.92E-04,3.56E-04,4.76E-05,2.49E-04,6.41E-05,2.45E-04,3.31E-04,1.54E-04,-1.91E-05,2.33E-05,-2.64E-05,1.51E-04,4.86E-05,3.55E-04,1.71E-04,2.12E-04,2.95E-04,2.66E-04,1.06E-04
1650,4.07E-04,2.16E-04,3.64E-04,4.76E-05,2.67E-04,7.47E-05,2.76E-04,3.61E-04,1.66E-04,-6.93E-06,2.88E-05,-7.87E-07,1.50E-04,6.70E-05,3.68E-04,1.65E-04,2.23E-04,3.09E-04,2.75E-04,1.03E-04
1651,4.15E-04,2.39E-04,3.71E-04,4.89E-05,2.83E-04,8.36E-05,3.03E-04,3.89E-04,1.77E-04,4.45E-06,3.58E-05,2.71E-05,1.45E-04,8.46E-05,3.79E-04,1.59E-04,2.35E-04,3.21E-04,2.84E-04,1.00E-04
1652,4.18E-04,2.61E-04,3.76E-04,5.14E-05,2.99E-04,9.09E-05,3.27E-04,4.17E-04,1.88E-04,1.50E-05,4.42E-05,5.63E-05,1.40E-04,1.01E-04,3.90E-04,1.52E-04,2.46E-04,3.32E-04,2.93E-04,9.60E-05
1653,4.15E-04,2.81E-04,3.81E-04,5.52E-05,3.13E-04,9.66E-05,3.48E-04,4.43E-04,1.98E-04,2.45E-05,5.43E-05,8.57E-05,1.33E-04,1.17E-04,4.00E-04,1.45E-04,2.58E-04,3.42E-04,3.01E-04,9.14E-05
1654,4.08E-04,3.00E-04,3.85E-04,6.02E-05,3.27E-04,1.01E-04,3.67E-04,4.67E-04,2.07E-04,3.31E-05,6.59E-05,1.14E-04,1.28E-04,1.31E-04,4.08E-04,1.36E-04,2.69E-04,3.52E-04,3.09E-04,8.64E-05
1655,3.96E-04,3.17E-04,3.89E-04,6.65E-05,3.39E-04,1.04E-04,3.84E-04,4.90E-04,2.15E-04,4.07E-05,7.90E-05,1.41E-04,1.24E-04,1.44E-04,4.16E-04,1.28E-04,2.80E-04,3.60E-04,3.16E-04,8.12E-05
1656,3.81E-04,3.32E-04,3.94E-04,7.39E-05,3.50E-04,1.05E-04,4.00E-04,5.11E-04,2.22E-04,4.73E-05,9.35E-05,1.65E-04,1.23E-04,1.55E-04,4.22E-04,1.19E-04,2.90E-04,3.68E-04,3.22E-04,7.58E-05
1657,3.64E-04,3.46E-04,3.99E-04,8.21E-05,3.60E-04,1.06E-04,4.16E-04,5.31E-04,2.29E-04,5.29E-05,1.09E-04,1.86E-04,1.26E-04,1.64E-04,4.28E-04,1.09E-04,3.00E-04,3.74E-04,3.29E-04,7.04E-05
1658,3.44E-04,3.57E-04,4.06E-04,9.10E-05,3.69E-04,1.06E-04,4.33E-04,5.50E-04,2.35E-04,5.77E-05,1.26E-04,2.03E-04,1.33E-04,1.71E-04,4.32E-04,9.96E-05,3.08E-04,3.79E-04,3.35E-04,6.52E-05
1659,3.25E-04,3.68E-04,4.14E-04,1.00E-04,3.77E-04,1.05E-04,4.50E-04,5.68E-04,2.41E-04,6.16E-05,1.43E-04,2.16E-04,1.44E-04,1.76E-04,4.35E-04,8.97E-05,3.16E-04,3.83E-04,3.40E-04,6.02E-05
1660,3.06E-04,3.79E-04,4.24E-04,1.10E-04,3.85E-04,1.04E-04,4.69E-04,5.86E-04,2.47E-04,6.48E-05,1.60E-04,2.26E-04,1.60E-04,1.80E-04,4.37E-04,7.96E-05,3.22E-04,3.85E-04,3.45E-04,5.55E-05
1661,2.89E-04,3.89E-04,4.35E-04,1.19E-04,3.91E-04,1.03E-04,4.89E-04,6.03E-04,2.52E-04,6.74E-05,1.77E-04,2.32E-04,1.80E-04,1.82E-04,4.38E-04,6.93E-05,3.27E-04,3.86E-04,3.50E-04,5.13E-05
1662,2.75E-04,4.01E-04,4.46E-04,1.29E-04,3.96E-04,1.01E-04,5.10E-04,6.20E-04,2.58E-04,6.94E-05,1.94E-04,2.36E-04,2.03E-04,1.82E-04,4.37E-04,5.89E-05,3.29E-04,3.85E-04,3.55E-04,4.75E-05
1663,2.65E-04,4.14E-04,4.58E-04,1.37E-04,4.01E-04,9.92E-05,5.32E-04,6.37E-04,2.64E-04,7.09E-05,2.10E-04,2.38E-04,2.29E-04,1.82E-04,4.36E-04,4.82E-05,3.30E-04,3.82E-04,3.59E-04,4.42E-05
1664,2.59E-04,4.30E-04,4.71E-04,1.45E-04,4.06E-04,9.74E-05,5.54E-04,6.55E-04,2.70E-04,7.18E-05,2.25E-04,2.38E-04,2.57E-04,1.80E-04,4.34E-04,3.73E-05,3.30E-04,3.78E-04,3.64E-04,4.13E-05
1665,2.59E-04,4.47E-04,4.83E-04,1.52E-04,4.10E-04,9.56E-05,5.76E-04,6.72E-04,2.77E-04,7.24E-05,2.38E-04,2.38E-04,2.85E-04,1.77E-04,4.31E-04,2.62E-05,3.27E-04,3.72E-04,3.68E-04,3.89E-05
1666,2.63E-04,4.67E-04,4.95E-04,1.57E-04,4.14E-04,9.37E-05,5.97E-04,6.90E-04,2.83E-04,7.24E-05,2.50E-04,2.38E-04,3.13E-04,1.74E-04,4.27E-04,1.48E-05,3.23E-04,3.65E-04,3.73E-04,3.68E-05
1667,2.73E-04,4.90E-04,5.06E-04,1.62E-04,4.18E-04,9.16E-05,6.17E-04,7.08E-04,2.90E-04,7.20E-05,2.61E-04,2.40E-04,3.40E-04,1.71E-04,4.22E-04,3.20E-06,3.18E-04,3.56E-04,3.77E-04,3.49E-05
1668,2.87E-04,5.14E-04,5.16E-04,1.65E-04,4.21E-04,8.94E-05,6.34E-04,7.26E-04,2.97E-04,7.10E-05,2.69E-04,2.42E-04,3.66E-04,1.67E-04,4.17E-04,-8.73E-06,3.11E-04,3.47E-04,3.82E-04,3.33E-05
1669,3.04E-04,5.40E-04,5.25E-04,1.66E-04,4.24E-04,8.68E-05,6.48E-04,7.43E-04,3.05E-04,6.95E-05,2.76E-04,2.47E-04,3.89E-04,1.63E-04,4.12E-04,-2.10E-05,3.04E-04,3.36E-04,3.86E-04,3.17E-05
1670,3.24E-04,5.66E-04,5.32E-04,1.67E-04,4.27E-04,8.39E-05,6.59E-04,7.59E-04,3.12E-04,6.73E-05,2.80E-04,2.53E-04,4.09E-04,1.60E-04,4.06E-04,-3.35E-05,2.95E-04,3.25E-04,3.91E-04,3.01E-05
1671,3.45E-04,5.92E-04,5.38E-04,1.66E-04,4.30E-04,8.04E-05,6.66E-04,7.74E-04,3.18E-04,6.43E-05,2.83E-04,2.60E-04,4.26E-04,1.56E-04,3.99E-04,-4.64E-05,2.86E-04,3.13E-04,3.96E-04,2.85E-05
1672,3.65E-04,6.16E-04,5.43E-04,1.64E-04,4.32E-04,7.64E-05,6.70E-04,7.87E-04,3.24E-04,6.05E-05,2.84E-04,2.67E-04,4.40E-04,1.52E-04,3.92E-04,-5.96E-05,2.76E-04,3.01E-04,4.01E-04,2.67E-05
1673,3.84E-04,6.38E-04,5.46E-04,1.61E-04,4.34E-04,7.18E-05,6.71E-04,7.98E-04,3.30E-04,5.58E-05,2.84E-04,2.75E-04,4.51E-04,1.47E-04,3.85E-04,-7.31E-05,2.66E-04,2.90E-04,4.06E-04,2.48E-05
1674,3.98E-04,6.55E-04,5.49E-04,1.58E-04,4.35E-04,6.64E-05,6.69E-04,8.07E-04,3.34E-04,5.00E-05,2.82E-04,2.82E-04,4.59E-04,1.43E-04,3.77E-04,-8.68E-05,2.55E-04,2.78E-04,4.10E-04,2.26E-05
1675,4.08E-04,6.67E-04,5.50E-04,1.53E-04,4.36E-04,6.03E-05,6.65E-04,8.13E-04,3.38E-04,4.31E-05,2.78E-04,2.87E-04,4.65E-04,1.37E-04,3.68E-04,-1.01E-04,2.43E-04,2.66E-04,4.15E-04,2.03E-05
1676,4.12E-04,6.73E-04,5.51E-04,1.48E-04,4.36E-04,5.34E-05,6.59E-04,8.16E-04,3.40E-04,3.51E-05,2.73E-04,2.89E-04,4.69E-04,1.31E-04,3.58E-04,-1.15E-04,2.31E-04,2.55E-04,4.19E-04,1.77E-05
1677,4.10E-04,6.72E-04,5.51E-04,1.43E-04,4.34E-04,4.58E-05,6.53E-04,8.16E-04,3.42E-04,2.58E-05,2.67E-04,2.88E-04,4.72E-04,1.24E-04,3.46E-04,-1.29E-04,2.18E-04,2.44E-04,4.22E-04,1.50E-05
1678,4.00E-04,6.63E-04,5.50E-04,1.37E-04,4.32E-04,3.74E-05,6.47E-04,8.12E-04,3.42E-04,1.54E-05,2.60E-04,2.83E-04,4.73E-04,1.16E-04,3.34E-04,-1.43E-04,2.03E-04,2.33E-04,4.25E-04,1.22E-05
1679,3.84E-04,6.46E-04,5.49E-04,1.31E-04,4.28E-04,2.84E-05,6.41E-04,8.05E-04,3.40E-04,3.75E-06,2.52E-04,2.74E-04,4.74E-04,1.07E-04,3.20E-04,-1.57E-04,1.87E-04,2.21E-04,4.27E-04,9.37E-06
1680,3.61E-04,6.22E-04,5.47E-04,1.25E-04,4.23E-04,1.87E-05,6.36E-04,7.95E-04,3.37E-04,-9.03E-06,2.44E-04,2.60E-04,4.74E-04,9.59E-05,3.04E-04,-1.71E-04,1.70E-04,2.09E-04,4.28E-04,6.51E-06
1681,3.33E-04,5.91E-04,5.43E-04,1.20E-04,4.17E-04,8.49E-06,6.32E-04,7.82E-04,3.33E-04,-2.29E-05,2.35E-04,2.42E-04,4.73E-04,8.42E-05,2.87E-04,-1.85E-04,1.50E-04,1.97E-04,4.28E-04,3.72E-06
1682,3.00E-04,5.53E-04,5.39E-04,1.14E-04,4.10E-04,-2.26E-06,6.28E-04,7.65E-04,3.28E-04,-3.77E-05,2.25E-04,2.20E-04,4.73E-04,7.14E-05,2.69E-04,-1.97E-04,1.29E-04,1.84E-04,4.27E-04,1.06E-06
1683,2.66E-04,5.10E-04,5.33E-04,1.09E-04,4.01E-04,-1.34E-05,6.25E-04,7.46E-04,3.21E-04,-5.34E-05,2.16E-04,1.95E-04,4.72E-04,5.78E-05,2.49E-04,-2.10E-04,1.07E-04,1.70E-04,4.26E-04,-1.43E-06
1684,2.31E-04,4.62E-04,5.25E-04,1.03E-04,3.92E-04,-2.50E-05,6.21E-04,7.25E-04,3.14E-04,-6.97E-05,2.06E-04,1.68E-04,4.70E-04,4.36E-05,2.28E-04,-2.21E-04,8.21E-05,1.54E-04,4.23E-04,-3.71E-06
1685,1.98E-04,4.12E-04,5.15E-04,9.82E-05,3.81E-04,-3.68E-05,6.15E-04,7.02E-04,3.06E-04,-8.67E-05,1.97E-04,1.40E-04,4.68E-04,2.91E-05,2.07E-04,-2.31E-04,5.59E-05,1.37E-04,4.20E-04,-5.77E-06
1686,1.69E-04,3.59E-04,5.03E-04,9.34E-05,3.69E-04,-4.89E-05,6.06E-04,6.77E-04,2.97E-04,-1.04E-04,1.87E-04,1.13E-04,4.66E-04,1.48E-05,1.85E-04,-2.40E-04,2.84E-05,1.19E-04,4.15E-04,-7.61E-06
1687,1.45E-04,3.07E-04,4.87E-04,8.88E-05,3.57E-04,-6.11E-05,5.94E-04,6.50E-04,2.88E-04,-1.21E-04,1.77E-04,8.59E-05,4.62E-04,8.44E-07,1.63E-04,-2.48E-04,-2.31E-07,9.97E-05,4.10E-04,-9.24E-06
1688,1.29E-04,2.56E-04,4.68E-04,8.44E-05,3.44E-04,-7.35E-05,5.77E-04,6.23E-04,2.78E-04,-1.39E-04,1.67E-04,6.16E-05,4.58E-04,-1.23E-05,1.42E-04,-2.54E-04,-2.96E-05,7.87E-05,4.05E-04,-1.07E-05
1689,1.22E-04,2.07E-04,4.46E-04,8.01E-05,3.31E-04,-8.60E-05,5.55E-04,5.95E-04,2.68E-04,-1.56E-04,1.58E-04,4.06E-05,4.52E-04,-2.43E-05,1.22E-04,-2.59E-04,-5.92E-05,5.65E-05,3.99E-04,-1.20E-05
1690,1.24E-04,1.62E-04,4.20E-04,7.58E-05,3.17E-04,-9.85E-05,5.26E-04,5.66E-04,2.58E-04,-1.73E-04,1.48E-04,2.34E-05,4.45E-04,-3.50E-05,1.04E-04,-2.61E-04,-8.88E-05,3.31E-05,3.93E-04,-1.33E-05
1691,1.36E-04,1.20E-04,3.91E-04,7.16E-05,3.04E-04,-1.11E-04,4.90E-04,5.37E-04,2.48E-04,-1.90E-04,1.38E-04,1.04E-05,4.38E-04,-4.42E-05,8.71E-05,-2.62E-04,-1.18E-04,8.91E-06,3.86E-04,-1.45E-05
1692,1.56E-04,8.32E-05,3.60E-04,6.73E-05,2.90E-04,-1.23E-04,4.47E-04,5.07E-04,2.38E-04,-2.06E-04,1.29E-04,1.92E-06,4.29E-04,-5.17E-05,7.29E-05,-2.62E-04,-1.46E-04,-1.59E-05,3.80E-04,-1.58E-05
1693,1.85E-04,5.10E-05,3.26E-04,6.28E-05,2.77E-04,-1.36E-04,3.98E-04,4.77E-04,2.28E-04,-2.21E-04,1.19E-04,-2.40E-06,4.20E-04,-5.75E-05,6.13E-05,-2.59E-04,-1.73E-04,-4.11E-05,3.74E-04,-1.72E-05
1694,2.20E-04,2.35E-05,2.90E-04,5.81E-05,2.64E-04,-1.48E-04,3.42E-04,4.47E-04,2.18E-04,-2.35E-04,1.09E-04,-3.01E-06,4.09E-04,-6.17E-05,5.23E-05,-2.55E-04,-1.98E-04,-6.62E-05,3.67E-04,-1.87E-05
1695,2.58E-04,4.62E-07,2.53E-04,5.31E-05,2.52E-04,-1.60E-04,2.82E-04,4.16E-04,2.08E-04,-2.49E-04,9.94E-05,-6.42E-07,3.99E-04,-6.46E-05,4.59E-05,-2.50E-04,-2.22E-04,-9.11E-05,3.61E-04,-2.06E-05
1696,2.99E-04,-1.86E-05,2.16E-04,4.77E-05,2.40E-04,-1.73E-04,2.18E-04,3.84E-04,1.98E-04,-2.62E-04,8.94E-05,3.78E-06,3.88E-04,-6.62E-05,4.18E-05,-2.43E-04,-2.43E-04,-1.15E-04,3.54E-04,-2.27E-05
1697,3.38E-04,-3.44E-05,1.78E-04,4.19E-05,2.28E-04,-1.84E-04,1.51E-04,3.52E-04,1.88E-04,-2.74E-04,7.92E-05,9.18E-06,3.76E-04,-6.70E-05,3.99E-05,-2.36E-04,-2.63E-04,-1.39E-04,3.48E-04,-2.52E-05
1698,3.74E-04,-4.77E-05,1.41E-04,3.56E-05,2.16E-04,-1.96E-04,8.36E-05,3.20E-04,1.78E-04,-2.85E-04,6.90E-05,1.44E-05,3.64E-04,-6.72E-05,3.96E-05,-2.27E-04,-2.81E-04,-1.61E-04,3.41E-04,-2.81E-05
1699,4.03E-04,-5.91E-05,1.05E-04,2.88E-05,2.05E-04,-2.07E-04,1.69E-05,2.86E-04,1.67E-04,-2.95E-04,5.86E-05,1.85E-05,3.51E-04,-6.73E-05,4.04E-05,-2.19E-04,-2.98E-04,-1.83E-04,3.34E-04,-3.14E-05
1700,4.25E-04,-6.97E-05,7.00E-05,2.13E-05,1.94E-04,-2.18E-04,-4.76E-05,2.52E-04,1.56E-04,-3.05E-04,4.80E-05,2.03E-05,3.38E-04,-6.76E-05,4.19E-05,-2.10E-04,-3.12E-04,-2.03E-04,3.27E-04,-3.51E-05
1701,4.37E-04,-8.00E-05,3.75E-05,1.33E-05,1.83E-04,-2.29E-04,-1.08E-04,2.18E-04,1.45E-04,-3.14E-04,3.73E-05,1.91E-05,3.23E-04,-6.83E-05,4.34E-05,-2.02E-04,-3.26E-04,-2.21E-04,3.19E-04,-3.94E-05
