,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2062,-4.57E-04,-3.25E-04,-3.67E-04,-3.38E-04,-4.18E-04,-2.81E-04,-2.80E-04,-3.23E-04,-3.18E-04,1.25E-04,-3.35E-04,-3.99E-04,-3.13E-04,-1.79E-04,-3.45E-04,-5.63E-04,-4.33E-04,-2.80E-04,-3.14E-04,1.39E-03
2063,-4.59E-04,-3.25E-04,-3.72E-04,-3.37E-04,-4.21E-04,-2.84E-04,-2.83E-04,-3.27E-04,-3.20E-04,1.14E-04,-3.31E-04,-3.97E-04,-3.12E-04,-1.77E-04,-3.44E-04,-5.58E-04,-4.32E-04,-2.80E-04,-3.13E-04,1.37E-03
2064,-4.60E-04,-3.25E-04,-3.76E-04,-3.36E-04,-4.24E-04,-2.87E-04,-2.85E-04,-3.31E-04,-3.21E-04,1.04E-04,-3.27E-04,-3.96E-04,-3.11E-04,-1.75E-04,-3.42E-04,-5.53E-04,-4.31E-04,-2.81E-04,-3.12E-04,1.36E-03
2065,-4.60E-04,-3.25E-04,-3.80E-04,-3.35E-04,-4.26E-04,-2.90E-04,-2.87E-04,-3.34E-04,-3.23E-04,9.37E-05,-3.24E-04,-3.95E-04,-3.10E-04,-1.72E-04,-3.41E-04,-5.48E-04,-4.30E-04,-2.82E-04,-3.10E-04,1.34E-03
2066,-4.60E-04,-3.26E-04,-3.84E-04,-3.34E-04,-4.29E-04,-2.94E-04,-2.89E-04,-3.38E-04,-3.24E-04,8.37E-05,-3.20E-04,-3.93E-04,-3.09E-04,-1.69E-04,-3.39E-04,-5.43E-04,-4.30E-04,-2.82E-04,-3.09E-04,1.33E-03
2067,-4.60E-04,-3.27E-04,-3.87E-04,-3.33E-04,-4.31E-04,-2.99E-04,-2.91E-04,-3.41E-04,-3.24E-04,7.40E-05,-3.16E-04,-3.92E-04,-3.07E-04,-1.66E-04,-3.38E-04,-5.38E-04,-4.29E-04,-2.83E-04,-3.08E-04,1.31E-03
2068,-4.58E-04,-3.28E-04,-3.90E-04,-3.31E-04,-4.32E-04,-3.04E-04,-2.92E-04,-3.43E-04,-3.25E-04,6.46E-05,-3.11E-04,-3.90E-04,-3.05E-04,-1.63E-04,-3.36E-04,-5.33E-04,-4.29E-04,-2.83E-04,-3.06E-04,1.29E-03
2069,-4.57E-04,-3.30E-04,-3.92E-04,-3.29E-04,-4.33E-04,-3.09E-04,-2.94E-04,-3.45E-04,-3.25E-04,5.54E-05,-3.07E-04,-3.88E-04,-3.03E-04,-1.59E-04,-3.34E-04,-5.28E-04,-4.28E-04,-2.82E-04,-3.04E-04,1.28E-03
2070,-4.54E-04,-3.32E-04,-3.94E-04,-3.27E-04,-4.34E-04,-3.14E-04,-2.94E-04,-3.47E-04,-3.25E-04,4.66E-05,-3.02E-04,-3.86E-04,-3.01E-04,-1.55E-04,-3.32E-04,-5.24E-04,-4.27E-04,-2.81E-04,-3.02E-04,1.26E-03
2071,-4.52E-04,-3.33E-04,-3.95E-04,-3.24E-04,-4.33E-04,-3.18E-04,-2.95E-04,-3.48E-04,-3.24E-04,3.83E-05,-2.96E-04,-3.83E-04,-2.98E-04,-1.51E-04,-3.30E-04,-5.20E-04,-4.25E-04,-2.80E-04,-2.98E-04,1.24E-03
2072,-4.48E-04,-3.35E-04,-3.95E-04,-3.21E-04,-4.32E-04,-3.23E-04,-2.94E-04,-3.48E-04,-3.23E-04,3.03E-05,-2.90E-04,-3.80E-04,-2.95E-04,-1.46E-04,-3.28E-04,-5.17E-04,-4.22E-04,-2.77E-04,-2.95E-04,1.23E-03
2073,-4.44E-04,-3.35E-04,-3.94E-04,-3.17E-04,-4.31E-04,-3.26E-04,-2.93E-04,-3.47E-04,-3.21E-04,2.28E-05,-2.83E-04,-3.75E-04,-2.91E-04,-1.40E-04,-3.25E-04,-5.14E-04,-4.19E-04,-2.74E-04,-2.90E-04,1.21E-03
2074,-4.39E-04,-3.36E-04,-3.92E-04,-3.12E-04,-4.28E-04,-3.30E-04,-2.91E-04,-3.45E-04,-3.19E-04,1.58E-05,-2.76E-04,-3.71E-04,-2.87E-04,-1.35E-04,-3.22E-04,-5.11E-04,-4.15E-04,-2.69E-04,-2.85E-04,1.20E-03
2075,-4.34E-04,-3.35E-04,-3.89E-04,-3.06E-04,-4.25E-04,-3.32E-04,-2.89E-04,-3.43E-04,-3.17E-04,9.24E-06,-2.68E-04,-3.65E-04,-2.82E-04,-1.29E-04,-3.18E-04,-5.09E-04,-4.09E-04,-2.64E-04,-2.79E-04,1.18E-03
2076,-4.28E-04,-3.34E-04,-3.85E-04,-3.00E-04,-4.20E-04,-3.34E-04,-2.85E-04,-3.39E-04,-3.14E-04,3.13E-06,-2.59E-04,-3.59E-04,-2.77E-04,-1.22E-04,-3.13E-04,-5.07E-04,-4.03E-04,-2.58E-04,-2.72E-04,1.17E-03
2077,-4.21E-04,-3.31E-04,-3.80E-04,-2.92E-04,-4.15E-04,-3.35E-04,-2.81E-04,-3.35E-04,-3.11E-04,-2.59E-06,-2.49E-04,-3.51E-04,-2.71E-04,-1.15E-04,-3.09E-04,-5.06E-04,-3.95E-04,-2.50E-04,-2.65E-04,1.16E-03
2078,-4.13E-04,-3.28E-04,-3.74E-04,-2.84E-04,-4.09E-04,-3.36E-04,-2.76E-04,-3.30E-04,-3.07E-04,-8.00E-06,-2.40E-04,-3.43E-04,-2.64E-04,-1.08E-04,-3.03E-04,-5.05E-04,-3.87E-04,-2.42E-04,-2.57E-04,1.14E-03
2079,-4.04E-04,-3.23E-04,-3.68E-04,-2.75E-04,-4.03E-04,-3.36E-04,-2.70E-04,-3.24E-04,-3.03E-04,-1.32E-05,-2.29E-04,-3.34E-04,-2.57E-04,-1.00E-04,-2.97E-04,-5.04E-04,-3.78E-04,-2.33E-04,-2.49E-04,1.13E-03
2080,-3.95E-04,-3.18E-04,-3.61E-04,-2.66E-04,-3.96E-04,-3.35E-04,-2.64E-04,-3.17E-04,-2.98E-04,-1.83E-05,-2.18E-04,-3.24E-04,-2.49E-04,-9.26E-05,-2.91E-04,-5.03E-04,-3.68E-04,-2.24E-04,-2.42E-04,1.11E-03
2081,-3.84E-04,-3.12E-04,-3.54E-04,-2.55E-04,-3.88E-04,-3.34E-04,-2.57E-04,-3.11E-04,-2.94E-04,-2.34E-05,-2.07E-04,-3.14E-04,-2.41E-04,-8.47E-05,-2.84E-04,-5.03E-04,-3.57E-04,-2.14E-04,-2.34E-04,1.10E-03
2082,-3.73E-04,-3.05E-04,-3.47E-04,-2.45E-04,-3.81E-04,-3.33E-04,-2.50E-04,-3.03E-04,-2.89E-04,-2.87E-05,-1.96E-04,-3.03E-04,-2.32E-04,-7.68E-05,-2.77E-04,-5.03E-04,-3.46E-04,-2.03E-04,-2.27E-04,1.08E-03
2083,-3.61E-04,-2.98E-04,-3.39E-04,-2.34E-04,-3.73E-04,-3.32E-04,-2.43E-04,-2.96E-04,-2.84E-04,-3.43E-05,-1.85E-04,-2.92E-04,-2.24E-04,-6.90E-05,-2.70E-04,-5.03E-04,-3.35E-04,-1.93E-04,-2.20E-04,1.06E-03
2084,-3.49E-04,-2.90E-04,-3.32E-04,-2.22E-04,-3.65E-04,-3.31E-04,-2.36E-04,-2.89E-04,-2.80E-04,-4.03E-05,-1.75E-04,-2.81E-04,-2.15E-04,-6.12E-05,-2.64E-04,-5.03E-04,-3.25E-04,-1.83E-04,-2.13E-04,1.04E-03
2085,-3.36E-04,-2.82E-04,-3.25E-04,-2.11E-04,-3.58E-04,-3.30E-04,-2.29E-04,-2.82E-04,-2.75E-04,-4.69E-05,-1.64E-04,-2.70E-04,-2.07E-04,-5.38E-05,-2.57E-04,-5.04E-04,-3.14E-04,-1.73E-04,-2.08E-04,1.02E-03
2086,-3.24E-04,-2.75E-04,-3.18E-04,-2.01E-04,-3.51E-04,-3.30E-04,-2.23E-04,-2.76E-04,-2.71E-04,-5.40E-05,-1.55E-04,-2.59E-04,-1.99E-04,-4.66E-05,-2.50E-04,-5.05E-04,-3.04E-04,-1.64E-04,-2.03E-04,1.00E-03
2087,-3.11E-04,-2.68E-04,-3.12E-04,-1.90E-04,-3.44E-04,-3.30E-04,-2.17E-04,-2.70E-04,-2.67E-04,-6.17E-05,-1.46E-04,-2.49E-04,-1.91E-04,-3.98E-05,-2.44E-04,-5.06E-04,-2.94E-04,-1.55E-04,-2.00E-04,9.82E-04
2088,-2.98E-04,-2.61E-04,-3.06E-04,-1.80E-04,-3.37E-04,-3.30E-04,-2.12E-04,-2.65E-04,-2.64E-04,-7.01E-05,-1.38E-04,-2.39E-04,-1.84E-04,-3.34E-05,-2.39E-04,-5.07E-04,-2.85E-04,-1.47E-04,-1.97E-04,9.60E-04
2089,-2.86E-04,-2.56E-04,-3.01E-04,-1.71E-04,-3.31E-04,-3.31E-04,-2.07E-04,-2.60E-04,-2.61E-04,-7.91E-05,-1.30E-04,-2.30E-04,-1.78E-04,-2.74E-05,-2.34E-04,-5.08E-04,-2.76E-04,-1.39E-04,-1.95E-04,9.38E-04
2090,-2.74E-04,-2.50E-04,-2.96E-04,-1.63E-04,-3.26E-04,-3.32E-04,-2.02E-04,-2.56E-04,-2.58E-04,-8.86E-05,-1.24E-04,-2.22E-04,-1.72E-04,-2.20E-05,-2.29E-04,-5.09E-04,-2.69E-04,-1.32E-04,-1.94E-04,9.15E-04
2091,-2.64E-04,-2.46E-04,-2.93E-04,-1.55E-04,-3.21E-04,-3.34E-04,-1.99E-04,-2.52E-04,-2.56E-04,-9.87E-05,-1.18E-04,-2.15E-04,-1.67E-04,-1.69E-05,-2.26E-04,-5.10E-04,-2.62E-04,-1.26E-04,-1.94E-04,8.91E-04
2092,-2.54E-04,-2.43E-04,-2.89E-04,-1.49E-04,-3.16E-04,-3.36E-04,-1.95E-04,-2.49E-04,-2.54E-04,-1.09E-04,-1.13E-04,-2.08E-04,-1.63E-04,-1.22E-05,-2.22E-04,-5.12E-04,-2.55E-04,-1.20E-04,-1.94E-04,8.67E-04
2093,-2.45E-04,-2.40E-04,-2.86E-04,-1.43E-04,-3.11E-04,-3.39E-04,-1.92E-04,-2.46E-04,-2.51E-04,-1.20E-04,-1.08E-04,-2.02E-04,-1.59E-04,-7.91E-06,-2.20E-04,-5.13E-04,-2.49E-04,-1.15E-04,-1.95E-04,8.43E-04
2094,-2.36E-04,-2.39E-04,-2.83E-04,-1.37E-04,-3.06E-04,-3.42E-04,-1.90E-04,-2.44E-04,-2.49E-04,-1.30E-04,-1.04E-04,-1.97E-04,-1.56E-04,-3.87E-06,-2.18E-04,-5.14E-04,-2.44E-04,-1.10E-04,-1.96E-04,8.19E-04
2095,-2.29E-04,-2.37E-04,-2.81E-04,-1.33E-04,-3.02E-04,-3.45E-04,-1.88E-04,-2.41E-04,-2.47E-04,-1.41E-04,-1.01E-04,-1.92E-04,-1.53E-04,-5.86E-08,-2.16E-04,-5.16E-04,-2.38E-04,-1.06E-04,-1.98E-04,7.95E-04
2096,-2.23E-04,-2.37E-04,-2.78E-04,-1.29E-04,-2.97E-04,-3.48E-04,-1.86E-04,-2.39E-04,-2.45E-04,-1.52E-04,-9.72E-05,-1.87E-04,-1.50E-04,3.60E-06,-2.15E-04,-5.17E-04,-2.33E-04,-1.02E-04,-1.99E-04,7.72E-04
2097,-2.18E-04,-2.37E-04,-2.76E-04,-1.25E-04,-2.92E-04,-3.51E-04,-1.84E-04,-2.36E-04,-2.42E-04,-1.62E-04,-9.40E-05,-1.82E-04,-1.48E-04,7.17E-06,-2.14E-04,-5.18E-04,-2.28E-04,-9.83E-05,-2.01E-04,7.49E-04
2098,-2.13E-04,-2.37E-04,-2.74E-04,-1.21E-04,-2.87E-04,-3.53E-04,-1.82E-04,-2.33E-04,-2.39E-04,-1.72E-04,-9.08E-05,-1.78E-04,-1.45E-04,1.07E-05,-2.13E-04,-5.19E-04,-2.23E-04,-9.47E-05,-2.03E-04,7.26E-04
2099,-2.09E-04,-2.37E-04,-2.72E-04,-1.18E-04,-2.82E-04,-3.56E-04,-1.80E-04,-2.30E-04,-2.36E-04,-1.81E-04,-8.75E-05,-1.74E-04,-1.42E-04,1.42E-05,-2.13E-04,-5.20E-04,-2.18E-04,-9.11E-05,-2.04E-04,7.03E-04
2100,-2.05E-04,-2.37E-04,-2.70E-04,-1.15E-04,-2.77E-04,-3.59E-04,-1.78E-04,-2.27E-04,-2.33E-04,-1.90E-04,-8.42E-05,-1.69E-04,-1.40E-04,1.77E-05,-2.12E-04,-5.20E-04,-2.13E-04,-8.78E-05,-2.06E-04,6.81E-04
2101,-2.02E-04,-2.38E-04,-2.68E-04,-1.12E-04,-2.72E-04,-3.61E-04,-1.76E-04,-2.25E-04,-2.30E-04,-1.99E-04,-8.06E-05,-1.65E-04,-1.37E-04,2.13E-05,-2.11E-04,-5.21E-04,-2.08E-04,-8.46E-05,-2.08E-04,6.59E-04
2102,-1.99E-04,-2.38E-04,-2.66E-04,-1.08E-04,-2.67E-04,-3.64E-04,-1.75E-04,-2.22E-04,-2.27E-04,-2.08E-04,-7.70E-05,-1.60E-04,-1.34E-04,2.48E-05,-2.11E-04,-5.21E-04,-2.02E-04,-8.16E-05,-2.09E-04,6.37E-04
2103,-1.96E-04,-2.38E-04,-2.64E-04,-1.05E-04,-2.61E-04,-3.67E-04,-1.74E-04,-2.19E-04,-2.25E-04,-2.16E-04,-7.34E-05,-1.56E-04,-1.31E-04,2.82E-05,-2.10E-04,-5.22E-04,-1.97E-04,-7.90E-05,-2.11E-04,6.15E-04
2104,-1.93E-04,-2.39E-04,-2.63E-04,-1.01E-04,-2.57E-04,-3.69E-04,-1.73E-04,-2.17E-04,-2.23E-04,-2.24E-04,-6.98E-05,-1.51E-04,-1.28E-04,3.15E-05,-2.10E-04,-5.22E-04,-1.92E-04,-7.68E-05,-2.14E-04,5.93E-04
2105,-1.90E-04,-2.39E-04,-2.62E-04,-9.81E-05,-2.52E-04,-3.72E-04,-1.72E-04,-2.16E-04,-2.21E-04,-2.33E-04,-6.64E-05,-1.47E-04,-1.25E-04,3.46E-05,-2.10E-04,-5.23E-04,-1.88E-04,-7.51E-05,-2.16E-04,5.71E-04
2106,-1.87E-04,-2.40E-04,-2.61E-04,-9.47E-05,-2.48E-04,-3.75E-04,-1.72E-04,-2.15E-04,-2.20E-04,-2.41E-04,-6.32E-05,-1.43E-04,-1.23E-04,3.75E-05,-2.10E-04,-5.23E-04,-1.84E-04,-7.39E-05,-2.19E-04,5.49E-04
2107,-1.84E-04,-2.41E-04,-2.61E-04,-9.16E-05,-2.45E-04,-3.79E-04,-1.73E-04,-2.15E-04,-2.20E-04,-2.50E-04,-6.05E-05,-1.39E-04,-1.20E-04,4.01E-05,-2.11E-04,-5.24E-04,-1.80E-04,-7.34E-05,-2.23E-04,5.27E-04
2108,-1.81E-04,-2.42E-04,-2.62E-04,-8.86E-05,-2.42E-04,-3.83E-04,-1.74E-04,-2.16E-04,-2.21E-04,-2.60E-04,-5.83E-05,-1.36E-04,-1.18E-04,4.22E-05,-2.11E-04,-5.26E-04,-1.77E-04,-7.36E-05,-2.27E-04,5.04E-04
2109,-1.79E-04,-2.43E-04,-2.64E-04,-8.60E-05,-2.40E-04,-3.87E-04,-1.76E-04,-2.18E-04,-2.23E-04,-2.70E-04,-5.67E-05,-1.33E-04,-1.17E-04,4.40E-05,-2.13E-04,-5.28E-04,-1.74E-04,-7.45E-05,-2.32E-04,4.81E-04
2110,-1.76E-04,-2.45E-04,-2.66E-04,-8.38E-05,-2.39E-04,-3.92E-04,-1.79E-04,-2.21E-04,-2.26E-04,-2.81E-04,-5.58E-05,-1.31E-04,-1.16E-04,4.53E-05,-2.14E-04,-5.30E-04,-1.72E-04,-7.61E-05,-2.37E-04,4.58E-04
2111,-1.74E-04,-2.47E-04,-2.69E-04,-8.20E-05,-2.39E-04,-3.97E-04,-1.82E-04,-2.24E-04,-2.29E-04,-2.93E-04,-5.55E-05,-1.29E-04,-1.15E-04,4.63E-05,-2.16E-04,-5.33E-04,-1.70E-04,-7.82E-05,-2.43E-04,4.36E-04
2112,-1.73E-04,-2.49E-04,-2.72E-04,-8.07E-05,-2.39E-04,-4.02E-04,-1.85E-04,-2.28E-04,-2.34E-04,-3.05E-04,-5.59E-05,-1.28E-04,-1.15E-04,4.68E-05,-2.18E-04,-5.37E-04,-1.69E-04,-8.08E-05,-2.49E-04,4.13E-04
2113,-1.72E-04,-2.52E-04,-2.75E-04,-7.98E-05,-2.39E-04,-4.08E-04,-1.89E-04,-2.32E-04,-2.39E-04,-3.17E-04,-5.69E-05,-1.27E-04,-1.16E-04,4.70E-05,-2.20E-04,-5.41E-04,-1.68E-04,-8.39E-05,-2.54E-04,3.91E-04
2114,-1.72E-04,-2.54E-04,-2.79E-04,-7.93E-05,-2.39E-04,-4.13E-04,-1.92E-04,-2.37E-04,-2.44E-04,-3.30E-04,-5.83E-05,-1.27E-04,-1.17E-04,4.69E-05,-2.23E-04,-5.46E-04,-1.66E-04,-8.71E-05,-2.60E-04,3.69E-04
2115,-1.72E-04,-2.57E-04,-2.83E-04,-7.90E-05,-2.40E-04,-4.19E-04,-1.95E-04,-2.41E-04,-2.49E-04,-3.43E-04,-6.00E-05,-1.27E-04,-1.17E-04,4.67E-05,-2.25E-04,-5.51E-04,-1.65E-04,-9.04E-05,-2.65E-04,3.49E-04
2116,-1.73E-04,-2.59E-04,-2.87E-04,-7.90E-05,-2.41E-04,-4.24E-04,-1.98E-04,-2.45E-04,-2.54E-04,-3.56E-04,-6.18E-05,-1.27E-04,-1.18E-04,4.64E-05,-2.27E-04,-5.56E-04,-1.63E-04,-9.35E-05,-2.70E-04,3.28E-04
2117,-1.74E-04,-2.61E-04,-2.90E-04,-7.89E-05,-2.41E-04,-4.29E-04,-2.01E-04,-2.48E-04,-2.59E-04,-3.69E-04,-6.34E-05,-1.27E-04,-1.19E-04,4.62E-05,-2.29E-04,-5.62E-04,-1.61E-04,-9.64E-05,-2.74E-04,3.09E-04
2118,-1.75E-04,-2.63E-04,-2.92E-04,-7.86E-05,-2.41E-04,-4.34E-04,-2.02E-04,-2.51E-04,-2.63E-04,-3.81E-04,-6.46E-05,-1.26E-04,-1.20E-04,4.62E-05,-2.30E-04,-5.68E-04,-1.59E-04,-9.87E-05,-2.76E-04,2.91E-04
2119,-1.77E-04,-2.63E-04,-2.94E-04,-7.80E-05,-2.40E-04,-4.38E-04,-2.02E-04,-2.52E-04,-2.65E-04,-3.92E-04,-6.52E-05,-1.25E-04,-1.20E-04,4.66E-05,-2.31E-04,-5.74E-04,-1.55E-04,-1.00E-04,-2.77E-04,2.74E-04
2120,-1.78E-04,-2.63E-04,-2.95E-04,-7.67E-05,-2.38E-04,-4.41E-04,-2.02E-04,-2.53E-04,-2.67E-04,-4.02E-04,-6.49E-05,-1.24E-04,-1.19E-04,4.74E-05,-2.31E-04,-5.79E-04,-1.51E-04,-1.02E-04,-2.77E-04,2.58E-04
2121,-1.79E-04,-2.62E-04,-2.94E-04,-7.47E-05,-2.36E-04,-4.43E-04,-2.00E-04,-2.52E-04,-2.68E-04,-4.10E-04,-6.37E-05,-1.21E-04,-1.18E-04,4.88E-05,-2.30E-04,-5.83E-04,-1.45E-04,-1.02E-04,-2.76E-04,2.43E-04
2122,-1.79E-04,-2.60E-04,-2.93E-04,-7.17E-05,-2.32E-04,-4.44E-04,-1.97E-04,-2.50E-04,-2.67E-04,-4.17E-04,-6.13E-05,-1.18E-04,-1.16E-04,5.07E-05,-2.28E-04,-5.87E-04,-1.39E-04,-1.01E-04,-2.73E-04,2.29E-04
2123,-1.78E-04,-2.57E-04,-2.90E-04,-6.75E-05,-2.28E-04,-4.44E-04,-1.93E-04,-2.47E-04,-2.65E-04,-4.22E-04,-5.77E-05,-1.14E-04,-1.14E-04,5.33E-05,-2.26E-04,-5.90E-04,-1.32E-04,-1.00E-04,-2.69E-04,2.16E-04
2124,-1.77E-04,-2.54E-04,-2.87E-04,-6.22E-05,-2.23E-04,-4.42E-04,-1.88E-04,-2.43E-04,-2.62E-04,-4.26E-04,-5.29E-05,-1.09E-04,-1.10E-04,5.65E-05,-2.23E-04,-5.92E-04,-1.24E-04,-9.80E-05,-2.63E-04,2.03E-04
2125,-1.74E-04,-2.49E-04,-2.82E-04,-5.55E-05,-2.17E-04,-4.40E-04,-1.82E-04,-2.38E-04,-2.58E-04,-4.28E-04,-4.69E-05,-1.03E-04,-1.06E-04,6.03E-05,-2.19E-04,-5.93E-04,-1.16E-04,-9.54E-05,-2.56E-04,1.92E-04
2126,-1.70E-04,-2.44E-04,-2.77E-04,-4.75E-05,-2.10E-04,-4.37E-04,-1.75E-04,-2.33E-04,-2.52E-04,-4.29E-04,-3.99E-05,-9.70E-05,-1.02E-04,6.47E-05,-2.14E-04,-5.92E-04,-1.07E-04,-9.23E-05,-2.48E-04,1.81E-04
2127,-1.64E-04,-2.38E-04,-2.71E-04,-3.81E-05,-2.02E-04,-4.33E-04,-1.68E-04,-2.27E-04,-2.46E-04,-4.28E-04,-3.20E-05,-9.01E-05,-9.69E-05,6.96E-05,-2.09E-04,-5.90E-04,-9.77E-05,-8.87E-05,-2.39E-04,1.70E-04
2128,-1.58E-04,-2.32E-04,-2.64E-04,-2.75E-05,-1.95E-04,-4.28E-04,-1.60E-04,-2.21E-04,-2.39E-04,-4.26E-04,-2.34E-05,-8.27E-05,-9.17E-05,7.48E-05,-2.04E-04,-5.87E-04,-8.85E-05,-8.50E-05,-2.30E-04,1.60E-04
2129,-1.49E-04,-2.27E-04,-2.57E-04,-1.57E-05,-1.87E-04,-4.22E-04,-1.53E-04,-2.15E-04,-2.32E-04,-4.23E-04,-1.45E-05,-7.50E-05,-8.64E-05,8.04E-05,-1.98E-04,-5.82E-04,-7.95E-05,-8.12E-05,-2.21E-04,1.50E-04
2130,-1.40E-04,-2.21E-04,-2.50E-04,-2.97E-06,-1.79E-04,-4.16E-04,-1.45E-04,-2.09E-04,-2.24E-04,-4.19E-04,-5.27E-06,-6.72E-05,-8.10E-05,8.60E-05,-1.92E-04,-5.77E-04,-7.08E-05,-7.74E-05,-2.11E-04,1.41E-04
2131,-1.29E-04,-2.16E-04,-2.43E-04,1.06E-05,-1.70E-04,-4.09E-04,-1.38E-04,-2.04E-04,-2.17E-04,-4.15E-04,3.85E-06,-5.94E-05,-7.58E-05,9.18E-05,-1.86E-04,-5.70E-04,-6.26E-05,-7.38E-05,-2.02E-04,1.31E-04
2132,-1.18E-04,-2.11E-04,-2.36E-04,2.49E-05,-1.62E-04,-4.02E-04,-1.31E-04,-2.00E-04,-2.10E-04,-4.11E-04,1.27E-05,-5.18E-05,-7.07E-05,9.74E-05,-1.81E-04,-5.63E-04,-5.48E-05,-7.05E-05,-1.93E-04,1.22E-04
2133,-1.06E-04,-2.07E-04,-2.29E-04,3.95E-05,-1.54E-04,-3.95E-04,-1.25E-04,-1.96E-04,-2.03E-04,-4.06E-04,2.11E-05,-4.45E-05,-6.58E-05,1.03E-04,-1.75E-04,-5.55E-04,-4.77E-05,-6.75E-05,-1.84E-04,1.13E-04
2134,-9.32E-05,-2.04E-04,-2.23E-04,5.44E-05,-1.46E-04,-3.87E-04,-1.19E-04,-1.92E-04,-1.96E-04,-4.02E-04,2.88E-05,-3.76E-05,-6.11E-05,1.08E-04,-1.70E-04,-5.47E-04,-4.12E-05,-6.49E-05,-1.77E-04,1.04E-04
2135,-8.03E-05,-2.01E-04,-2.17E-04,6.92E-05,-1.39E-04,-3.79E-04,-1.14E-04,-1.90E-04,-1.90E-04,-3.98E-04,3.58E-05,-3.11E-05,-5.67E-05,1.13E-04,-1.65E-04,-5.38E-04,-3.52E-05,-6.27E-05,-1.70E-04,9.58E-05
2136,-6.76E-05,-1.99E-04,-2.11E-04,8.38E-05,-1.31E-04,-3.71E-04,-1.09E-04,-1.88E-04,-1.84E-04,-3.95E-04,4.22E-05,-2.50E-05,-5.23E-05,1.17E-04,-1.60E-04,-5.30E-04,-2.97E-05,-6.07E-05,-1.64E-04,8.72E-05
2137,-5.50E-05,-1.98E-04,-2.06E-04,9.80E-05,-1.24E-04,-3.63E-04,-1.05E-04,-1.86E-04,-1.78E-04,-3.92E-04,4.78E-05,-1.92E-05,-4.80E-05,1.21E-04,-1.56E-04,-5.21E-04,-2.45E-05,-5.91E-05,-1.58E-04,7.86E-05
2138,-4.29E-05,-1.97E-04,-2.01E-04,1.12E-04,-1.17E-04,-3.55E-04,-1.01E-04,-1.85E-04,-1.73E-04,-3.89E-04,5.28E-05,-1.37E-05,-4.37E-05,1.25E-04,-1.51E-04,-5.12E-04,-1.95E-05,-5.77E-05,-1.54E-04,7.01E-05
2139,-3.13E-05,-1.96E-04,-1.96E-04,1.25E-04,-1.10E-04,-3.47E-04,-9.73E-05,-1.84E-04,-1.69E-04,-3.88E-04,5.73E-05,-8.34E-06,-3.92E-05,1.28E-04,-1.47E-04,-5.04E-04,-1.45E-05,-5.64E-05,-1.50E-04,6.15E-05
2140,-2.04E-05,-1.95E-04,-1.92E-04,1.37E-04,-1.03E-04,-3.38E-04,-9.37E-05,-1.82E-04,-1.64E-04,-3.86E-04,6.15E-05,-3.10E-06,-3.45E-05,1.31E-04,-1.43E-04,-4.97E-04,-9.33E-06,-5.51E-05,-1.46E-04,5.28E-05
2141,-1.03E-05,-1.94E-04,-1.88E-04,1.48E-04,-9.59E-05,-3.30E-04,-9.01E-05,-1.81E-04,-1.60E-04,-3.86E-04,6.57E-05,2.16E-06,-2.94E-05,1.33E-04,-1.38E-04,-4.90E-04,-3.86E-06,-5.37E-05,-1.43E-04,4.40E-05
2142,-7.73E-07,-1.93E-04,-1.84E-04,1.59E-04,-8.89E-05,-3.21E-04,-8.63E-05,-1.80E-04,-1.56E-04,-3.86E-04,6.99E-05,7.57E-06,-2.39E-05,1.35E-04,-1.34E-04,-4.83E-04,2.08E-06,-5.23E-05,-1.40E-04,3.50E-05
2143,8.05E-06,-1.91E-04,-1.79E-04,1.69E-04,-8.18E-05,-3.13E-04,-8.23E-05,-1.78E-04,-1.52E-04,-3.86E-04,7.44E-05,1.32E-05,-1.80E-05,1.37E-04,-1.29E-04,-4.77E-04,8.61E-06,-5.07E-05,-1.37E-04,2.58E-05
2144,1.63E-05,-1.88E-04,-1.75E-04,1.77E-04,-7.45E-05,-3.05E-04,-7.80E-05,-1.76E-04,-1.48E-04,-3.87E-04,7.94E-05,1.91E-05,-1.17E-05,1.38E-04,-1.23E-04,-4.72E-04,1.58E-05,-4.88E-05,-1.34E-04,1.65E-05
2145,2.41E-05,-1.84E-04,-1.70E-04,1.85E-04,-6.72E-05,-2.97E-04,-7.33E-05,-1.73E-04,-1.44E-04,-3.87E-04,8.50E-05,2.54E-05,-5.10E-06,1.39E-04,-1.18E-04,-4.67E-04,2.38E-05,-4.68E-05,-1.32E-04,7.06E-06
2146,3.16E-05,-1.79E-04,-1.66E-04,1.93E-04,-5.97E-05,-2.89E-04,-6.82E-05,-1.70E-04,-1.40E-04,-3.89E-04,9.13E-05,3.20E-05,1.79E-06,1.40E-04,-1.11E-04,-4.63E-04,3.24E-05,-4.45E-05,-1.29E-04,-2.44E-06
2147,3.89E-05,-1.73E-04,-1.60E-04,1.99E-04,-5.22E-05,-2.81E-04,-6.27E-05,-1.66E-04,-1.36E-04,-3.90E-04,9.83E-05,3.89E-05,8.79E-06,1.41E-04,-1.05E-04,-4.59E-04,4.18E-05,-4.20E-05,-1.26E-04,-1.19E-05
