,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1377,3.18E-04,3.72E-04,2.14E-04,8.08E-05,5.15E-05,2.41E-05,2.92E-04,2.32E-04,1.25E-04,1.55E-04,6.00E-04,3.74E-04,2.69E-04,3.11E-04,2.56E-04,2.01E-04,4.54E-04,2.22E-04,1.07E-04,1.43E-04
1378,3.30E-04,3.96E-04,2.19E-04,8.81E-05,5.51E-05,2.74E-05,3.09E-04,2.35E-04,1.26E-04,1.55E-04,6.20E-04,3.75E-04,2.75E-04,3.16E-04,2.68E-04,2.12E-04,4.61E-04,2.34E-04,1.13E-04,1.48E-04
1379,3.43E-04,4.25E-04,2.25E-04,9.75E-05,5.98E-05,3.29E-05,3.28E-04,2.40E-04,1.28E-04,1.57E-04,6.37E-04,3.76E-04,2.80E-04,3.21E-04,2.80E-04,2.25E-04,4.65E-04,2.49E-04,1.21E-04,1.56E-04
1380,3.55E-04,4.58E-04,2.32E-04,1.09E-04,6.53E-05,4.06E-05,3.49E-04,2.44E-04,1.31E-04,1.61E-04,6.51E-04,3.75E-04,2.83E-04,3.27E-04,2.93E-04,2.40E-04,4.66E-04,2.64E-04,1.29E-04,1.67E-04
1381,3.67E-04,4.93E-04,2.39E-04,1.22E-04,7.17E-05,5.05E-05,3.72E-04,2.49E-04,1.34E-04,1.65E-04,6.63E-04,3.74E-04,2.87E-04,3.33E-04,3.05E-04,2.55E-04,4.67E-04,2.80E-04,1.38E-04,1.79E-04
1382,3.79E-04,5.28E-04,2.46E-04,1.36E-04,7.86E-05,6.23E-05,3.94E-04,2.54E-04,1.37E-04,1.71E-04,6.71E-04,3.74E-04,2.89E-04,3.41E-04,3.16E-04,2.72E-04,4.66E-04,2.97E-04,1.48E-04,1.93E-04
1383,3.90E-04,5.62E-04,2.53E-04,1.51E-04,8.60E-05,7.57E-05,4.17E-04,2.59E-04,1.41E-04,1.78E-04,6.77E-04,3.75E-04,2.92E-04,3.48E-04,3.26E-04,2.89E-04,4.65E-04,3.13E-04,1.58E-04,2.09E-04
1384,4.01E-04,5.93E-04,2.60E-04,1.66E-04,9.36E-05,9.05E-05,4.38E-04,2.64E-04,1.46E-04,1.85E-04,6.80E-04,3.78E-04,2.94E-04,3.57E-04,3.34E-04,3.06E-04,4.65E-04,3.28E-04,1.67E-04,2.25E-04
1385,4.11E-04,6.18E-04,2.67E-04,1.81E-04,1.01E-04,1.06E-04,4.57E-04,2.68E-04,1.50E-04,1.93E-04,6.81E-04,3.82E-04,2.97E-04,3.65E-04,3.40E-04,3.22E-04,4.65E-04,3.41E-04,1.76E-04,2.40E-04
1386,4.20E-04,6.38E-04,2.73E-04,1.95E-04,1.08E-04,1.22E-04,4.73E-04,2.71E-04,1.55E-04,2.00E-04,6.82E-04,3.88E-04,3.00E-04,3.73E-04,3.44E-04,3.38E-04,4.67E-04,3.51E-04,1.84E-04,2.54E-04
1387,4.28E-04,6.50E-04,2.78E-04,2.08E-04,1.15E-04,1.38E-04,4.86E-04,2.73E-04,1.59E-04,2.08E-04,6.81E-04,3.97E-04,3.04E-04,3.82E-04,3.46E-04,3.52E-04,4.69E-04,3.59E-04,1.91E-04,2.67E-04
1388,4.34E-04,6.54E-04,2.82E-04,2.19E-04,1.21E-04,1.53E-04,4.95E-04,2.75E-04,1.63E-04,2.14E-04,6.80E-04,4.07E-04,3.07E-04,3.89E-04,3.47E-04,3.64E-04,4.72E-04,3.63E-04,1.95E-04,2.76E-04
1389,4.39E-04,6.50E-04,2.85E-04,2.28E-04,1.25E-04,1.67E-04,5.01E-04,2.75E-04,1.66E-04,2.20E-04,6.79E-04,4.18E-04,3.12E-04,3.96E-04,3.45E-04,3.73E-04,4.76E-04,3.64E-04,1.98E-04,2.83E-04
1390,4.42E-04,6.38E-04,2.86E-04,2.33E-04,1.29E-04,1.79E-04,5.02E-04,2.74E-04,1.68E-04,2.24E-04,6.79E-04,4.30E-04,3.16E-04,4.02E-04,3.43E-04,3.80E-04,4.79E-04,3.61E-04,1.98E-04,2.85E-04
1391,4.42E-04,6.18E-04,2.85E-04,2.36E-04,1.31E-04,1.89E-04,5.00E-04,2.71E-04,1.70E-04,2.27E-04,6.79E-04,4.41E-04,3.20E-04,4.06E-04,3.38E-04,3.83E-04,4.81E-04,3.55E-04,1.96E-04,2.83E-04
1392,4.40E-04,5.92E-04,2.83E-04,2.35E-04,1.31E-04,1.96E-04,4.93E-04,2.66E-04,1.70E-04,2.27E-04,6.81E-04,4.53E-04,3.24E-04,4.08E-04,3.32E-04,3.83E-04,4.80E-04,3.44E-04,1.92E-04,2.77E-04
1393,4.35E-04,5.60E-04,2.78E-04,2.30E-04,1.30E-04,2.00E-04,4.82E-04,2.60E-04,1.69E-04,2.26E-04,6.84E-04,4.62E-04,3.27E-04,4.08E-04,3.25E-04,3.79E-04,4.77E-04,3.30E-04,1.85E-04,2.66E-04
1394,4.27E-04,5.23E-04,2.71E-04,2.22E-04,1.27E-04,2.01E-04,4.68E-04,2.52E-04,1.67E-04,2.22E-04,6.88E-04,4.70E-04,3.30E-04,4.06E-04,3.17E-04,3.71E-04,4.69E-04,3.12E-04,1.76E-04,2.51E-04
1395,4.16E-04,4.84E-04,2.62E-04,2.10E-04,1.22E-04,1.98E-04,4.50E-04,2.42E-04,1.63E-04,2.16E-04,6.93E-04,4.75E-04,3.30E-04,4.00E-04,3.07E-04,3.60E-04,4.56E-04,2.92E-04,1.64E-04,2.33E-04
1396,4.01E-04,4.43E-04,2.51E-04,1.94E-04,1.15E-04,1.92E-04,4.29E-04,2.30E-04,1.57E-04,2.08E-04,6.99E-04,4.77E-04,3.29E-04,3.92E-04,2.97E-04,3.45E-04,4.38E-04,2.69E-04,1.51E-04,2.11E-04
1397,3.83E-04,4.02E-04,2.38E-04,1.76E-04,1.07E-04,1.83E-04,4.06E-04,2.16E-04,1.49E-04,1.98E-04,7.05E-04,4.75E-04,3.25E-04,3.81E-04,2.84E-04,3.27E-04,4.13E-04,2.43E-04,1.37E-04,1.86E-04
1398,3.62E-04,3.62E-04,2.23E-04,1.54E-04,9.62E-05,1.71E-04,3.81E-04,2.00E-04,1.39E-04,1.85E-04,7.10E-04,4.70E-04,3.19E-04,3.67E-04,2.70E-04,3.06E-04,3.83E-04,2.17E-04,1.22E-04,1.60E-04
1399,3.37E-04,3.24E-04,2.07E-04,1.30E-04,8.42E-05,1.56E-04,3.54E-04,1.83E-04,1.28E-04,1.71E-04,7.15E-04,4.62E-04,3.11E-04,3.50E-04,2.55E-04,2.83E-04,3.46E-04,1.88E-04,1.05E-04,1.33E-04
1400,3.09E-04,2.88E-04,1.89E-04,1.04E-04,7.07E-05,1.39E-04,3.26E-04,1.63E-04,1.14E-04,1.55E-04,7.19E-04,4.50E-04,3.00E-04,3.29E-04,2.38E-04,2.57E-04,3.05E-04,1.60E-04,8.86E-05,1.06E-04
1401,2.79E-04,2.55E-04,1.69E-04,7.70E-05,5.58E-05,1.21E-04,2.96E-04,1.43E-04,9.89E-05,1.37E-04,7.21E-04,4.36E-04,2.86E-04,3.06E-04,2.19E-04,2.30E-04,2.60E-04,1.31E-04,7.18E-05,7.92E-05
1402,2.48E-04,2.26E-04,1.49E-04,4.88E-05,3.98E-05,1.01E-04,2.66E-04,1.21E-04,8.21E-05,1.19E-04,7.20E-04,4.20E-04,2.70E-04,2.81E-04,1.98E-04,2.02E-04,2.12E-04,1.02E-04,5.53E-05,5.39E-05
1403,2.15E-04,1.99E-04,1.29E-04,2.03E-05,2.28E-05,8.11E-05,2.36E-04,9.83E-05,6.39E-05,9.96E-05,7.17E-04,4.02E-04,2.52E-04,2.53E-04,1.75E-04,1.73E-04,1.62E-04,7.34E-05,3.93E-05,3.05E-05
1404,1.81E-04,1.75E-04,1.08E-04,-7.93E-06,5.12E-06,6.06E-05,2.06E-04,7.53E-05,4.47E-05,8.02E-05,7.11E-04,3.84E-04,2.32E-04,2.24E-04,1.50E-04,1.44E-04,1.13E-04,4.58E-05,2.40E-05,9.51E-06
1405,1.48E-04,1.53E-04,8.72E-05,-3.55E-05,-1.30E-05,4.05E-05,1.76E-04,5.23E-05,2.47E-05,6.10E-05,7.02E-04,3.67E-04,2.11E-04,1.93E-04,1.24E-04,1.15E-04,6.58E-05,1.94E-05,9.60E-06,-8.83E-06
1406,1.16E-04,1.32E-04,6.69E-05,-6.19E-05,-3.14E-05,2.11E-05,1.46E-04,2.97E-05,4.27E-06,4.22E-05,6.90E-04,3.50E-04,1.89E-04,1.61E-04,9.75E-05,8.71E-05,2.22E-05,-5.71E-06,-3.87E-06,-2.44E-05
1407,8.57E-05,1.11E-04,4.72E-05,-8.68E-05,-4.97E-05,2.90E-06,1.18E-04,7.74E-06,-1.62E-05,2.42E-05,6.75E-04,3.35E-04,1.67E-04,1.29E-04,7.00E-05,5.99E-05,-1.65E-05,-2.94E-05,-1.63E-05,-3.72E-05
1408,5.80E-05,9.11E-05,2.83E-05,-1.10E-04,-6.77E-05,-1.39E-05,9.12E-05,-1.31E-05,-3.64E-05,7.36E-06,6.57E-04,3.22E-04,1.44E-04,9.67E-05,4.23E-05,3.39E-05,-4.93E-05,-5.14E-05,-2.77E-05,-4.73E-05
1409,3.33E-05,7.02E-05,1.06E-05,-1.31E-04,-8.53E-05,-2.92E-05,6.58E-05,-3.26E-05,-5.59E-05,-8.13E-06,6.37E-04,3.11E-04,1.23E-04,6.50E-05,1.50E-05,9.19E-06,-7.52E-05,-7.17E-05,-3.81E-05,-5.51E-05
1410,1.21E-05,4.85E-05,-5.84E-06,-1.50E-04,-1.02E-04,-4.28E-05,4.24E-05,-5.05E-05,-7.45E-05,-2.20E-05,6.16E-04,3.02E-04,1.03E-04,3.42E-05,-1.13E-05,-1.41E-05,-9.41E-05,-9.01E-05,-4.75E-05,-6.08E-05
1411,-5.46E-06,2.56E-05,-2.09E-05,-1.66E-04,-1.18E-04,-5.45E-05,2.11E-05,-6.67E-05,-9.17E-05,-3.41E-05,5.92E-04,2.96E-04,8.38E-05,4.77E-06,-3.60E-05,-3.60E-05,-1.06E-04,-1.07E-04,-5.60E-05,-6.48E-05
1412,-1.93E-05,1.59E-06,-3.46E-05,-1.81E-04,-1.33E-04,-6.46E-05,2.10E-06,-8.10E-05,-1.07E-04,-4.43E-05,5.68E-04,2.92E-04,6.65E-05,-2.30E-05,-5.87E-05,-5.64E-05,-1.11E-04,-1.21E-04,-6.37E-05,-6.75E-05
1413,-2.96E-05,-2.33E-05,-4.68E-05,-1.93E-04,-1.47E-04,-7.30E-05,-1.45E-05,-9.36E-05,-1.21E-04,-5.26E-05,5.43E-04,2.89E-04,5.11E-05,-4.89E-05,-7.88E-05,-7.53E-05,-1.11E-04,-1.34E-04,-7.05E-05,-6.93E-05
1414,-3.66E-05,-4.87E-05,-5.76E-05,-2.03E-04,-1.60E-04,-7.98E-05,-2.85E-05,-1.04E-04,-1.33E-04,-5.88E-05,5.18E-04,2.87E-04,3.75E-05,-7.26E-05,-9.60E-05,-9.28E-05,-1.06E-04,-1.44E-04,-7.66E-05,-7.05E-05
1415,-4.09E-05,-7.41E-05,-6.70E-05,-2.11E-04,-1.72E-04,-8.52E-05,-4.01E-05,-1.14E-04,-1.43E-04,-6.30E-05,4.94E-04,2.85E-04,2.58E-05,-9.40E-05,-1.10E-04,-1.09E-04,-9.82E-05,-1.53E-04,-8.20E-05,-7.14E-05
1416,-4.30E-05,-9.89E-05,-7.52E-05,-2.18E-04,-1.83E-04,-8.94E-05,-4.92E-05,-1.22E-04,-1.51E-04,-6.52E-05,4.70E-04,2.82E-04,1.58E-05,-1.13E-04,-1.21E-04,-1.24E-04,-8.85E-05,-1.59E-04,-8.66E-05,-7.21E-05
1417,-4.36E-05,-1.22E-04,-8.22E-05,-2.23E-04,-1.93E-04,-9.26E-05,-5.60E-05,-1.29E-04,-1.57E-04,-6.57E-05,4.46E-04,2.78E-04,7.42E-06,-1.29E-04,-1.28E-04,-1.37E-04,-7.89E-05,-1.63E-04,-9.05E-05,-7.27E-05
1418,-4.35E-05,-1.43E-04,-8.81E-05,-2.27E-04,-2.02E-04,-9.48E-05,-6.09E-05,-1.35E-04,-1.61E-04,-6.44E-05,4.24E-04,2.72E-04,3.33E-07,-1.43E-04,-1.32E-04,-1.49E-04,-7.06E-05,-1.66E-04,-9.36E-05,-7.33E-05
1419,-4.35E-05,-1.62E-04,-9.32E-05,-2.30E-04,-2.11E-04,-9.63E-05,-6.41E-05,-1.40E-04,-1.64E-04,-6.16E-05,4.02E-04,2.63E-04,-5.72E-06,-1.55E-04,-1.33E-04,-1.61E-04,-6.51E-05,-1.66E-04,-9.59E-05,-7.37E-05
1420,-4.42E-05,-1.77E-04,-9.75E-05,-2.33E-04,-2.19E-04,-9.72E-05,-6.60E-05,-1.46E-04,-1.65E-04,-5.75E-05,3.81E-04,2.51E-04,-1.11E-05,-1.64E-04,-1.31E-04,-1.70E-04,-6.33E-05,-1.66E-04,-9.73E-05,-7.38E-05
1421,-4.63E-05,-1.89E-04,-1.01E-04,-2.35E-04,-2.27E-04,-9.75E-05,-6.70E-05,-1.51E-04,-1.65E-04,-5.24E-05,3.61E-04,2.37E-04,-1.60E-05,-1.71E-04,-1.27E-04,-1.79E-04,-6.62E-05,-1.63E-04,-9.80E-05,-7.34E-05
1422,-5.03E-05,-1.97E-04,-1.05E-04,-2.37E-04,-2.35E-04,-9.75E-05,-6.78E-05,-1.57E-04,-1.64E-04,-4.63E-05,3.40E-04,2.19E-04,-2.09E-05,-1.76E-04,-1.21E-04,-1.87E-04,-7.39E-05,-1.60E-04,-9.79E-05,-7.25E-05
1423,-5.65E-05,-2.01E-04,-1.08E-04,-2.38E-04,-2.43E-04,-9.71E-05,-6.87E-05,-1.64E-04,-1.62E-04,-3.98E-05,3.20E-04,1.98E-04,-2.60E-05,-1.80E-04,-1.15E-04,-1.94E-04,-8.67E-05,-1.56E-04,-9.70E-05,-7.09E-05
1424,-6.52E-05,-2.02E-04,-1.11E-04,-2.40E-04,-2.51E-04,-9.65E-05,-7.03E-05,-1.71E-04,-1.60E-04,-3.29E-05,3.00E-04,1.75E-04,-3.16E-05,-1.82E-04,-1.07E-04,-2.00E-04,-1.04E-04,-1.53E-04,-9.55E-05,-6.85E-05
1425,-7.65E-05,-2.00E-04,-1.14E-04,-2.42E-04,-2.59E-04,-9.58E-05,-7.32E-05,-1.78E-04,-1.58E-04,-2.60E-05,2.79E-04,1.50E-04,-3.79E-05,-1.83E-04,-1.00E-04,-2.06E-04,-1.26E-04,-1.49E-04,-9.37E-05,-6.54E-05
1426,-9.02E-05,-1.96E-04,-1.17E-04,-2.44E-04,-2.67E-04,-9.50E-05,-7.77E-05,-1.87E-04,-1.56E-04,-1.94E-05,2.58E-04,1.24E-04,-4.51E-05,-1.83E-04,-9.39E-05,-2.11E-04,-1.50E-04,-1.47E-04,-9.16E-05,-6.16E-05
1427,-1.06E-04,-1.92E-04,-1.20E-04,-2.47E-04,-2.76E-04,-9.44E-05,-8.43E-05,-1.96E-04,-1.55E-04,-1.34E-05,2.36E-04,9.80E-05,-5.33E-05,-1.83E-04,-8.90E-05,-2.16E-04,-1.77E-04,-1.46E-04,-8.95E-05,-5.73E-05
1428,-1.24E-04,-1.87E-04,-1.24E-04,-2.49E-04,-2.85E-04,-9.40E-05,-9.33E-05,-2.06E-04,-1.54E-04,-8.31E-06,2.13E-04,7.26E-05,-6.25E-05,-1.83E-04,-8.61E-05,-2.21E-04,-2.05E-04,-1.47E-04,-8.78E-05,-5.29E-05
1429,-1.43E-04,-1.82E-04,-1.29E-04,-2.53E-04,-2.94E-04,-9.40E-05,-1.05E-04,-2.16E-04,-1.55E-04,-4.33E-06,1.90E-04,4.86E-05,-7.29E-05,-1.83E-04,-8.55E-05,-2.26E-04,-2.33E-04,-1.51E-04,-8.68E-05,-4.86E-05
1430,-1.63E-04,-1.80E-04,-1.34E-04,-2.56E-04,-3.03E-04,-9.46E-05,-1.19E-04,-2.27E-04,-1.56E-04,-1.76E-06,1.67E-04,2.69E-05,-8.44E-05,-1.85E-04,-8.78E-05,-2.32E-04,-2.60E-04,-1.58E-04,-8.67E-05,-4.50E-05
1431,-1.83E-04,-1.81E-04,-1.39E-04,-2.61E-04,-3.13E-04,-9.61E-05,-1.36E-04,-2.38E-04,-1.59E-04,-7.97E-07,1.43E-04,7.92E-06,-9.69E-05,-1.87E-04,-9.30E-05,-2.40E-04,-2.85E-04,-1.68E-04,-8.80E-05,-4.26E-05
1432,-2.04E-04,-1.85E-04,-1.46E-04,-2.66E-04,-3.23E-04,-9.85E-05,-1.56E-04,-2.49E-04,-1.63E-04,-1.64E-06,1.19E-04,-7.91E-06,-1.10E-04,-1.91E-04,-1.01E-04,-2.48E-04,-3.08E-04,-1.81E-04,-9.10E-05,-4.16E-05
1433,-2.24E-04,-1.94E-04,-1.54E-04,-2.72E-04,-3.33E-04,-1.02E-04,-1.78E-04,-2.60E-04,-1.68E-04,-4.42E-06,9.48E-05,-2.04E-05,-1.24E-04,-1.96E-04,-1.13E-04,-2.59E-04,-3.28E-04,-1.97E-04,-9.57E-05,-4.27E-05
1434,-2.43E-04,-2.07E-04,-1.62E-04,-2.78E-04,-3.42E-04,-1.07E-04,-2.02E-04,-2.72E-04,-1.74E-04,-9.22E-06,7.08E-05,-2.97E-05,-1.39E-04,-2.04E-04,-1.28E-04,-2.71E-04,-3.45E-04,-2.17E-04,-1.03E-04,-4.62E-05
1435,-2.62E-04,-2.25E-04,-1.72E-04,-2.86E-04,-3.52E-04,-1.14E-04,-2.29E-04,-2.84E-04,-1.82E-04,-1.61E-05,4.71E-05,-3.60E-05,-1.55E-04,-2.13E-04,-1.46E-04,-2.85E-04,-3.61E-04,-2.40E-04,-1.11E-04,-5.22E-05
1436,-2.81E-04,-2.47E-04,-1.82E-04,-2.94E-04,-3.61E-04,-1.22E-04,-2.56E-04,-2.96E-04,-1.91E-04,-2.49E-05,2.39E-05,-3.98E-05,-1.70E-04,-2.25E-04,-1.67E-04,-3.01E-04,-3.74E-04,-2.66E-04,-1.22E-04,-6.09E-05
1437,-2.98E-04,-2.73E-04,-1.94E-04,-3.04E-04,-3.71E-04,-1.31E-04,-2.85E-04,-3.08E-04,-2.01E-04,-3.56E-05,1.29E-06,-4.17E-05,-1.86E-04,-2.38E-04,-1.90E-04,-3.20E-04,-3.87E-04,-2.94E-04,-1.35E-04,-7.23E-05
1438,-3.15E-04,-3.02E-04,-2.06E-04,-3.14E-04,-3.80E-04,-1.43E-04,-3.14E-04,-3.20E-04,-2.12E-04,-4.80E-05,-2.07E-05,-4.26E-05,-2.01E-04,-2.54E-04,-2.15E-04,-3.40E-04,-3.99E-04,-3.24E-04,-1.50E-04,-8.61E-05
1439,-3.32E-04,-3.33E-04,-2.19E-04,-3.26E-04,-3.89E-04,-1.55E-04,-3.43E-04,-3.33E-04,-2.24E-04,-6.19E-05,-4.20E-05,-4.33E-05,-2.16E-04,-2.71E-04,-2.42E-04,-3.61E-04,-4.11E-04,-3.55E-04,-1.65E-04,-1.02E-04
1440,-3.49E-04,-3.66E-04,-2.32E-04,-3.38E-04,-3.97E-04,-1.69E-04,-3.71E-04,-3.46E-04,-2.36E-04,-7.68E-05,-6.27E-05,-4.47E-05,-2.31E-04,-2.89E-04,-2.71E-04,-3.83E-04,-4.25E-04,-3.86E-04,-1.82E-04,-1.20E-04
1441,-3.65E-04,-3.99E-04,-2.46E-04,-3.50E-04,-4.06E-04,-1.84E-04,-3.98E-04,-3.59E-04,-2.49E-04,-9.24E-05,-8.28E-05,-4.74E-05,-2.44E-04,-3.08E-04,-2.99E-04,-4.06E-04,-4.39E-04,-4.16E-04,-1.99E-04,-1.38E-04
1442,-3.81E-04,-4.30E-04,-2.60E-04,-3.63E-04,-4.14E-04,-1.99E-04,-4.23E-04,-3.72E-04,-2.62E-04,-1.08E-04,-1.02E-04,-5.23E-05,-2.57E-04,-3.28E-04,-3.28E-04,-4.28E-04,-4.56E-04,-4.45E-04,-2.16E-04,-1.56E-04
1443,-3.97E-04,-4.60E-04,-2.73E-04,-3.76E-04,-4.23E-04,-2.14E-04,-4.46E-04,-3.86E-04,-2.74E-04,-1.24E-04,-1.21E-04,-5.97E-05,-2.69E-04,-3.47E-04,-3.55E-04,-4.50E-04,-4.73E-04,-4.71E-04,-2.32E-04,-1.74E-04
1444,-4.13E-04,-4.86E-04,-2.86E-04,-3.88E-04,-4.31E-04,-2.28E-04,-4.67E-04,-3.99E-04,-2.86E-04,-1.39E-04,-1.40E-04,-7.00E-05,-2.79E-04,-3.66E-04,-3.81E-04,-4.70E-04,-4.92E-04,-4.94E-04,-2.47E-04,-1.91E-04
1445,-4.28E-04,-5.08E-04,-2.99E-04,-3.99E-04,-4.39E-04,-2.41E-04,-4.85E-04,-4.12E-04,-2.97E-04,-1.53E-04,-1.58E-04,-8.32E-05,-2.87E-04,-3.83E-04,-4.05E-04,-4.87E-04,-5.10E-04,-5.14E-04,-2.60E-04,-2.05E-04
1446,-4.42E-04,-5.25E-04,-3.10E-04,-4.08E-04,-4.47E-04,-2.53E-04,-4.99E-04,-4.25E-04,-3.07E-04,-1.65E-04,-1.76E-04,-9.91E-05,-2.94E-04,-3.98E-04,-4.27E-04,-5.02E-04,-5.29E-04,-5.30E-04,-2.71E-04,-2.16E-04
1447,-4.55E-04,-5.37E-04,-3.20E-04,-4.16E-04,-4.56E-04,-2.63E-04,-5.11E-04,-4.36E-04,-3.16E-04,-1.76E-04,-1.94E-04,-1.17E-04,-2.99E-04,-4.11E-04,-4.45E-04,-5.13E-04,-5.45E-04,-5.41E-04,-2.78E-04,-2.23E-04
1448,-4.65E-04,-5.43E-04,-3.28E-04,-4.21E-04,-4.63E-04,-2.71E-04,-5.18E-04,-4.46E-04,-3.24E-04,-1.83E-04,-2.11E-04,-1.37E-04,-3.03E-04,-4.21E-04,-4.59E-04,-5.20E-04,-5.59E-04,-5.48E-04,-2.83E-04,-2.27E-04
1449,-4.73E-04,-5.43E-04,-3.34E-04,-4.24E-04,-4.71E-04,-2.75E-04,-5.23E-04,-4.55E-04,-3.29E-04,-1.88E-04,-2.28E-04,-1.58E-04,-3.04E-04,-4.27E-04,-4.70E-04,-5.23E-04,-5.69E-04,-5.49E-04,-2.85E-04,-2.26E-04
1450,-4.77E-04,-5.39E-04,-3.38E-04,-4.23E-04,-4.78E-04,-2.77E-04,-5.24E-04,-4.61E-04,-3.32E-04,-1.90E-04,-2.45E-04,-1.78E-04,-3.03E-04,-4.29E-04,-4.76E-04,-5.22E-04,-5.74E-04,-5.46E-04,-2.83E-04,-2.20E-04
1451,-4.78E-04,-5.29E-04,-3.39E-04,-4.20E-04,-4.83E-04,-2.75E-04,-5.21E-04,-4.66E-04,-3.34E-04,-1.89E-04,-2.61E-04,-1.97E-04,-3.01E-04,-4.27E-04,-4.77E-04,-5.16E-04,-5.74E-04,-5.38E-04,-2.78E-04,-2.10E-04
1452,-4.75E-04,-5.14E-04,-3.39E-04,-4.13E-04,-4.88E-04,-2.70E-04,-5.15E-04,-4.68E-04,-3.33E-04,-1.85E-04,-2.77E-04,-2.15E-04,-2.97E-04,-4.22E-04,-4.74E-04,-5.06E-04,-5.67E-04,-5.26E-04,-2.70E-04,-1.96E-04
1453,-4.68E-04,-4.97E-04,-3.36E-04,-4.02E-04,-4.92E-04,-2.62E-04,-5.07E-04,-4.67E-04,-3.30E-04,-1.78E-04,-2.92E-04,-2.29E-04,-2.91E-04,-4.13E-04,-4.66E-04,-4.92E-04,-5.54E-04,-5.10E-04,-2.60E-04,-1.78E-04
1454,-4.57E-04,-4.76E-04,-3.31E-04,-3.89E-04,-4.94E-04,-2.51E-04,-4.95E-04,-4.63E-04,-3.25E-04,-1.68E-04,-3.07E-04,-2.40E-04,-2.83E-04,-4.00E-04,-4.54E-04,-4.75E-04,-5.34E-04,-4.91E-04,-2.47E-04,-1.57E-04
1455,-4.43E-04,-4.54E-04,-3.24E-04,-3.72E-04,-4.94E-04,-2.37E-04,-4.82E-04,-4.57E-04,-3.17E-04,-1.55E-04,-3.21E-04,-2.47E-04,-2.75E-04,-3.84E-04,-4.38E-04,-4.54E-04,-5.08E-04,-4.69E-04,-2.33E-04,-1.34E-04
1456,-4.26E-04,-4.31E-04,-3.15E-04,-3.52E-04,-4.92E-04,-2.22E-04,-4.66E-04,-4.48E-04,-3.08E-04,-1.40E-04,-3.35E-04,-2.50E-04,-2.65E-04,-3.65E-04,-4.19E-04,-4.31E-04,-4.77E-04,-4.45E-04,-2.17E-04,-1.09E-04
1457,-4.07E-04,-4.08E-04,-3.04E-04,-3.31E-04,-4.88E-04,-2.04E-04,-4.49E-04,-4.36E-04,-2.97E-04,-1.24E-04,-3.48E-04,-2.48E-04,-2.54E-04,-3.44E-04,-3.98E-04,-4.07E-04,-4.43E-04,-4.19E-04,-2.01E-04,-8.31E-05
1458,-3.87E-04,-3.86E-04,-2.92E-04,-3.08E-04,-4.82E-04,-1.86E-04,-4.31E-04,-4.23E-04,-2.84E-04,-1.06E-04,-3.61E-04,-2.43E-04,-2.43E-04,-3.22E-04,-3.74E-04,-3.81E-04,-4.05E-04,-3.92E-04,-1.85E-04,-5.72E-05
1459,-3.68E-04,-3.66E-04,-2.80E-04,-2.84E-04,-4.74E-04,-1.66E-04,-4.13E-04,-4.08E-04,-2.70E-04,-8.70E-05,-3.73E-04,-2.34E-04,-2.31E-04,-2.98E-04,-3.50E-04,-3.56E-04,-3.67E-04,-3.65E-04,-1.69E-04,-3.21E-05
1460,-3.49E-04,-3.48E-04,-2.66E-04,-2.60E-04,-4.64E-04,-1.47E-04,-3.94E-04,-3.92E-04,-2.56E-04,-6.79E-05,-3.84E-04,-2.22E-04,-2.19E-04,-2.74E-04,-3.25E-04,-3.32E-04,-3.29E-04,-3.38E-04,-1.53E-04,-8.49E-06
1461,-3.34E-04,-3.32E-04,-2.53E-04,-2.36E-04,-4.51E-04,-1.29E-04,-3.76E-04,-3.75E-04,-2.41E-04,-4.91E-05,-3.96E-04,-2.09E-04,-2.07E-04,-2.51E-04,-3.01E-04,-3.08E-04,-2.93E-04,-3.11E-04,-1.39E-04,1.31E-05
1462,-3.21E-04,-3.20E-04,-2.39E-04,-2.13E-04,-4.37E-04,-1.11E-04,-3.59E-04,-3.59E-04,-2.26E-04,-3.10E-05,-4.07E-04,-1.94E-04,-1.96E-04,-2.29E-04,-2.77E-04,-2.87E-04,-2.60E-04,-2.86E-04,-1.27E-04,3.22E-05
1463,-3.13E-04,-3.10E-04,-2.26E-04,-1.92E-04,-4.22E-04,-9.52E-05,-3.42E-04,-3.43E-04,-2.11E-04,-1.41E-05,-4.18E-04,-1.80E-04,-1.84E-04,-2.07E-04,-2.55E-04,-2.67E-04,-2.31E-04,-2.62E-04,-1.16E-04,4.85E-05
1464,-3.10E-04,-3.02E-04,-2.13E-04,-1.73E-04,-4.05E-04,-8.10E-05,-3.27E-04,-3.28E-04,-1.96E-04,1.22E-06,-4.28E-04,-1.67E-04,-1.74E-04,-1.88E-04,-2.36E-04,-2.51E-04,-2.07E-04,-2.40E-04,-1.06E-04,6.18E-05
1465,-3.12E-04,-2.97E-04,-2.01E-04,-1.56E-04,-3.88E-04,-6.89E-05,-3.14E-04,-3.15E-04,-1.83E-04,1.47E-05,-4.38E-04,-1.56E-04,-1.64E-04,-1.70E-04,-2.19E-04,-2.37E-04,-1.89E-04,-2.20E-04,-9.85E-05,7.20E-05
