,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1655,3.40E-04,6.91E-04,6.67E-04,1.39E-04,3.81E-04,2.16E-05,2.64E-04,3.37E-04,2.91E-04,-3.92E-04,2.47E-04,8.56E-05,1.57E-04,1.46E-04,1.04E-04,1.24E-04,3.16E-04,1.97E-04,2.53E-05,2.17E-04
1656,3.52E-04,7.02E-04,6.48E-04,1.09E-04,3.72E-04,3.29E-05,2.65E-04,3.31E-04,2.81E-04,-3.86E-04,2.31E-04,5.93E-05,1.47E-04,1.30E-04,8.87E-05,1.16E-04,2.97E-04,1.84E-04,1.41E-05,2.10E-04
1657,3.69E-04,7.09E-04,6.29E-04,7.67E-05,3.61E-04,4.25E-05,2.64E-04,3.22E-04,2.70E-04,-3.80E-04,2.12E-04,3.49E-05,1.37E-04,1.14E-04,7.33E-05,1.06E-04,2.79E-04,1.71E-04,4.06E-06,2.04E-04
1658,3.88E-04,7.10E-04,6.12E-04,4.40E-05,3.50E-04,5.17E-05,2.61E-04,3.11E-04,2.59E-04,-3.75E-04,1.94E-04,1.36E-05,1.26E-04,9.84E-05,5.83E-05,9.54E-05,2.64E-04,1.60E-04,-4.15E-06,1.99E-04
1659,4.09E-04,7.08E-04,5.97E-04,1.25E-05,3.39E-04,6.19E-05,2.59E-04,2.98E-04,2.48E-04,-3.67E-04,1.75E-04,-3.87E-06,1.15E-04,8.39E-05,4.43E-05,8.51E-05,2.52E-04,1.52E-04,-1.02E-05,1.96E-04
1660,4.29E-04,7.03E-04,5.86E-04,-1.64E-05,3.28E-04,7.41E-05,2.56E-04,2.85E-04,2.39E-04,-3.56E-04,1.58E-04,-1.69E-05,1.05E-04,7.13E-05,3.18E-05,7.55E-05,2.43E-04,1.45E-04,-1.37E-05,1.96E-04
1661,4.48E-04,6.98E-04,5.79E-04,-4.12E-05,3.19E-04,8.92E-05,2.53E-04,2.73E-04,2.32E-04,-3.42E-04,1.42E-04,-2.52E-05,9.53E-05,6.13E-05,2.14E-05,6.72E-05,2.38E-04,1.42E-04,-1.45E-05,1.97E-04
1662,4.63E-04,6.92E-04,5.76E-04,-6.12E-05,3.12E-04,1.08E-04,2.51E-04,2.63E-04,2.27E-04,-3.23E-04,1.29E-04,-2.88E-05,8.70E-05,5.40E-05,1.34E-05,6.04E-05,2.36E-04,1.42E-04,-1.27E-05,2.01E-04
1663,4.73E-04,6.88E-04,5.79E-04,-7.56E-05,3.07E-04,1.30E-04,2.51E-04,2.55E-04,2.26E-04,-3.01E-04,1.18E-04,-2.78E-05,8.01E-05,4.98E-05,7.86E-06,5.56E-05,2.38E-04,1.45E-04,-8.34E-06,2.08E-04
1664,4.77E-04,6.88E-04,5.86E-04,-8.41E-05,3.03E-04,1.55E-04,2.51E-04,2.50E-04,2.28E-04,-2.74E-04,1.09E-04,-2.27E-05,7.48E-05,4.87E-05,4.94E-06,5.28E-05,2.43E-04,1.50E-04,-1.73E-06,2.16E-04
1665,4.75E-04,6.92E-04,5.97E-04,-8.67E-05,3.02E-04,1.84E-04,2.53E-04,2.49E-04,2.32E-04,-2.43E-04,1.03E-04,-1.41E-05,7.11E-05,5.03E-05,4.53E-06,5.23E-05,2.50E-04,1.57E-04,6.75E-06,2.25E-04
1666,4.66E-04,7.00E-04,6.10E-04,-8.39E-05,3.02E-04,2.15E-04,2.55E-04,2.52E-04,2.40E-04,-2.10E-04,9.95E-05,-2.88E-06,6.90E-05,5.44E-05,6.44E-06,5.38E-05,2.59E-04,1.65E-04,1.66E-05,2.36E-04
1667,4.50E-04,7.14E-04,6.26E-04,-7.61E-05,3.05E-04,2.49E-04,2.60E-04,2.58E-04,2.49E-04,-1.75E-04,9.74E-05,1.01E-05,6.85E-05,6.05E-05,1.04E-05,5.73E-05,2.68E-04,1.74E-04,2.73E-05,2.47E-04
1668,4.27E-04,7.33E-04,6.42E-04,-6.43E-05,3.09E-04,2.83E-04,2.65E-04,2.67E-04,2.61E-04,-1.39E-04,9.67E-05,2.40E-05,6.92E-05,6.81E-05,1.61E-05,6.26E-05,2.77E-04,1.84E-04,3.81E-05,2.58E-04
1669,4.00E-04,7.55E-04,6.57E-04,-4.94E-05,3.15E-04,3.18E-04,2.71E-04,2.79E-04,2.73E-04,-1.04E-04,9.68E-05,3.79E-05,7.11E-05,7.67E-05,2.31E-05,6.92E-05,2.86E-04,1.92E-04,4.86E-05,2.69E-04
1670,3.68E-04,7.81E-04,6.71E-04,-3.25E-05,3.23E-04,3.53E-04,2.77E-04,2.92E-04,2.86E-04,-6.88E-05,9.72E-05,5.09E-05,7.38E-05,8.55E-05,3.10E-05,7.69E-05,2.93E-04,1.99E-04,5.81E-05,2.78E-04
1671,3.35E-04,8.07E-04,6.82E-04,-1.47E-05,3.31E-04,3.87E-04,2.84E-04,3.06E-04,2.99E-04,-3.53E-05,9.74E-05,6.24E-05,7.70E-05,9.41E-05,3.95E-05,8.53E-05,2.98E-04,2.05E-04,6.61E-05,2.86E-04
1672,3.00E-04,8.34E-04,6.89E-04,3.02E-06,3.41E-04,4.20E-04,2.91E-04,3.20E-04,3.10E-04,-3.39E-06,9.73E-05,7.18E-05,8.05E-05,1.02E-04,4.81E-05,9.40E-05,3.01E-04,2.08E-04,7.22E-05,2.92E-04
1673,2.66E-04,8.57E-04,6.92E-04,1.97E-05,3.51E-04,4.51E-04,2.98E-04,3.33E-04,3.19E-04,2.69E-05,9.64E-05,7.86E-05,8.40E-05,1.09E-04,5.65E-05,1.02E-04,3.01E-04,2.09E-04,7.61E-05,2.96E-04
1674,2.34E-04,8.76E-04,6.90E-04,3.45E-05,3.61E-04,4.80E-04,3.04E-04,3.44E-04,3.26E-04,5.57E-05,9.47E-05,8.28E-05,8.72E-05,1.14E-04,6.45E-05,1.10E-04,2.98E-04,2.07E-04,7.75E-05,2.98E-04
1675,2.05E-04,8.88E-04,6.83E-04,4.69E-05,3.71E-04,5.08E-04,3.10E-04,3.53E-04,3.30E-04,8.37E-05,9.22E-05,8.42E-05,9.00E-05,1.18E-04,7.17E-05,1.18E-04,2.92E-04,2.03E-04,7.65E-05,2.99E-04
1676,1.80E-04,8.91E-04,6.71E-04,5.65E-05,3.80E-04,5.35E-04,3.13E-04,3.58E-04,3.32E-04,1.12E-04,8.89E-05,8.30E-05,9.23E-05,1.20E-04,7.79E-05,1.24E-04,2.83E-04,1.96E-04,7.30E-05,2.97E-04
1677,1.60E-04,8.85E-04,6.55E-04,6.32E-05,3.89E-04,5.61E-04,3.16E-04,3.60E-04,3.30E-04,1.40E-04,8.50E-05,7.94E-05,9.41E-05,1.21E-04,8.29E-05,1.29E-04,2.71E-04,1.87E-04,6.73E-05,2.94E-04
1678,1.43E-04,8.68E-04,6.35E-04,6.70E-05,3.96E-04,5.87E-04,3.16E-04,3.57E-04,3.26E-04,1.71E-04,8.08E-05,7.37E-05,9.55E-05,1.20E-04,8.67E-05,1.32E-04,2.58E-04,1.77E-04,5.96E-05,2.89E-04
1679,1.31E-04,8.41E-04,6.11E-04,6.81E-05,4.01E-04,6.12E-04,3.14E-04,3.51E-04,3.19E-04,2.04E-04,7.66E-05,6.63E-05,9.65E-05,1.19E-04,8.91E-05,1.33E-04,2.42E-04,1.65E-04,5.02E-05,2.83E-04
1680,1.22E-04,8.03E-04,5.85E-04,6.69E-05,4.04E-04,6.39E-04,3.10E-04,3.41E-04,3.10E-04,2.41E-04,7.25E-05,5.78E-05,9.72E-05,1.16E-04,9.02E-05,1.33E-04,2.25E-04,1.51E-04,3.97E-05,2.75E-04
1681,1.16E-04,7.56E-04,5.56E-04,6.38E-05,4.05E-04,6.65E-04,3.03E-04,3.28E-04,2.98E-04,2.81E-04,6.89E-05,4.85E-05,9.78E-05,1.12E-04,8.98E-05,1.32E-04,2.08E-04,1.38E-04,2.83E-05,2.67E-04
1682,1.11E-04,7.00E-04,5.27E-04,5.92E-05,4.03E-04,6.93E-04,2.93E-04,3.13E-04,2.85E-04,3.26E-04,6.58E-05,3.88E-05,9.84E-05,1.09E-04,8.80E-05,1.28E-04,1.89E-04,1.24E-04,1.66E-05,2.57E-04
1683,1.07E-04,6.39E-04,4.97E-04,5.38E-05,3.97E-04,7.23E-04,2.80E-04,2.95E-04,2.71E-04,3.76E-04,6.34E-05,2.91E-05,9.91E-05,1.05E-04,8.48E-05,1.24E-04,1.71E-04,1.10E-04,4.97E-06,2.47E-04
1684,1.02E-04,5.74E-04,4.67E-04,4.80E-05,3.89E-04,7.53E-04,2.65E-04,2.75E-04,2.57E-04,4.30E-04,6.16E-05,1.97E-05,1.00E-04,1.00E-04,8.02E-05,1.17E-04,1.53E-04,9.60E-05,-6.27E-06,2.37E-04
1685,9.71E-05,5.07E-04,4.38E-04,4.20E-05,3.78E-04,7.84E-04,2.47E-04,2.54E-04,2.42E-04,4.87E-04,6.03E-05,1.07E-05,1.01E-04,9.64E-05,7.45E-05,1.10E-04,1.35E-04,8.28E-05,-1.68E-05,2.25E-04
1686,9.08E-05,4.41E-04,4.09E-04,3.62E-05,3.64E-04,8.15E-04,2.26E-04,2.33E-04,2.27E-04,5.47E-04,5.94E-05,2.30E-06,1.02E-04,9.24E-05,6.76E-05,1.01E-04,1.17E-04,7.00E-05,-2.64E-05,2.14E-04
1687,8.33E-05,3.78E-04,3.82E-04,3.08E-05,3.47E-04,8.46E-04,2.03E-04,2.13E-04,2.12E-04,6.08E-04,5.87E-05,-5.54E-06,1.03E-04,8.86E-05,5.96E-05,9.17E-05,9.98E-05,5.79E-05,-3.50E-05,2.02E-04
1688,7.48E-05,3.20E-04,3.55E-04,2.57E-05,3.28E-04,8.77E-04,1.79E-04,1.93E-04,1.98E-04,6.70E-04,5.77E-05,-1.28E-05,1.03E-04,8.48E-05,5.08E-05,8.15E-05,8.30E-05,4.63E-05,-4.24E-05,1.89E-04
1689,6.57E-05,2.69E-04,3.29E-04,2.10E-05,3.07E-04,9.07E-04,1.53E-04,1.74E-04,1.84E-04,7.30E-04,5.63E-05,-1.97E-05,1.03E-04,8.08E-05,4.13E-05,7.08E-05,6.67E-05,3.52E-05,-4.88E-05,1.77E-04
1690,5.66E-05,2.26E-04,3.04E-04,1.62E-05,2.85E-04,9.35E-04,1.26E-04,1.56E-04,1.70E-04,7.87E-04,5.40E-05,-2.63E-05,1.01E-04,7.66E-05,3.13E-05,5.98E-05,5.07E-05,2.46E-05,-5.41E-05,1.65E-04
1691,4.82E-05,1.91E-04,2.80E-04,1.14E-05,2.62E-04,9.60E-04,9.91E-05,1.40E-04,1.58E-04,8.40E-04,5.07E-05,-3.29E-05,9.74E-05,7.20E-05,2.09E-05,4.87E-05,3.50E-05,1.43E-05,-5.87E-05,1.52E-04
1692,4.11E-05,1.65E-04,2.57E-04,6.02E-06,2.39E-04,9.83E-04,7.25E-05,1.25E-04,1.45E-04,8.87E-04,4.60E-05,-3.96E-05,9.19E-05,6.67E-05,1.02E-05,3.75E-05,1.94E-05,4.19E-06,-6.26E-05,1.40E-04
1693,3.60E-05,1.47E-04,2.34E-04,-1.36E-07,2.17E-04,1.00E-03,4.70E-05,1.11E-04,1.33E-04,9.28E-04,4.00E-05,-4.66E-05,8.39E-05,6.07E-05,-5.54E-07,2.66E-05,3.77E-06,-5.74E-06,-6.60E-05,1.28E-04
1694,3.33E-05,1.36E-04,2.10E-04,-7.40E-06,1.95E-04,1.02E-03,2.30E-05,9.84E-05,1.21E-04,9.61E-04,3.24E-05,-5.41E-05,7.32E-05,5.39E-05,-1.13E-05,1.58E-05,-1.19E-05,-1.56E-05,-6.93E-05,1.17E-04
1695,3.29E-05,1.30E-04,1.87E-04,-1.60E-05,1.75E-04,1.03E-03,1.02E-06,8.62E-05,1.09E-04,9.87E-04,2.34E-05,-6.23E-05,5.95E-05,4.60E-05,-2.19E-05,5.39E-06,-2.76E-05,-2.54E-05,-7.25E-05,1.06E-04
1696,3.47E-05,1.28E-04,1.64E-04,-2.62E-05,1.56E-04,1.04E-03,-1.86E-05,7.43E-05,9.72E-05,1.01E-03,1.29E-05,-7.13E-05,4.28E-05,3.72E-05,-3.24E-05,-4.73E-06,-4.34E-05,-3.52E-05,-7.60E-05,9.48E-05
1697,3.81E-05,1.28E-04,1.40E-04,-3.80E-05,1.39E-04,1.05E-03,-3.55E-05,6.22E-05,8.51E-05,1.02E-03,1.37E-06,-8.13E-05,2.31E-05,2.74E-05,-4.27E-05,-1.45E-05,-5.94E-05,-4.51E-05,-7.98E-05,8.43E-05
1698,4.21E-05,1.28E-04,1.17E-04,-5.15E-05,1.24E-04,1.06E-03,-4.98E-05,4.95E-05,7.28E-05,1.02E-03,-1.11E-05,-9.22E-05,6.06E-07,1.66E-05,-5.30E-05,-2.41E-05,-7.56E-05,-5.51E-05,-8.41E-05,7.40E-05
1699,4.56E-05,1.26E-04,9.25E-05,-6.66E-05,1.10E-04,1.06E-03,-6.13E-05,3.60E-05,6.04E-05,1.02E-03,-2.43E-05,-1.04E-04,-2.42E-05,5.06E-06,-6.33E-05,-3.35E-05,-9.19E-05,-6.53E-05,-8.91E-05,6.39E-05
1700,4.72E-05,1.21E-04,6.81E-05,-8.30E-05,9.75E-05,1.06E-03,-7.04E-05,2.14E-05,4.78E-05,1.01E-03,-3.78E-05,-1.17E-04,-5.09E-05,-7.23E-06,-7.38E-05,-4.29E-05,-1.08E-04,-7.57E-05,-9.46E-05,5.37E-05
1701,4.55E-05,1.13E-04,4.34E-05,-1.01E-04,8.56E-05,1.06E-03,-7.73E-05,5.29E-06,3.50E-05,1.00E-03,-5.13E-05,-1.32E-04,-7.88E-05,-2.01E-05,-8.46E-05,-5.23E-05,-1.25E-04,-8.64E-05,-1.01E-04,4.34E-05
1702,3.92E-05,9.86E-05,1.84E-05,-1.19E-04,7.38E-05,1.05E-03,-8.26E-05,-1.23E-05,2.22E-05,9.92E-04,-6.46E-05,-1.47E-04,-1.07E-04,-3.34E-05,-9.59E-05,-6.20E-05,-1.42E-04,-9.74E-05,-1.08E-04,3.26E-05
1703,2.71E-05,7.93E-05,-6.83E-06,-1.38E-04,6.18E-05,1.05E-03,-8.69E-05,-3.16E-05,9.48E-06,9.78E-04,-7.75E-05,-1.63E-04,-1.36E-04,-4.69E-05,-1.08E-04,-7.21E-05,-1.59E-04,-1.09E-04,-1.15E-04,2.13E-05
1704,8.44E-06,5.47E-05,-3.23E-05,-1.57E-04,4.89E-05,1.04E-03,-9.08E-05,-5.24E-05,-3.19E-06,9.64E-04,-8.97E-05,-1.80E-04,-1.63E-04,-6.06E-05,-1.21E-04,-8.27E-05,-1.76E-04,-1.21E-04,-1.23E-04,9.33E-06
1705,-1.73E-05,2.54E-05,-5.80E-05,-1.75E-04,3.47E-05,1.04E-03,-9.50E-05,-7.47E-05,-1.57E-05,9.49E-04,-1.01E-04,-1.99E-04,-1.89E-04,-7.42E-05,-1.35E-04,-9.40E-05,-1.93E-04,-1.34E-04,-1.31E-04,-3.42E-06
1706,-5.01E-05,-7.97E-06,-8.40E-05,-1.93E-04,1.89E-05,1.03E-03,-1.00E-04,-9.82E-05,-2.80E-05,9.36E-04,-1.12E-04,-2.17E-04,-2.13E-04,-8.78E-05,-1.50E-04,-1.06E-04,-2.11E-04,-1.48E-04,-1.40E-04,-1.69E-05
1707,-8.95E-05,-4.42E-05,-1.10E-04,-2.11E-04,1.12E-06,1.02E-03,-1.07E-04,-1.23E-04,-4.00E-05,9.23E-04,-1.22E-04,-2.37E-04,-2.34E-04,-1.01E-04,-1.66E-04,-1.19E-04,-2.29E-04,-1.62E-04,-1.49E-04,-3.12E-05
1708,-1.35E-04,-8.21E-05,-1.36E-04,-2.27E-04,-1.86E-05,1.01E-03,-1.16E-04,-1.48E-04,-5.18E-05,9.12E-04,-1.32E-04,-2.56E-04,-2.52E-04,-1.14E-04,-1.83E-04,-1.32E-04,-2.48E-04,-1.78E-04,-1.58E-04,-4.60E-05
1709,-1.84E-04,-1.20E-04,-1.63E-04,-2.43E-04,-4.03E-05,9.98E-04,-1.28E-04,-1.74E-04,-6.34E-05,9.02E-04,-1.40E-04,-2.76E-04,-2.68E-04,-1.27E-04,-2.01E-04,-1.46E-04,-2.66E-04,-1.94E-04,-1.66E-04,-6.11E-05
1710,-2.36E-04,-1.58E-04,-1.89E-04,-2.57E-04,-6.37E-05,9.83E-04,-1.43E-04,-1.99E-04,-7.46E-05,8.93E-04,-1.49E-04,-2.96E-04,-2.81E-04,-1.40E-04,-2.19E-04,-1.61E-04,-2.85E-04,-2.12E-04,-1.75E-04,-7.63E-05
1711,-2.89E-04,-1.93E-04,-2.15E-04,-2.71E-04,-8.85E-05,9.67E-04,-1.60E-04,-2.25E-04,-8.57E-05,8.84E-04,-1.57E-04,-3.16E-04,-2.92E-04,-1.53E-04,-2.38E-04,-1.76E-04,-3.03E-04,-2.29E-04,-1.84E-04,-9.12E-05
1712,-3.41E-04,-2.25E-04,-2.41E-04,-2.84E-04,-1.14E-04,9.48E-04,-1.81E-04,-2.49E-04,-9.65E-05,8.75E-04,-1.65E-04,-3.35E-04,-3.00E-04,-1.65E-04,-2.58E-04,-1.91E-04,-3.22E-04,-2.47E-04,-1.93E-04,-1.05E-04
1713,-3.90E-04,-2.53E-04,-2.66E-04,-2.96E-04,-1.40E-04,9.27E-04,-2.04E-04,-2.73E-04,-1.07E-04,8.66E-04,-1.73E-04,-3.53E-04,-3.07E-04,-1.77E-04,-2.77E-04,-2.07E-04,-3.40E-04,-2.66E-04,-2.01E-04,-1.19E-04
1714,-4.34E-04,-2.78E-04,-2.91E-04,-3.08E-04,-1.65E-04,9.05E-04,-2.29E-04,-2.95E-04,-1.18E-04,8.56E-04,-1.82E-04,-3.70E-04,-3.13E-04,-1.89E-04,-2.96E-04,-2.21E-04,-3.57E-04,-2.84E-04,-2.09E-04,-1.30E-04
1715,-4.71E-04,-2.99E-04,-3.14E-04,-3.20E-04,-1.90E-04,8.80E-04,-2.56E-04,-3.16E-04,-1.28E-04,8.45E-04,-1.90E-04,-3.86E-04,-3.20E-04,-2.00E-04,-3.13E-04,-2.35E-04,-3.74E-04,-3.02E-04,-2.17E-04,-1.40E-04
1716,-5.01E-04,-3.16E-04,-3.37E-04,-3.33E-04,-2.13E-04,8.54E-04,-2.84E-04,-3.36E-04,-1.38E-04,8.34E-04,-1.98E-04,-4.01E-04,-3.26E-04,-2.12E-04,-3.30E-04,-2.48E-04,-3.89E-04,-3.18E-04,-2.24E-04,-1.49E-04
1717,-5.23E-04,-3.30E-04,-3.58E-04,-3.45E-04,-2.33E-04,8.27E-04,-3.11E-04,-3.53E-04,-1.47E-04,8.21E-04,-2.07E-04,-4.14E-04,-3.34E-04,-2.23E-04,-3.45E-04,-2.60E-04,-4.03E-04,-3.34E-04,-2.31E-04,-1.55E-04
1718,-5.37E-04,-3.43E-04,-3.78E-04,-3.59E-04,-2.51E-04,7.99E-04,-3.38E-04,-3.70E-04,-1.57E-04,8.07E-04,-2.15E-04,-4.26E-04,-3.42E-04,-2.33E-04,-3.59E-04,-2.70E-04,-4.15E-04,-3.48E-04,-2.38E-04,-1.59E-04
1719,-5.43E-04,-3.54E-04,-3.97E-04,-3.72E-04,-2.66E-04,7.71E-04,-3.64E-04,-3.84E-04,-1.66E-04,7.93E-04,-2.24E-04,-4.36E-04,-3.53E-04,-2.43E-04,-3.70E-04,-2.79E-04,-4.25E-04,-3.60E-04,-2.44E-04,-1.62E-04
1720,-5.43E-04,-3.65E-04,-4.14E-04,-3.87E-04,-2.78E-04,7.43E-04,-3.87E-04,-3.97E-04,-1.74E-04,7.77E-04,-2.32E-04,-4.44E-04,-3.65E-04,-2.52E-04,-3.80E-04,-2.85E-04,-4.34E-04,-3.70E-04,-2.50E-04,-1.63E-04
1721,-5.37E-04,-3.76E-04,-4.30E-04,-4.01E-04,-2.87E-04,7.16E-04,-4.07E-04,-4.09E-04,-1.82E-04,7.62E-04,-2.40E-04,-4.51E-04,-3.79E-04,-2.61E-04,-3.89E-04,-2.91E-04,-4.41E-04,-3.79E-04,-2.55E-04,-1.62E-04
1722,-5.29E-04,-3.89E-04,-4.45E-04,-4.17E-04,-2.93E-04,6.90E-04,-4.24E-04,-4.19E-04,-1.90E-04,7.47E-04,-2.48E-04,-4.57E-04,-3.94E-04,-2.69E-04,-3.95E-04,-2.94E-04,-4.46E-04,-3.85E-04,-2.59E-04,-1.61E-04
1723,-5.18E-04,-4.04E-04,-4.59E-04,-4.32E-04,-2.97E-04,6.64E-04,-4.38E-04,-4.29E-04,-1.96E-04,7.32E-04,-2.56E-04,-4.62E-04,-4.10E-04,-2.76E-04,-4.01E-04,-2.96E-04,-4.50E-04,-3.90E-04,-2.63E-04,-1.60E-04
1724,-5.09E-04,-4.20E-04,-4.72E-04,-4.47E-04,-3.00E-04,6.40E-04,-4.48E-04,-4.38E-04,-2.02E-04,7.17E-04,-2.64E-04,-4.67E-04,-4.26E-04,-2.83E-04,-4.05E-04,-2.96E-04,-4.52E-04,-3.93E-04,-2.67E-04,-1.59E-04
1725,-5.01E-04,-4.40E-04,-4.85E-04,-4.62E-04,-3.01E-04,6.17E-04,-4.54E-04,-4.46E-04,-2.07E-04,7.04E-04,-2.72E-04,-4.70E-04,-4.42E-04,-2.89E-04,-4.09E-04,-2.95E-04,-4.54E-04,-3.95E-04,-2.70E-04,-1.59E-04
1726,-4.97E-04,-4.61E-04,-4.98E-04,-4.76E-04,-3.01E-04,5.94E-04,-4.56E-04,-4.54E-04,-2.12E-04,6.92E-04,-2.79E-04,-4.74E-04,-4.57E-04,-2.94E-04,-4.12E-04,-2.93E-04,-4.55E-04,-3.95E-04,-2.73E-04,-1.59E-04
1727,-4.97E-04,-4.84E-04,-5.10E-04,-4.89E-04,-3.01E-04,5.72E-04,-4.55E-04,-4.61E-04,-2.16E-04,6.80E-04,-2.87E-04,-4.78E-04,-4.70E-04,-2.98E-04,-4.16E-04,-2.91E-04,-4.57E-04,-3.96E-04,-2.75E-04,-1.61E-04
1728,-5.03E-04,-5.08E-04,-5.23E-04,-5.00E-04,-3.01E-04,5.51E-04,-4.52E-04,-4.69E-04,-2.20E-04,6.70E-04,-2.95E-04,-4.83E-04,-4.81E-04,-3.01E-04,-4.19E-04,-2.89E-04,-4.59E-04,-3.96E-04,-2.77E-04,-1.63E-04
1729,-5.13E-04,-5.32E-04,-5.36E-04,-5.10E-04,-3.03E-04,5.29E-04,-4.47E-04,-4.76E-04,-2.23E-04,6.60E-04,-3.03E-04,-4.88E-04,-4.89E-04,-3.04E-04,-4.23E-04,-2.86E-04,-4.62E-04,-3.96E-04,-2.79E-04,-1.67E-04
1730,-5.28E-04,-5.56E-04,-5.49E-04,-5.18E-04,-3.06E-04,5.07E-04,-4.40E-04,-4.83E-04,-2.25E-04,6.51E-04,-3.12E-04,-4.94E-04,-4.94E-04,-3.07E-04,-4.28E-04,-2.84E-04,-4.66E-04,-3.97E-04,-2.81E-04,-1.72E-04
1731,-5.47E-04,-5.79E-04,-5.62E-04,-5.24E-04,-3.10E-04,4.84E-04,-4.33E-04,-4.89E-04,-2.28E-04,6.42E-04,-3.21E-04,-5.00E-04,-4.96E-04,-3.10E-04,-4.33E-04,-2.83E-04,-4.71E-04,-3.99E-04,-2.84E-04,-1.78E-04
1732,-5.67E-04,-5.99E-04,-5.76E-04,-5.29E-04,-3.15E-04,4.60E-04,-4.25E-04,-4.95E-04,-2.31E-04,6.33E-04,-3.31E-04,-5.07E-04,-4.95E-04,-3.12E-04,-4.39E-04,-2.83E-04,-4.78E-04,-4.02E-04,-2.86E-04,-1.83E-04
1733,-5.89E-04,-6.17E-04,-5.89E-04,-5.31E-04,-3.22E-04,4.35E-04,-4.18E-04,-5.01E-04,-2.34E-04,6.23E-04,-3.42E-04,-5.15E-04,-4.91E-04,-3.14E-04,-4.45E-04,-2.84E-04,-4.87E-04,-4.05E-04,-2.89E-04,-1.88E-04
1734,-6.09E-04,-6.32E-04,-6.01E-04,-5.32E-04,-3.31E-04,4.09E-04,-4.12E-04,-5.06E-04,-2.37E-04,6.12E-04,-3.53E-04,-5.23E-04,-4.84E-04,-3.17E-04,-4.52E-04,-2.86E-04,-4.97E-04,-4.10E-04,-2.93E-04,-1.92E-04
1735,-6.27E-04,-6.43E-04,-6.13E-04,-5.32E-04,-3.40E-04,3.81E-04,-4.07E-04,-5.10E-04,-2.40E-04,6.00E-04,-3.64E-04,-5.30E-04,-4.75E-04,-3.19E-04,-4.59E-04,-2.88E-04,-5.08E-04,-4.15E-04,-2.97E-04,-1.95E-04
1736,-6.42E-04,-6.51E-04,-6.23E-04,-5.30E-04,-3.49E-04,3.53E-04,-4.04E-04,-5.13E-04,-2.44E-04,5.87E-04,-3.75E-04,-5.38E-04,-4.65E-04,-3.22E-04,-4.67E-04,-2.92E-04,-5.20E-04,-4.21E-04,-3.01E-04,-1.95E-04
1737,-6.51E-04,-6.54E-04,-6.32E-04,-5.28E-04,-3.59E-04,3.25E-04,-4.02E-04,-5.15E-04,-2.48E-04,5.72E-04,-3.87E-04,-5.45E-04,-4.55E-04,-3.25E-04,-4.74E-04,-2.97E-04,-5.32E-04,-4.27E-04,-3.06E-04,-1.93E-04
1738,-6.55E-04,-6.55E-04,-6.39E-04,-5.26E-04,-3.68E-04,2.96E-04,-4.02E-04,-5.16E-04,-2.53E-04,5.56E-04,-3.98E-04,-5.52E-04,-4.45E-04,-3.29E-04,-4.81E-04,-3.02E-04,-5.45E-04,-4.33E-04,-3.11E-04,-1.89E-04
1739,-6.53E-04,-6.53E-04,-6.44E-04,-5.23E-04,-3.77E-04,2.67E-04,-4.03E-04,-5.16E-04,-2.58E-04,5.39E-04,-4.08E-04,-5.57E-04,-4.35E-04,-3.33E-04,-4.87E-04,-3.08E-04,-5.57E-04,-4.39E-04,-3.17E-04,-1.82E-04
1740,-6.45E-04,-6.48E-04,-6.48E-04,-5.21E-04,-3.84E-04,2.39E-04,-4.05E-04,-5.15E-04,-2.63E-04,5.22E-04,-4.18E-04,-5.61E-04,-4.28E-04,-3.37E-04,-4.92E-04,-3.14E-04,-5.67E-04,-4.45E-04,-3.22E-04,-1.74E-04
1741,-6.33E-04,-6.42E-04,-6.50E-04,-5.19E-04,-3.90E-04,2.13E-04,-4.08E-04,-5.13E-04,-2.69E-04,5.03E-04,-4.27E-04,-5.64E-04,-4.23E-04,-3.41E-04,-4.97E-04,-3.20E-04,-5.77E-04,-4.50E-04,-3.28E-04,-1.64E-04
1742,-6.17E-04,-6.35E-04,-6.50E-04,-5.18E-04,-3.95E-04,1.88E-04,-4.12E-04,-5.10E-04,-2.75E-04,4.84E-04,-4.34E-04,-5.65E-04,-4.20E-04,-3.46E-04,-5.00E-04,-3.25E-04,-5.84E-04,-4.54E-04,-3.33E-04,-1.53E-04
1743,-5.98E-04,-6.27E-04,-6.49E-04,-5.18E-04,-3.99E-04,1.65E-04,-4.16E-04,-5.06E-04,-2.80E-04,4.66E-04,-4.41E-04,-5.66E-04,-4.20E-04,-3.51E-04,-5.03E-04,-3.30E-04,-5.90E-04,-4.57E-04,-3.38E-04,-1.43E-04
1744,-5.79E-04,-6.19E-04,-6.47E-04,-5.19E-04,-4.01E-04,1.43E-04,-4.20E-04,-5.03E-04,-2.86E-04,4.47E-04,-4.46E-04,-5.65E-04,-4.22E-04,-3.56E-04,-5.05E-04,-3.33E-04,-5.93E-04,-4.59E-04,-3.43E-04,-1.33E-04
