,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1743,-4.89E-04,-2.47E-04,-3.67E-04,-1.47E-04,-1.92E-04,-2.16E-04,-8.30E-05,-6.87E-05,-1.23E-04,-1.20E-04,-6.53E-05,-4.02E-04,-3.74E-04,-1.19E-04,-3.21E-04,1.46E-04,-4.13E-04,-3.90E-04,-5.03E-04,-3.71E-04
1744,-4.83E-04,-2.48E-04,-3.66E-04,-1.42E-04,-1.88E-04,-2.11E-04,-8.36E-05,-6.50E-05,-1.17E-04,-1.13E-04,-6.36E-05,-4.00E-04,-3.78E-04,-1.15E-04,-3.04E-04,1.49E-04,-4.07E-04,-3.93E-04,-5.01E-04,-3.63E-04
1745,-4.77E-04,-2.51E-04,-3.65E-04,-1.36E-04,-1.85E-04,-2.06E-04,-8.45E-05,-6.17E-05,-1.11E-04,-1.07E-04,-6.12E-05,-3.99E-04,-3.83E-04,-1.12E-04,-2.89E-04,1.51E-04,-4.02E-04,-3.95E-04,-4.99E-04,-3.56E-04
1746,-4.71E-04,-2.54E-04,-3.64E-04,-1.31E-04,-1.81E-04,-2.01E-04,-8.60E-05,-5.89E-05,-1.06E-04,-1.01E-04,-5.82E-05,-3.98E-04,-3.88E-04,-1.10E-04,-2.73E-04,1.52E-04,-3.98E-04,-3.97E-04,-4.97E-04,-3.48E-04
1747,-4.65E-04,-2.58E-04,-3.64E-04,-1.27E-04,-1.79E-04,-1.95E-04,-8.77E-05,-5.66E-05,-1.00E-04,-9.55E-05,-5.49E-05,-3.99E-04,-3.93E-04,-1.08E-04,-2.59E-04,1.52E-04,-3.93E-04,-3.99E-04,-4.95E-04,-3.40E-04
1748,-4.59E-04,-2.62E-04,-3.65E-04,-1.22E-04,-1.76E-04,-1.90E-04,-8.98E-05,-5.48E-05,-9.41E-05,-9.04E-05,-5.12E-05,-4.01E-04,-3.99E-04,-1.07E-04,-2.46E-04,1.51E-04,-3.89E-04,-4.01E-04,-4.92E-04,-3.32E-04
1749,-4.53E-04,-2.66E-04,-3.66E-04,-1.18E-04,-1.74E-04,-1.85E-04,-9.22E-05,-5.34E-05,-8.78E-05,-8.57E-05,-4.74E-05,-4.04E-04,-4.04E-04,-1.06E-04,-2.34E-04,1.49E-04,-3.86E-04,-4.03E-04,-4.88E-04,-3.24E-04
1750,-4.47E-04,-2.71E-04,-3.68E-04,-1.14E-04,-1.72E-04,-1.81E-04,-9.47E-05,-5.24E-05,-8.10E-05,-8.14E-05,-4.35E-05,-4.08E-04,-4.08E-04,-1.04E-04,-2.22E-04,1.47E-04,-3.82E-04,-4.04E-04,-4.84E-04,-3.16E-04
1751,-4.42E-04,-2.76E-04,-3.69E-04,-1.10E-04,-1.70E-04,-1.76E-04,-9.71E-05,-5.16E-05,-7.36E-05,-7.73E-05,-3.95E-05,-4.12E-04,-4.11E-04,-1.02E-04,-2.12E-04,1.45E-04,-3.78E-04,-4.05E-04,-4.79E-04,-3.08E-04
1752,-4.36E-04,-2.82E-04,-3.71E-04,-1.06E-04,-1.68E-04,-1.72E-04,-9.94E-05,-5.09E-05,-6.54E-05,-7.33E-05,-3.54E-05,-4.16E-04,-4.13E-04,-9.86E-05,-2.02E-04,1.43E-04,-3.74E-04,-4.05E-04,-4.74E-04,-2.99E-04
1753,-4.30E-04,-2.87E-04,-3.73E-04,-1.02E-04,-1.66E-04,-1.69E-04,-1.01E-04,-5.01E-05,-5.63E-05,-6.92E-05,-3.13E-05,-4.20E-04,-4.14E-04,-9.46E-05,-1.92E-04,1.41E-04,-3.70E-04,-4.05E-04,-4.67E-04,-2.90E-04
1754,-4.23E-04,-2.91E-04,-3.74E-04,-9.77E-05,-1.63E-04,-1.65E-04,-1.03E-04,-4.90E-05,-4.61E-05,-6.46E-05,-2.69E-05,-4.22E-04,-4.13E-04,-8.96E-05,-1.83E-04,1.41E-04,-3.65E-04,-4.03E-04,-4.59E-04,-2.80E-04
1755,-4.16E-04,-2.96E-04,-3.76E-04,-9.28E-05,-1.59E-04,-1.61E-04,-1.03E-04,-4.75E-05,-3.49E-05,-5.93E-05,-2.21E-05,-4.24E-04,-4.11E-04,-8.34E-05,-1.74E-04,1.42E-04,-3.59E-04,-4.01E-04,-4.50E-04,-2.69E-04
1756,-4.08E-04,-3.00E-04,-3.76E-04,-8.72E-05,-1.55E-04,-1.58E-04,-1.03E-04,-4.54E-05,-2.24E-05,-5.32E-05,-1.69E-05,-4.23E-04,-4.07E-04,-7.60E-05,-1.64E-04,1.44E-04,-3.53E-04,-3.97E-04,-4.40E-04,-2.57E-04
1757,-4.00E-04,-3.03E-04,-3.76E-04,-8.09E-05,-1.49E-04,-1.53E-04,-1.02E-04,-4.27E-05,-8.85E-06,-4.59E-05,-1.11E-05,-4.21E-04,-4.02E-04,-6.74E-05,-1.54E-04,1.49E-04,-3.46E-04,-3.93E-04,-4.28E-04,-2.44E-04
1758,-3.90E-04,-3.06E-04,-3.75E-04,-7.37E-05,-1.42E-04,-1.49E-04,-9.98E-05,-3.91E-05,5.85E-06,-3.73E-05,-4.48E-06,-4.16E-04,-3.95E-04,-5.78E-05,-1.44E-04,1.55E-04,-3.38E-04,-3.87E-04,-4.16E-04,-2.30E-04
1759,-3.80E-04,-3.09E-04,-3.73E-04,-6.57E-05,-1.34E-04,-1.43E-04,-9.65E-05,-3.46E-05,2.16E-05,-2.74E-05,2.97E-06,-4.08E-04,-3.87E-04,-4.71E-05,-1.33E-04,1.63E-04,-3.29E-04,-3.79E-04,-4.02E-04,-2.14E-04
1760,-3.68E-04,-3.10E-04,-3.70E-04,-5.67E-05,-1.25E-04,-1.37E-04,-9.22E-05,-2.93E-05,3.82E-05,-1.61E-05,1.13E-05,-3.98E-04,-3.78E-04,-3.57E-05,-1.22E-04,1.72E-04,-3.20E-04,-3.71E-04,-3.87E-04,-1.97E-04
1761,-3.56E-04,-3.12E-04,-3.66E-04,-4.68E-05,-1.15E-04,-1.30E-04,-8.67E-05,-2.32E-05,5.55E-05,-3.51E-06,2.07E-05,-3.85E-04,-3.68E-04,-2.38E-05,-1.10E-04,1.83E-04,-3.09E-04,-3.61E-04,-3.71E-04,-1.79E-04
1762,-3.43E-04,-3.12E-04,-3.61E-04,-3.62E-05,-1.03E-04,-1.21E-04,-8.02E-05,-1.63E-05,7.33E-05,1.03E-05,3.09E-05,-3.70E-04,-3.57E-04,-1.15E-05,-9.75E-05,1.96E-04,-2.98E-04,-3.50E-04,-3.54E-04,-1.59E-04
1763,-3.30E-04,-3.13E-04,-3.55E-04,-2.48E-05,-9.11E-05,-1.12E-04,-7.29E-05,-8.79E-06,9.14E-05,2.52E-05,4.20E-05,-3.53E-04,-3.46E-04,8.77E-07,-8.50E-05,2.09E-04,-2.87E-04,-3.39E-04,-3.37E-04,-1.39E-04
1764,-3.16E-04,-3.13E-04,-3.49E-04,-1.28E-05,-7.80E-05,-1.03E-04,-6.47E-05,-8.09E-07,1.10E-04,4.08E-05,5.38E-05,-3.34E-04,-3.34E-04,1.31E-05,-7.23E-05,2.22E-04,-2.75E-04,-3.26E-04,-3.19E-04,-1.19E-04
1765,-3.03E-04,-3.13E-04,-3.42E-04,-3.47E-07,-6.44E-05,-9.23E-05,-5.60E-05,7.49E-06,1.28E-04,5.69E-05,6.61E-05,-3.14E-04,-3.22E-04,2.50E-05,-5.94E-05,2.35E-04,-2.63E-04,-3.14E-04,-3.00E-04,-9.83E-05
1766,-2.89E-04,-3.12E-04,-3.35E-04,1.24E-05,-5.04E-05,-8.15E-05,-4.68E-05,1.59E-05,1.45E-04,7.31E-05,7.86E-05,-2.94E-04,-3.10E-04,3.65E-05,-4.66E-05,2.48E-04,-2.52E-04,-3.00E-04,-2.82E-04,-7.77E-05
1767,-2.75E-04,-3.12E-04,-3.28E-04,2.52E-05,-3.63E-05,-7.04E-05,-3.73E-05,2.43E-05,1.62E-04,8.91E-05,9.12E-05,-2.73E-04,-2.97E-04,4.73E-05,-3.39E-05,2.60E-04,-2.40E-04,-2.87E-04,-2.63E-04,-5.75E-05
1768,-2.62E-04,-3.11E-04,-3.21E-04,3.80E-05,-2.22E-05,-5.94E-05,-2.76E-05,3.25E-05,1.78E-04,1.05E-04,1.03E-04,-2.53E-04,-2.85E-04,5.75E-05,-2.13E-05,2.71E-04,-2.29E-04,-2.74E-04,-2.45E-04,-3.80E-05
1769,-2.49E-04,-3.11E-04,-3.14E-04,5.07E-05,-8.35E-06,-4.86E-05,-1.79E-05,4.04E-05,1.94E-04,1.19E-04,1.15E-04,-2.33E-04,-2.73E-04,6.69E-05,-8.81E-06,2.81E-04,-2.18E-04,-2.61E-04,-2.26E-04,-1.94E-05
1770,-2.36E-04,-3.10E-04,-3.07E-04,6.31E-05,5.23E-06,-3.83E-05,-8.24E-06,4.78E-05,2.08E-04,1.33E-04,1.26E-04,-2.15E-04,-2.61E-04,7.56E-05,3.58E-06,2.88E-04,-2.07E-04,-2.48E-04,-2.08E-04,-1.99E-06
1771,-2.24E-04,-3.10E-04,-3.01E-04,7.53E-05,1.84E-05,-2.87E-05,1.21E-06,5.48E-05,2.22E-04,1.46E-04,1.36E-04,-1.97E-04,-2.49E-04,8.35E-05,1.59E-05,2.94E-04,-1.97E-04,-2.35E-04,-1.90E-04,1.42E-05
1772,-2.12E-04,-3.10E-04,-2.96E-04,8.70E-05,3.13E-05,-1.99E-05,1.04E-05,6.11E-05,2.34E-04,1.57E-04,1.45E-04,-1.81E-04,-2.37E-04,9.09E-05,2.83E-05,2.97E-04,-1.88E-04,-2.23E-04,-1.71E-04,2.91E-05
1773,-2.01E-04,-3.09E-04,-2.91E-04,9.85E-05,4.37E-05,-1.21E-05,1.94E-05,6.68E-05,2.46E-04,1.67E-04,1.52E-04,-1.65E-04,-2.24E-04,9.76E-05,4.07E-05,2.99E-04,-1.78E-04,-2.11E-04,-1.53E-04,4.27E-05
1774,-1.90E-04,-3.08E-04,-2.86E-04,1.10E-04,5.59E-05,-5.23E-06,2.80E-05,7.21E-05,2.56E-04,1.76E-04,1.58E-04,-1.51E-04,-2.12E-04,1.04E-04,5.33E-05,2.98E-04,-1.69E-04,-2.00E-04,-1.35E-04,5.51E-05
1775,-1.79E-04,-3.08E-04,-2.82E-04,1.21E-04,6.79E-05,6.26E-07,3.64E-05,7.68E-05,2.66E-04,1.83E-04,1.63E-04,-1.38E-04,-2.00E-04,1.09E-04,6.61E-05,2.96E-04,-1.61E-04,-1.89E-04,-1.16E-04,6.65E-05
1776,-1.68E-04,-3.07E-04,-2.78E-04,1.31E-04,7.98E-05,5.55E-06,4.45E-05,8.10E-05,2.76E-04,1.90E-04,1.66E-04,-1.25E-04,-1.88E-04,1.14E-04,7.92E-05,2.92E-04,-1.52E-04,-1.78E-04,-9.73E-05,7.69E-05
1777,-1.56E-04,-3.05E-04,-2.74E-04,1.42E-04,9.18E-05,9.64E-06,5.24E-05,8.50E-05,2.84E-04,1.96E-04,1.68E-04,-1.13E-04,-1.76E-04,1.19E-04,9.26E-05,2.86E-04,-1.44E-04,-1.67E-04,-7.78E-05,8.67E-05
1778,-1.45E-04,-3.04E-04,-2.70E-04,1.53E-04,1.04E-04,1.30E-05,6.01E-05,8.86E-05,2.93E-04,2.01E-04,1.69E-04,-1.01E-04,-1.64E-04,1.23E-04,1.06E-04,2.80E-04,-1.35E-04,-1.56E-04,-5.77E-05,9.60E-05
1779,-1.33E-04,-3.02E-04,-2.67E-04,1.64E-04,1.17E-04,1.59E-05,6.76E-05,9.21E-05,3.00E-04,2.06E-04,1.69E-04,-8.79E-05,-1.52E-04,1.27E-04,1.20E-04,2.72E-04,-1.26E-04,-1.45E-04,-3.69E-05,1.05E-04
1780,-1.20E-04,-3.00E-04,-2.63E-04,1.75E-04,1.30E-04,1.85E-05,7.50E-05,9.54E-05,3.08E-04,2.11E-04,1.68E-04,-7.47E-05,-1.40E-04,1.29E-04,1.34E-04,2.64E-04,-1.17E-04,-1.35E-04,-1.53E-05,1.14E-04
1781,-1.08E-04,-2.97E-04,-2.58E-04,1.86E-04,1.43E-04,2.09E-05,8.21E-05,9.87E-05,3.15E-04,2.17E-04,1.67E-04,-6.07E-05,-1.29E-04,1.31E-04,1.48E-04,2.55E-04,-1.08E-04,-1.24E-04,6.91E-06,1.23E-04
1782,-9.46E-05,-2.95E-04,-2.53E-04,1.98E-04,1.57E-04,2.33E-05,8.91E-05,1.02E-04,3.22E-04,2.22E-04,1.66E-04,-4.59E-05,-1.18E-04,1.31E-04,1.61E-04,2.45E-04,-9.90E-05,-1.12E-04,2.98E-05,1.31E-04
1783,-8.12E-05,-2.92E-04,-2.48E-04,2.10E-04,1.71E-04,2.58E-05,9.58E-05,1.05E-04,3.29E-04,2.28E-04,1.64E-04,-3.01E-05,-1.08E-04,1.31E-04,1.74E-04,2.35E-04,-8.98E-05,-1.01E-04,5.31E-05,1.40E-04
1784,-6.78E-05,-2.89E-04,-2.43E-04,2.22E-04,1.86E-04,2.86E-05,1.02E-04,1.08E-04,3.35E-04,2.34E-04,1.63E-04,-1.35E-05,-9.87E-05,1.29E-04,1.87E-04,2.25E-04,-8.07E-05,-9.01E-05,7.67E-05,1.49E-04
1785,-5.43E-05,-2.86E-04,-2.37E-04,2.34E-04,2.01E-04,3.17E-05,1.08E-04,1.11E-04,3.41E-04,2.41E-04,1.61E-04,3.73E-06,-9.05E-05,1.25E-04,1.98E-04,2.15E-04,-7.18E-05,-7.91E-05,1.00E-04,1.57E-04
1786,-4.11E-05,-2.84E-04,-2.30E-04,2.46E-04,2.16E-04,3.50E-05,1.14E-04,1.14E-04,3.46E-04,2.48E-04,1.59E-04,2.14E-05,-8.33E-05,1.20E-04,2.09E-04,2.04E-04,-6.33E-05,-6.83E-05,1.24E-04,1.65E-04
1787,-2.84E-05,-2.81E-04,-2.23E-04,2.57E-04,2.32E-04,3.86E-05,1.19E-04,1.16E-04,3.50E-04,2.54E-04,1.58E-04,3.93E-05,-7.72E-05,1.14E-04,2.19E-04,1.92E-04,-5.52E-05,-5.79E-05,1.47E-04,1.72E-04
1788,-1.63E-05,-2.79E-04,-2.17E-04,2.69E-04,2.47E-04,4.24E-05,1.24E-04,1.19E-04,3.53E-04,2.61E-04,1.56E-04,5.69E-05,-7.21E-05,1.05E-04,2.27E-04,1.80E-04,-4.78E-05,-4.81E-05,1.70E-04,1.78E-04
1789,-5.13E-06,-2.77E-04,-2.10E-04,2.80E-04,2.61E-04,4.62E-05,1.28E-04,1.21E-04,3.56E-04,2.68E-04,1.54E-04,7.39E-05,-6.80E-05,9.54E-05,2.35E-04,1.68E-04,-4.10E-05,-3.89E-05,1.92E-04,1.83E-04
1790,5.04E-06,-2.75E-04,-2.03E-04,2.90E-04,2.75E-04,4.99E-05,1.32E-04,1.22E-04,3.57E-04,2.73E-04,1.51E-04,9.01E-05,-6.48E-05,8.40E-05,2.41E-04,1.54E-04,-3.50E-05,-3.07E-05,2.13E-04,1.87E-04
1791,1.41E-05,-2.73E-04,-1.96E-04,3.00E-04,2.88E-04,5.33E-05,1.35E-04,1.23E-04,3.57E-04,2.78E-04,1.47E-04,1.05E-04,-6.22E-05,7.14E-05,2.46E-04,1.40E-04,-2.98E-05,-2.33E-05,2.32E-04,1.89E-04
1792,2.19E-05,-2.72E-04,-1.90E-04,3.09E-04,3.00E-04,5.64E-05,1.37E-04,1.24E-04,3.55E-04,2.83E-04,1.43E-04,1.19E-04,-6.00E-05,5.78E-05,2.50E-04,1.26E-04,-2.54E-05,-1.69E-05,2.50E-04,1.89E-04
1793,2.85E-05,-2.71E-04,-1.84E-04,3.18E-04,3.12E-04,5.89E-05,1.39E-04,1.25E-04,3.53E-04,2.86E-04,1.38E-04,1.30E-04,-5.80E-05,4.33E-05,2.53E-04,1.11E-04,-2.18E-05,-1.16E-05,2.67E-04,1.88E-04
1794,3.39E-05,-2.69E-04,-1.78E-04,3.25E-04,3.22E-04,6.07E-05,1.41E-04,1.25E-04,3.49E-04,2.88E-04,1.31E-04,1.41E-04,-5.60E-05,2.85E-05,2.56E-04,9.54E-05,-1.90E-05,-7.18E-06,2.82E-04,1.85E-04
1795,3.82E-05,-2.68E-04,-1.72E-04,3.32E-04,3.31E-04,6.19E-05,1.42E-04,1.24E-04,3.44E-04,2.89E-04,1.23E-04,1.49E-04,-5.35E-05,1.34E-05,2.58E-04,7.96E-05,-1.67E-05,-3.72E-06,2.96E-04,1.79E-04
1796,4.16E-05,-2.66E-04,-1.66E-04,3.38E-04,3.40E-04,6.24E-05,1.43E-04,1.24E-04,3.39E-04,2.88E-04,1.13E-04,1.56E-04,-5.05E-05,-1.42E-06,2.59E-04,6.37E-05,-1.50E-05,-1.07E-06,3.08E-04,1.73E-04
1797,4.43E-05,-2.64E-04,-1.60E-04,3.43E-04,3.47E-04,6.22E-05,1.44E-04,1.24E-04,3.32E-04,2.87E-04,1.02E-04,1.62E-04,-4.66E-05,-1.58E-05,2.61E-04,4.80E-05,-1.36E-05,8.93E-07,3.19E-04,1.65E-04
1798,4.65E-05,-2.62E-04,-1.55E-04,3.48E-04,3.54E-04,6.13E-05,1.45E-04,1.23E-04,3.25E-04,2.85E-04,8.96E-05,1.66E-04,-4.17E-05,-2.95E-05,2.62E-04,3.29E-05,-1.24E-05,2.34E-06,3.29E-04,1.56E-04
1799,4.83E-05,-2.58E-04,-1.49E-04,3.53E-04,3.60E-04,6.00E-05,1.46E-04,1.23E-04,3.18E-04,2.82E-04,7.59E-05,1.70E-04,-3.57E-05,-4.22E-05,2.64E-04,1.85E-05,-1.13E-05,3.43E-06,3.38E-04,1.46E-04
1800,5.00E-05,-2.55E-04,-1.43E-04,3.57E-04,3.66E-04,5.83E-05,1.47E-04,1.23E-04,3.10E-04,2.79E-04,6.12E-05,1.74E-04,-2.86E-05,-5.37E-05,2.65E-04,5.12E-06,-1.02E-05,4.34E-06,3.46E-04,1.36E-04
1801,5.17E-05,-2.50E-04,-1.36E-04,3.61E-04,3.71E-04,5.64E-05,1.49E-04,1.24E-04,3.01E-04,2.75E-04,4.56E-05,1.77E-04,-2.05E-05,-6.39E-05,2.67E-04,-6.88E-06,-8.93E-06,5.21E-06,3.54E-04,1.25E-04
1802,5.36E-05,-2.45E-04,-1.30E-04,3.65E-04,3.77E-04,5.46E-05,1.51E-04,1.24E-04,2.93E-04,2.72E-04,2.96E-05,1.81E-04,-1.15E-05,-7.28E-05,2.69E-04,-1.73E-05,-7.49E-06,6.17E-06,3.61E-04,1.15E-04
1803,5.59E-05,-2.38E-04,-1.23E-04,3.70E-04,3.82E-04,5.28E-05,1.53E-04,1.26E-04,2.85E-04,2.68E-04,1.33E-05,1.86E-04,-1.81E-06,-8.02E-05,2.71E-04,-2.59E-05,-5.84E-06,7.32E-06,3.67E-04,1.06E-04
1804,5.84E-05,-2.32E-04,-1.15E-04,3.74E-04,3.86E-04,5.15E-05,1.56E-04,1.27E-04,2.77E-04,2.64E-04,-2.81E-06,1.91E-04,8.22E-06,-8.63E-05,2.74E-04,-3.25E-05,-4.00E-06,8.69E-06,3.73E-04,9.69E-05
1805,6.13E-05,-2.25E-04,-1.08E-04,3.79E-04,3.91E-04,5.06E-05,1.58E-04,1.29E-04,2.69E-04,2.61E-04,-1.84E-05,1.97E-04,1.83E-05,-9.10E-05,2.76E-04,-3.72E-05,-2.03E-06,1.03E-05,3.78E-04,8.90E-05
1806,6.45E-05,-2.17E-04,-9.97E-05,3.83E-04,3.96E-04,5.02E-05,1.61E-04,1.31E-04,2.61E-04,2.58E-04,-3.32E-05,2.04E-04,2.79E-05,-9.45E-05,2.77E-04,-3.97E-05,-1.14E-08,1.21E-05,3.83E-04,8.20E-05
1807,6.78E-05,-2.10E-04,-9.18E-05,3.88E-04,4.00E-04,5.04E-05,1.65E-04,1.33E-04,2.53E-04,2.54E-04,-4.68E-05,2.12E-04,3.68E-05,-9.70E-05,2.79E-04,-4.02E-05,1.93E-06,1.39E-05,3.87E-04,7.60E-05
1808,7.11E-05,-2.02E-04,-8.41E-05,3.92E-04,4.04E-04,5.12E-05,1.68E-04,1.35E-04,2.44E-04,2.51E-04,-5.90E-05,2.20E-04,4.46E-05,-9.86E-05,2.79E-04,-3.88E-05,3.64E-06,1.57E-05,3.90E-04,7.08E-05
1809,7.43E-05,-1.95E-04,-7.66E-05,3.97E-04,4.07E-04,5.26E-05,1.71E-04,1.36E-04,2.36E-04,2.48E-04,-6.97E-05,2.29E-04,5.08E-05,-9.94E-05,2.79E-04,-3.56E-05,4.99E-06,1.73E-05,3.93E-04,6.64E-05
1810,7.70E-05,-1.88E-04,-6.96E-05,4.01E-04,4.10E-04,5.43E-05,1.74E-04,1.38E-04,2.27E-04,2.44E-04,-7.87E-05,2.37E-04,5.52E-05,-9.96E-05,2.77E-04,-3.09E-05,5.81E-06,1.85E-05,3.94E-04,6.24E-05
1811,7.92E-05,-1.82E-04,-6.33E-05,4.04E-04,4.12E-04,5.63E-05,1.76E-04,1.38E-04,2.18E-04,2.40E-04,-8.60E-05,2.45E-04,5.75E-05,-9.95E-05,2.74E-04,-2.48E-05,5.96E-06,1.91E-05,3.93E-04,5.87E-05
1812,8.07E-05,-1.77E-04,-5.78E-05,4.07E-04,4.12E-04,5.83E-05,1.78E-04,1.39E-04,2.09E-04,2.35E-04,-9.15E-05,2.52E-04,5.77E-05,-9.91E-05,2.70E-04,-1.76E-05,5.31E-06,1.88E-05,3.91E-04,5.51E-05
1813,8.11E-05,-1.73E-04,-5.34E-05,4.09E-04,4.11E-04,6.02E-05,1.80E-04,1.38E-04,1.98E-04,2.29E-04,-9.55E-05,2.57E-04,5.57E-05,-9.86E-05,2.64E-04,-9.64E-06,3.77E-06,1.76E-05,3.87E-04,5.11E-05
1814,8.06E-05,-1.69E-04,-5.01E-05,4.09E-04,4.09E-04,6.17E-05,1.81E-04,1.36E-04,1.87E-04,2.22E-04,-9.81E-05,2.61E-04,5.14E-05,-9.81E-05,2.57E-04,-1.15E-06,1.27E-06,1.53E-05,3.82E-04,4.65E-05
1815,7.88E-05,-1.67E-04,-4.80E-05,4.09E-04,4.05E-04,6.26E-05,1.82E-04,1.34E-04,1.76E-04,2.13E-04,-9.95E-05,2.63E-04,4.52E-05,-9.77E-05,2.47E-04,7.59E-06,-2.23E-06,1.18E-05,3.74E-04,4.12E-05
1816,7.59E-05,-1.66E-04,-4.72E-05,4.07E-04,4.00E-04,6.26E-05,1.81E-04,1.30E-04,1.63E-04,2.03E-04,-1.00E-04,2.62E-04,3.73E-05,-9.76E-05,2.36E-04,1.63E-05,-6.71E-06,6.90E-06,3.64E-04,3.49E-05
1817,7.17E-05,-1.66E-04,-4.77E-05,4.04E-04,3.92E-04,6.17E-05,1.81E-04,1.25E-04,1.50E-04,1.92E-04,-1.00E-04,2.59E-04,2.79E-05,-9.77E-05,2.24E-04,2.48E-05,-1.21E-05,7.21E-07,3.52E-04,2.74E-05
1818,6.63E-05,-1.66E-04,-4.95E-05,4.00E-04,3.83E-04,5.97E-05,1.79E-04,1.19E-04,1.36E-04,1.79E-04,-1.00E-04,2.54E-04,1.75E-05,-9.81E-05,2.09E-04,3.29E-05,-1.85E-05,-6.74E-06,3.38E-04,1.88E-05
1819,5.98E-05,-1.68E-04,-5.26E-05,3.94E-04,3.73E-04,5.65E-05,1.77E-04,1.12E-04,1.21E-04,1.64E-04,-1.00E-04,2.46E-04,6.40E-06,-9.89E-05,1.94E-04,4.04E-05,-2.55E-05,-1.54E-05,3.23E-04,8.94E-06
1820,5.23E-05,-1.70E-04,-5.68E-05,3.87E-04,3.61E-04,5.21E-05,1.74E-04,1.04E-04,1.06E-04,1.48E-04,-1.01E-04,2.37E-04,-4.93E-06,-1.00E-04,1.77E-04,4.72E-05,-3.33E-05,-2.52E-05,3.05E-04,-2.08E-06
1821,4.39E-05,-1.73E-04,-6.22E-05,3.78E-04,3.47E-04,4.64E-05,1.71E-04,9.48E-05,9.13E-05,1.31E-04,-1.02E-04,2.26E-04,-1.61E-05,-1.02E-04,1.60E-04,5.31E-05,-4.16E-05,-3.59E-05,2.86E-04,-1.41E-05
1822,3.47E-05,-1.77E-04,-6.86E-05,3.68E-04,3.32E-04,3.97E-05,1.67E-04,8.49E-05,7.61E-05,1.13E-04,-1.05E-04,2.14E-04,-2.68E-05,-1.04E-04,1.42E-04,5.82E-05,-5.02E-05,-4.73E-05,2.66E-04,-2.71E-05
1823,2.48E-05,-1.81E-04,-7.58E-05,3.58E-04,3.16E-04,3.19E-05,1.63E-04,7.44E-05,6.10E-05,9.43E-05,-1.09E-04,2.01E-04,-3.68E-05,-1.06E-04,1.23E-04,6.24E-05,-5.92E-05,-5.94E-05,2.45E-04,-4.07E-05
1824,1.43E-05,-1.85E-04,-8.39E-05,3.46E-04,2.99E-04,2.33E-05,1.58E-04,6.32E-05,4.62E-05,7.47E-05,-1.15E-04,1.88E-04,-4.58E-05,-1.09E-04,1.05E-04,6.56E-05,-6.83E-05,-7.18E-05,2.23E-04,-5.47E-05
1825,3.35E-06,-1.90E-04,-9.27E-05,3.34E-04,2.82E-04,1.40E-05,1.53E-04,5.15E-05,3.19E-05,5.46E-05,-1.23E-04,1.75E-04,-5.39E-05,-1.13E-04,8.65E-05,6.79E-05,-7.74E-05,-8.44E-05,2.00E-04,-6.90E-05
1826,-8.07E-06,-1.94E-04,-1.02E-04,3.22E-04,2.64E-04,4.25E-06,1.48E-04,3.96E-05,1.83E-05,3.44E-05,-1.32E-04,1.62E-04,-6.09E-05,-1.17E-04,6.90E-05,6.93E-05,-8.65E-05,-9.70E-05,1.77E-04,-8.32E-05
1827,-1.99E-05,-2.00E-04,-1.12E-04,3.09E-04,2.46E-04,-5.69E-06,1.42E-04,2.74E-05,5.59E-06,1.41E-05,-1.44E-04,1.50E-04,-6.70E-05,-1.21E-04,5.25E-05,6.98E-05,-9.55E-05,-1.09E-04,1.55E-04,-9.70E-05
1828,-3.21E-05,-2.05E-04,-1.23E-04,2.96E-04,2.28E-04,-1.56E-05,1.36E-04,1.52E-05,-6.18E-06,-5.96E-06,-1.57E-04,1.39E-04,-7.23E-05,-1.26E-04,3.73E-05,6.95E-05,-1.04E-04,-1.22E-04,1.32E-04,-1.10E-04
1829,-4.46E-05,-2.11E-04,-1.34E-04,2.82E-04,2.10E-04,-2.53E-05,1.30E-04,2.98E-06,-1.69E-05,-2.58E-05,-1.72E-04,1.29E-04,-7.73E-05,-1.31E-04,2.35E-05,6.85E-05,-1.13E-04,-1.34E-04,1.10E-04,-1.23E-04
1830,-5.76E-05,-2.17E-04,-1.45E-04,2.69E-04,1.92E-04,-3.47E-05,1.23E-04,-9.02E-06,-2.65E-05,-4.52E-05,-1.89E-04,1.20E-04,-8.22E-05,-1.37E-04,1.14E-05,6.68E-05,-1.21E-04,-1.45E-04,8.80E-05,-1.35E-04
1831,-7.09E-05,-2.24E-04,-1.57E-04,2.57E-04,1.75E-04,-4.34E-05,1.16E-04,-2.07E-05,-3.50E-05,-6.41E-05,-2.07E-04,1.12E-04,-8.73E-05,-1.42E-04,1.14E-06,6.45E-05,-1.30E-04,-1.56E-04,6.68E-05,-1.46E-04
1832,-8.46E-05,-2.31E-04,-1.70E-04,2.44E-04,1.57E-04,-5.15E-05,1.08E-04,-3.21E-05,-4.24E-05,-8.25E-05,-2.26E-04,1.04E-04,-9.31E-05,-1.48E-04,-7.19E-06,6.16E-05,-1.38E-04,-1.67E-04,4.62E-05,-1.56E-04
