,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1766,1.93E-04,2.75E-04,4.07E-04,-1.05E-04,2.38E-04,-7.49E-05,5.85E-04,4.43E-04,2.36E-04,-1.30E-04,4.51E-04,3.83E-04,3.46E-04,2.63E-04,4.96E-04,6.26E-05,6.15E-04,6.75E-04,9.07E-04,3.36E-04
1767,1.72E-04,2.64E-04,3.95E-04,-1.12E-04,2.34E-04,-7.75E-05,5.54E-04,4.24E-04,2.31E-04,-1.44E-04,4.35E-04,3.65E-04,3.38E-04,2.52E-04,4.80E-04,6.09E-05,5.99E-04,6.60E-04,9.04E-04,3.15E-04
1768,1.52E-04,2.52E-04,3.85E-04,-1.18E-04,2.32E-04,-7.87E-05,5.24E-04,4.06E-04,2.27E-04,-1.56E-04,4.18E-04,3.48E-04,3.31E-04,2.41E-04,4.67E-04,6.06E-05,5.84E-04,6.46E-04,9.05E-04,2.96E-04
1769,1.31E-04,2.39E-04,3.75E-04,-1.23E-04,2.31E-04,-7.86E-05,4.96E-04,3.89E-04,2.24E-04,-1.65E-04,4.02E-04,3.30E-04,3.24E-04,2.30E-04,4.56E-04,6.12E-05,5.69E-04,6.33E-04,9.08E-04,2.79E-04
1770,1.09E-04,2.25E-04,3.65E-04,-1.27E-04,2.31E-04,-7.73E-05,4.70E-04,3.74E-04,2.21E-04,-1.73E-04,3.85E-04,3.11E-04,3.17E-04,2.20E-04,4.46E-04,6.26E-05,5.55E-04,6.21E-04,9.12E-04,2.65E-04
1771,8.76E-05,2.09E-04,3.55E-04,-1.31E-04,2.32E-04,-7.49E-05,4.46E-04,3.60E-04,2.19E-04,-1.78E-04,3.69E-04,2.93E-04,3.11E-04,2.10E-04,4.38E-04,6.42E-05,5.42E-04,6.10E-04,9.17E-04,2.53E-04
1772,6.54E-05,1.91E-04,3.46E-04,-1.34E-04,2.33E-04,-7.17E-05,4.24E-04,3.47E-04,2.16E-04,-1.81E-04,3.54E-04,2.74E-04,3.04E-04,2.01E-04,4.32E-04,6.57E-05,5.28E-04,6.00E-04,9.21E-04,2.42E-04
1773,4.27E-05,1.72E-04,3.36E-04,-1.37E-04,2.34E-04,-6.79E-05,4.02E-04,3.34E-04,2.13E-04,-1.83E-04,3.39E-04,2.56E-04,2.98E-04,1.92E-04,4.25E-04,6.67E-05,5.14E-04,5.91E-04,9.22E-04,2.34E-04
1774,1.96E-05,1.52E-04,3.26E-04,-1.40E-04,2.35E-04,-6.37E-05,3.82E-04,3.22E-04,2.10E-04,-1.83E-04,3.26E-04,2.37E-04,2.92E-04,1.84E-04,4.19E-04,6.71E-05,5.00E-04,5.82E-04,9.20E-04,2.27E-04
1775,-3.72E-06,1.31E-04,3.16E-04,-1.43E-04,2.36E-04,-5.93E-05,3.62E-04,3.10E-04,2.05E-04,-1.81E-04,3.13E-04,2.19E-04,2.85E-04,1.76E-04,4.12E-04,6.65E-05,4.85E-04,5.73E-04,9.15E-04,2.21E-04
1776,-2.70E-05,1.10E-04,3.05E-04,-1.46E-04,2.36E-04,-5.49E-05,3.43E-04,2.97E-04,2.00E-04,-1.79E-04,3.02E-04,2.02E-04,2.77E-04,1.69E-04,4.04E-04,6.49E-05,4.69E-04,5.63E-04,9.07E-04,2.16E-04
1777,-5.01E-05,8.86E-05,2.94E-04,-1.49E-04,2.37E-04,-5.06E-05,3.23E-04,2.84E-04,1.94E-04,-1.75E-04,2.91E-04,1.85E-04,2.69E-04,1.62E-04,3.96E-04,6.25E-05,4.51E-04,5.54E-04,8.95E-04,2.12E-04
1778,-7.26E-05,6.80E-05,2.82E-04,-1.52E-04,2.36E-04,-4.65E-05,3.04E-04,2.71E-04,1.88E-04,-1.71E-04,2.80E-04,1.70E-04,2.60E-04,1.55E-04,3.86E-04,5.94E-05,4.32E-04,5.43E-04,8.81E-04,2.07E-04
1779,-9.42E-05,4.83E-05,2.69E-04,-1.54E-04,2.36E-04,-4.27E-05,2.84E-04,2.57E-04,1.81E-04,-1.67E-04,2.70E-04,1.55E-04,2.50E-04,1.49E-04,3.75E-04,5.58E-05,4.12E-04,5.33E-04,8.66E-04,2.03E-04
1780,-1.15E-04,3.01E-05,2.57E-04,-1.56E-04,2.36E-04,-3.90E-05,2.63E-04,2.42E-04,1.75E-04,-1.62E-04,2.60E-04,1.42E-04,2.40E-04,1.42E-04,3.64E-04,5.21E-05,3.90E-04,5.21E-04,8.50E-04,1.98E-04
1781,-1.33E-04,1.36E-05,2.45E-04,-1.57E-04,2.36E-04,-3.55E-05,2.43E-04,2.27E-04,1.70E-04,-1.57E-04,2.50E-04,1.31E-04,2.29E-04,1.36E-04,3.53E-04,4.88E-05,3.68E-04,5.09E-04,8.35E-04,1.92E-04
1782,-1.50E-04,-9.75E-07,2.33E-04,-1.57E-04,2.37E-04,-3.20E-05,2.23E-04,2.12E-04,1.65E-04,-1.52E-04,2.39E-04,1.21E-04,2.18E-04,1.29E-04,3.42E-04,4.62E-05,3.44E-04,4.96E-04,8.23E-04,1.86E-04
1783,-1.64E-04,-1.34E-05,2.21E-04,-1.55E-04,2.38E-04,-2.84E-05,2.04E-04,1.97E-04,1.62E-04,-1.46E-04,2.27E-04,1.12E-04,2.07E-04,1.23E-04,3.32E-04,4.47E-05,3.21E-04,4.83E-04,8.13E-04,1.79E-04
1784,-1.77E-04,-2.37E-05,2.10E-04,-1.52E-04,2.41E-04,-2.45E-05,1.86E-04,1.82E-04,1.61E-04,-1.40E-04,2.14E-04,1.04E-04,1.95E-04,1.16E-04,3.23E-04,4.47E-05,2.97E-04,4.70E-04,8.08E-04,1.72E-04
1785,-1.86E-04,-3.20E-05,2.01E-04,-1.48E-04,2.44E-04,-2.01E-05,1.69E-04,1.68E-04,1.62E-04,-1.34E-04,2.00E-04,9.71E-05,1.84E-04,1.10E-04,3.16E-04,4.62E-05,2.74E-04,4.58E-04,8.08E-04,1.65E-04
1786,-1.93E-04,-3.84E-05,1.93E-04,-1.41E-04,2.50E-04,-1.51E-05,1.54E-04,1.56E-04,1.65E-04,-1.28E-04,1.85E-04,9.06E-05,1.74E-04,1.04E-04,3.12E-04,4.96E-05,2.52E-04,4.46E-04,8.14E-04,1.57E-04
1787,-1.98E-04,-4.32E-05,1.86E-04,-1.32E-04,2.56E-04,-9.40E-06,1.41E-04,1.45E-04,1.70E-04,-1.21E-04,1.69E-04,8.44E-05,1.65E-04,9.82E-05,3.09E-04,5.46E-05,2.31E-04,4.36E-04,8.24E-04,1.50E-04
1788,-2.00E-04,-4.67E-05,1.81E-04,-1.22E-04,2.64E-04,-2.92E-06,1.32E-04,1.37E-04,1.76E-04,-1.13E-04,1.51E-04,7.82E-05,1.57E-04,9.29E-05,3.09E-04,6.10E-05,2.12E-04,4.26E-04,8.39E-04,1.44E-04
1789,-2.00E-04,-4.94E-05,1.77E-04,-1.10E-04,2.73E-04,4.36E-06,1.24E-04,1.30E-04,1.84E-04,-1.05E-04,1.33E-04,7.15E-05,1.50E-04,8.81E-05,3.11E-04,6.87E-05,1.96E-04,4.19E-04,8.57E-04,1.39E-04
1790,-1.98E-04,-5.14E-05,1.75E-04,-9.69E-05,2.83E-04,1.24E-05,1.20E-04,1.26E-04,1.92E-04,-9.59E-05,1.15E-04,6.43E-05,1.45E-04,8.40E-05,3.15E-04,7.70E-05,1.82E-04,4.13E-04,8.78E-04,1.35E-04
1791,-1.94E-04,-5.34E-05,1.75E-04,-8.24E-05,2.93E-04,2.10E-05,1.19E-04,1.25E-04,2.01E-04,-8.63E-05,9.64E-05,5.65E-05,1.42E-04,8.05E-05,3.19E-04,8.57E-05,1.70E-04,4.08E-04,8.99E-04,1.33E-04
1792,-1.89E-04,-5.55E-05,1.75E-04,-6.71E-05,3.04E-04,3.00E-05,1.20E-04,1.26E-04,2.10E-04,-7.60E-05,7.85E-05,4.78E-05,1.40E-04,7.78E-05,3.25E-04,9.40E-05,1.61E-04,4.05E-04,9.20E-04,1.32E-04
1793,-1.83E-04,-5.79E-05,1.76E-04,-5.13E-05,3.14E-04,3.93E-05,1.24E-04,1.28E-04,2.17E-04,-6.53E-05,6.16E-05,3.85E-05,1.40E-04,7.58E-05,3.30E-04,1.01E-04,1.54E-04,4.04E-04,9.39E-04,1.33E-04
1794,-1.77E-04,-6.09E-05,1.78E-04,-3.53E-05,3.24E-04,4.85E-05,1.30E-04,1.33E-04,2.24E-04,-5.43E-05,4.61E-05,2.87E-05,1.41E-04,7.46E-05,3.34E-04,1.08E-04,1.50E-04,4.04E-04,9.54E-04,1.36E-04
1795,-1.70E-04,-6.45E-05,1.81E-04,-1.95E-05,3.32E-04,5.73E-05,1.37E-04,1.40E-04,2.29E-04,-4.31E-05,3.27E-05,1.85E-05,1.43E-04,7.42E-05,3.37E-04,1.12E-04,1.47E-04,4.04E-04,9.64E-04,1.41E-04
1796,-1.63E-04,-6.86E-05,1.83E-04,-4.12E-06,3.40E-04,6.56E-05,1.45E-04,1.47E-04,2.32E-04,-3.19E-05,2.16E-05,8.30E-06,1.46E-04,7.43E-05,3.39E-04,1.15E-04,1.46E-04,4.05E-04,9.69E-04,1.47E-04
1797,-1.57E-04,-7.30E-05,1.86E-04,1.06E-05,3.46E-04,7.29E-05,1.54E-04,1.55E-04,2.33E-04,-2.11E-05,1.32E-05,-1.57E-06,1.50E-04,7.50E-05,3.38E-04,1.15E-04,1.47E-04,4.07E-04,9.67E-04,1.54E-04
1798,-1.50E-04,-7.75E-05,1.88E-04,2.46E-05,3.51E-04,7.91E-05,1.62E-04,1.64E-04,2.33E-04,-1.08E-05,7.87E-06,-1.08E-05,1.54E-04,7.61E-05,3.36E-04,1.14E-04,1.48E-04,4.08E-04,9.60E-04,1.63E-04
1799,-1.43E-04,-8.18E-05,1.90E-04,3.79E-05,3.55E-04,8.41E-05,1.70E-04,1.72E-04,2.32E-04,-1.12E-06,5.63E-06,-1.89E-05,1.58E-04,7.75E-05,3.32E-04,1.12E-04,1.50E-04,4.08E-04,9.48E-04,1.73E-04
1800,-1.36E-04,-8.54E-05,1.92E-04,5.04E-05,3.57E-04,8.78E-05,1.77E-04,1.80E-04,2.30E-04,7.63E-06,6.56E-06,-2.56E-05,1.61E-04,7.91E-05,3.27E-04,1.08E-04,1.52E-04,4.08E-04,9.32E-04,1.83E-04
1801,-1.30E-04,-8.80E-05,1.93E-04,6.23E-05,3.59E-04,9.02E-05,1.83E-04,1.87E-04,2.28E-04,1.54E-05,1.06E-05,-3.08E-05,1.64E-04,8.06E-05,3.22E-04,1.04E-04,1.54E-04,4.07E-04,9.13E-04,1.93E-04
1802,-1.23E-04,-8.91E-05,1.94E-04,7.38E-05,3.60E-04,9.13E-05,1.87E-04,1.94E-04,2.26E-04,2.20E-05,1.74E-05,-3.41E-05,1.66E-04,8.20E-05,3.18E-04,9.94E-05,1.55E-04,4.06E-04,8.93E-04,2.03E-04
1803,-1.15E-04,-8.85E-05,1.95E-04,8.52E-05,3.60E-04,9.14E-05,1.90E-04,1.99E-04,2.25E-04,2.76E-05,2.68E-05,-3.55E-05,1.67E-04,8.33E-05,3.15E-04,9.60E-05,1.55E-04,4.03E-04,8.73E-04,2.13E-04
1804,-1.07E-04,-8.58E-05,1.95E-04,9.67E-05,3.61E-04,9.07E-05,1.92E-04,2.04E-04,2.25E-04,3.21E-05,3.83E-05,-3.50E-05,1.66E-04,8.43E-05,3.15E-04,9.41E-05,1.56E-04,4.00E-04,8.56E-04,2.22E-04
1805,-9.81E-05,-8.08E-05,1.96E-04,1.09E-04,3.63E-04,8.95E-05,1.93E-04,2.08E-04,2.27E-04,3.56E-05,5.15E-05,-3.28E-05,1.65E-04,8.51E-05,3.18E-04,9.40E-05,1.55E-04,3.97E-04,8.42E-04,2.30E-04
1806,-8.83E-05,-7.36E-05,1.98E-04,1.21E-04,3.65E-04,8.81E-05,1.92E-04,2.12E-04,2.30E-04,3.83E-05,6.59E-05,-2.91E-05,1.63E-04,8.57E-05,3.25E-04,9.62E-05,1.54E-04,3.94E-04,8.32E-04,2.37E-04
1807,-7.76E-05,-6.41E-05,2.00E-04,1.35E-04,3.69E-04,8.68E-05,1.92E-04,2.15E-04,2.36E-04,4.03E-05,8.10E-05,-2.40E-05,1.59E-04,8.62E-05,3.35E-04,1.01E-04,1.53E-04,3.90E-04,8.28E-04,2.43E-04
1808,-6.59E-05,-5.26E-05,2.03E-04,1.49E-04,3.74E-04,8.60E-05,1.91E-04,2.17E-04,2.43E-04,4.19E-05,9.62E-05,-1.81E-05,1.55E-04,8.69E-05,3.49E-04,1.08E-04,1.52E-04,3.88E-04,8.30E-04,2.48E-04
1809,-5.33E-05,-3.94E-05,2.07E-04,1.64E-04,3.79E-04,8.58E-05,1.90E-04,2.20E-04,2.52E-04,4.31E-05,1.11E-04,-1.15E-05,1.51E-04,8.78E-05,3.67E-04,1.17E-04,1.51E-04,3.86E-04,8.37E-04,2.51E-04
1810,-4.00E-05,-2.49E-05,2.12E-04,1.81E-04,3.86E-04,8.65E-05,1.90E-04,2.24E-04,2.61E-04,4.42E-05,1.25E-04,-4.75E-06,1.46E-04,8.92E-05,3.87E-04,1.28E-04,1.50E-04,3.85E-04,8.49E-04,2.53E-04
1811,-2.63E-05,-9.53E-06,2.17E-04,1.98E-04,3.93E-04,8.82E-05,1.91E-04,2.27E-04,2.71E-04,4.54E-05,1.38E-04,1.93E-06,1.42E-04,9.12E-05,4.08E-04,1.40E-04,1.50E-04,3.85E-04,8.64E-04,2.53E-04
1812,-1.24E-05,6.04E-06,2.24E-04,2.16E-04,4.01E-04,9.08E-05,1.92E-04,2.32E-04,2.80E-04,4.67E-05,1.50E-04,8.25E-06,1.39E-04,9.41E-05,4.30E-04,1.52E-04,1.52E-04,3.87E-04,8.82E-04,2.51E-04
1813,1.27E-06,2.12E-05,2.31E-04,2.35E-04,4.08E-04,9.43E-05,1.94E-04,2.37E-04,2.87E-04,4.82E-05,1.61E-04,1.40E-05,1.36E-04,9.80E-05,4.50E-04,1.63E-04,1.54E-04,3.90E-04,9.00E-04,2.48E-04
1814,1.45E-05,3.55E-05,2.39E-04,2.53E-04,4.15E-04,9.84E-05,1.98E-04,2.42E-04,2.93E-04,4.99E-05,1.70E-04,1.91E-05,1.34E-04,1.03E-04,4.68E-04,1.73E-04,1.58E-04,3.94E-04,9.17E-04,2.44E-04
1815,2.68E-05,4.83E-05,2.46E-04,2.71E-04,4.21E-04,1.03E-04,2.02E-04,2.48E-04,2.96E-04,5.18E-05,1.77E-04,2.34E-05,1.33E-04,1.09E-04,4.82E-04,1.80E-04,1.63E-04,4.00E-04,9.32E-04,2.38E-04
1816,3.78E-05,5.91E-05,2.54E-04,2.89E-04,4.25E-04,1.07E-04,2.06E-04,2.54E-04,2.96E-04,5.38E-05,1.83E-04,2.71E-05,1.33E-04,1.16E-04,4.91E-04,1.85E-04,1.69E-04,4.06E-04,9.42E-04,2.31E-04
1817,4.75E-05,6.77E-05,2.61E-04,3.05E-04,4.27E-04,1.11E-04,2.11E-04,2.61E-04,2.94E-04,5.57E-05,1.87E-04,3.02E-05,1.34E-04,1.25E-04,4.94E-04,1.86E-04,1.77E-04,4.13E-04,9.49E-04,2.24E-04
1818,5.54E-05,7.38E-05,2.67E-04,3.20E-04,4.27E-04,1.14E-04,2.16E-04,2.67E-04,2.88E-04,5.74E-05,1.91E-04,3.29E-05,1.37E-04,1.34E-04,4.92E-04,1.83E-04,1.85E-04,4.19E-04,9.50E-04,2.16E-04
1819,6.14E-05,7.73E-05,2.73E-04,3.34E-04,4.26E-04,1.16E-04,2.21E-04,2.73E-04,2.80E-04,5.87E-05,1.93E-04,3.55E-05,1.40E-04,1.44E-04,4.84E-04,1.78E-04,1.93E-04,4.26E-04,9.46E-04,2.07E-04
1820,6.57E-05,7.84E-05,2.77E-04,3.46E-04,4.22E-04,1.17E-04,2.25E-04,2.78E-04,2.70E-04,5.94E-05,1.95E-04,3.81E-05,1.44E-04,1.54E-04,4.72E-04,1.69E-04,2.02E-04,4.32E-04,9.38E-04,1.99E-04
1821,6.81E-05,7.72E-05,2.80E-04,3.55E-04,4.17E-04,1.15E-04,2.28E-04,2.83E-04,2.60E-04,5.93E-05,1.95E-04,4.10E-05,1.48E-04,1.64E-04,4.56E-04,1.59E-04,2.10E-04,4.37E-04,9.27E-04,1.92E-04
1822,6.89E-05,7.40E-05,2.81E-04,3.64E-04,4.10E-04,1.12E-04,2.31E-04,2.86E-04,2.49E-04,5.83E-05,1.96E-04,4.43E-05,1.52E-04,1.74E-04,4.39E-04,1.47E-04,2.18E-04,4.40E-04,9.14E-04,1.86E-04
1823,6.84E-05,6.94E-05,2.81E-04,3.70E-04,4.03E-04,1.07E-04,2.32E-04,2.89E-04,2.40E-04,5.63E-05,1.96E-04,4.83E-05,1.57E-04,1.83E-04,4.22E-04,1.36E-04,2.24E-04,4.43E-04,9.02E-04,1.81E-04
1824,6.67E-05,6.39E-05,2.80E-04,3.75E-04,3.95E-04,1.00E-04,2.32E-04,2.90E-04,2.33E-04,5.32E-05,1.96E-04,5.29E-05,1.60E-04,1.91E-04,4.08E-04,1.25E-04,2.30E-04,4.44E-04,8.93E-04,1.78E-04
1825,6.44E-05,5.80E-05,2.78E-04,3.79E-04,3.88E-04,9.21E-05,2.31E-04,2.91E-04,2.29E-04,4.90E-05,1.95E-04,5.82E-05,1.64E-04,1.97E-04,3.97E-04,1.17E-04,2.34E-04,4.43E-04,8.88E-04,1.77E-04
1826,6.17E-05,5.22E-05,2.75E-04,3.82E-04,3.82E-04,8.28E-05,2.28E-04,2.90E-04,2.29E-04,4.38E-05,1.95E-04,6.39E-05,1.66E-04,2.02E-04,3.93E-04,1.11E-04,2.37E-04,4.42E-04,8.88E-04,1.78E-04
1827,5.90E-05,4.71E-05,2.72E-04,3.85E-04,3.78E-04,7.28E-05,2.25E-04,2.88E-04,2.32E-04,3.76E-05,1.94E-04,7.01E-05,1.67E-04,2.06E-04,3.96E-04,1.10E-04,2.38E-04,4.39E-04,8.95E-04,1.81E-04
1828,5.67E-05,4.32E-05,2.68E-04,3.88E-04,3.75E-04,6.27E-05,2.21E-04,2.86E-04,2.40E-04,3.07E-05,1.94E-04,7.64E-05,1.68E-04,2.08E-04,4.07E-04,1.13E-04,2.37E-04,4.35E-04,9.09E-04,1.85E-04
1829,5.51E-05,4.07E-05,2.65E-04,3.91E-04,3.74E-04,5.29E-05,2.17E-04,2.84E-04,2.52E-04,2.30E-05,1.93E-04,8.25E-05,1.68E-04,2.08E-04,4.26E-04,1.20E-04,2.35E-04,4.31E-04,9.30E-04,1.90E-04
1830,5.44E-05,4.00E-05,2.62E-04,3.95E-04,3.76E-04,4.39E-05,2.12E-04,2.81E-04,2.67E-04,1.49E-05,1.92E-04,8.82E-05,1.67E-04,2.08E-04,4.51E-04,1.31E-04,2.32E-04,4.26E-04,9.55E-04,1.95E-04
1831,5.47E-05,4.11E-05,2.59E-04,4.00E-04,3.79E-04,3.62E-05,2.07E-04,2.78E-04,2.83E-04,6.48E-06,1.91E-04,9.32E-05,1.65E-04,2.06E-04,4.82E-04,1.45E-04,2.29E-04,4.21E-04,9.84E-04,1.99E-04
1832,5.61E-05,4.39E-05,2.57E-04,4.05E-04,3.83E-04,3.00E-05,2.03E-04,2.76E-04,3.00E-04,-2.11E-06,1.90E-04,9.71E-05,1.64E-04,2.05E-04,5.14E-04,1.60E-04,2.24E-04,4.17E-04,1.01E-03,2.01E-04
1833,5.84E-05,4.83E-05,2.56E-04,4.12E-04,3.88E-04,2.56E-05,1.98E-04,2.73E-04,3.15E-04,-1.07E-05,1.89E-04,9.98E-05,1.62E-04,2.03E-04,5.46E-04,1.76E-04,2.20E-04,4.13E-04,1.04E-03,2.00E-04
1834,6.16E-05,5.39E-05,2.56E-04,4.20E-04,3.92E-04,2.29E-05,1.95E-04,2.70E-04,3.26E-04,-1.93E-05,1.88E-04,1.01E-04,1.61E-04,2.01E-04,5.73E-04,1.89E-04,2.16E-04,4.09E-04,1.06E-03,1.94E-04
1835,6.54E-05,6.03E-05,2.57E-04,4.29E-04,3.96E-04,2.20E-05,1.91E-04,2.67E-04,3.33E-04,-2.78E-05,1.86E-04,1.01E-04,1.60E-04,2.01E-04,5.91E-04,1.99E-04,2.13E-04,4.06E-04,1.06E-03,1.83E-04
1836,6.96E-05,6.70E-05,2.57E-04,4.38E-04,3.97E-04,2.23E-05,1.88E-04,2.64E-04,3.33E-04,-3.62E-05,1.84E-04,9.89E-05,1.61E-04,2.02E-04,5.97E-04,2.02E-04,2.11E-04,4.04E-04,1.06E-03,1.65E-04
1837,7.37E-05,7.35E-05,2.59E-04,4.48E-04,3.95E-04,2.37E-05,1.86E-04,2.61E-04,3.24E-04,-4.45E-05,1.83E-04,9.56E-05,1.62E-04,2.05E-04,5.85E-04,1.98E-04,2.10E-04,4.02E-04,1.03E-03,1.39E-04
1838,7.74E-05,7.92E-05,2.60E-04,4.57E-04,3.89E-04,2.54E-05,1.84E-04,2.56E-04,3.05E-04,-5.28E-05,1.81E-04,9.08E-05,1.65E-04,2.10E-04,5.54E-04,1.84E-04,2.11E-04,4.01E-04,9.86E-04,1.06E-04
1839,8.04E-05,8.35E-05,2.61E-04,4.66E-04,3.80E-04,2.70E-05,1.82E-04,2.51E-04,2.77E-04,-6.12E-05,1.80E-04,8.49E-05,1.68E-04,2.17E-04,5.02E-04,1.59E-04,2.13E-04,4.00E-04,9.19E-04,6.46E-05
1840,8.24E-05,8.61E-05,2.61E-04,4.74E-04,3.65E-04,2.78E-05,1.80E-04,2.45E-04,2.38E-04,-6.99E-05,1.79E-04,7.81E-05,1.73E-04,2.26E-04,4.26E-04,1.24E-04,2.17E-04,3.98E-04,8.30E-04,1.57E-05
1841,8.30E-05,8.64E-05,2.61E-04,4.81E-04,3.45E-04,2.71E-05,1.79E-04,2.37E-04,1.90E-04,-7.88E-05,1.79E-04,7.07E-05,1.79E-04,2.37E-04,3.29E-04,7.75E-05,2.22E-04,3.97E-04,7.20E-04,-4.01E-05
1842,8.22E-05,8.43E-05,2.59E-04,4.86E-04,3.21E-04,2.44E-05,1.77E-04,2.28E-04,1.34E-04,-8.82E-05,1.78E-04,6.30E-05,1.86E-04,2.49E-04,2.10E-04,2.11E-05,2.29E-04,3.95E-04,5.93E-04,-1.01E-04
1843,7.99E-05,7.97E-05,2.56E-04,4.89E-04,2.93E-04,1.91E-05,1.75E-04,2.18E-04,7.18E-05,-9.79E-05,1.79E-04,5.54E-05,1.93E-04,2.63E-04,7.51E-05,-4.37E-05,2.37E-04,3.93E-04,4.52E-04,-1.67E-04
1844,7.60E-05,7.25E-05,2.52E-04,4.91E-04,2.61E-04,1.11E-05,1.73E-04,2.05E-04,5.35E-06,-1.08E-04,1.79E-04,4.81E-05,2.00E-04,2.77E-04,-7.33E-05,-1.15E-04,2.46E-04,3.90E-04,3.01E-04,-2.34E-04
1845,7.07E-05,6.30E-05,2.46E-04,4.91E-04,2.28E-04,4.23E-08,1.72E-04,1.92E-04,-6.26E-05,-1.18E-04,1.80E-04,4.16E-05,2.07E-04,2.91E-04,-2.29E-04,-1.90E-04,2.55E-04,3.86E-04,1.47E-04,-3.01E-04
1846,6.41E-05,5.13E-05,2.40E-04,4.89E-04,1.94E-04,-1.39E-05,1.70E-04,1.77E-04,-1.29E-04,-1.29E-04,1.82E-04,3.59E-05,2.14E-04,3.05E-04,-3.87E-04,-2.66E-04,2.64E-04,3.82E-04,-4.73E-06,-3.65E-04
1847,5.66E-05,3.80E-05,2.32E-04,4.86E-04,1.60E-04,-3.06E-05,1.68E-04,1.62E-04,-1.92E-04,-1.39E-04,1.84E-04,3.15E-05,2.19E-04,3.17E-04,-5.40E-04,-3.40E-04,2.73E-04,3.77E-04,-1.48E-04,-4.24E-04
1848,4.85E-05,2.36E-05,2.23E-04,4.81E-04,1.29E-04,-4.97E-05,1.67E-04,1.46E-04,-2.47E-04,-1.50E-04,1.86E-04,2.83E-05,2.23E-04,3.28E-04,-6.82E-04,-4.09E-04,2.82E-04,3.71E-04,-2.78E-04,-4.77E-04
1849,4.02E-05,8.50E-06,2.14E-04,4.75E-04,1.01E-04,-7.04E-05,1.66E-04,1.30E-04,-2.94E-04,-1.59E-04,1.88E-04,2.66E-05,2.26E-04,3.36E-04,-8.08E-04,-4.70E-04,2.90E-04,3.66E-04,-3.88E-04,-5.20E-04
1850,3.22E-05,-6.57E-06,2.04E-04,4.69E-04,7.74E-05,-9.23E-05,1.66E-04,1.15E-04,-3.29E-04,-1.68E-04,1.91E-04,2.63E-05,2.27E-04,3.41E-04,-9.13E-04,-5.20E-04,2.96E-04,3.60E-04,-4.75E-04,-5.54E-04
1851,2.48E-05,-2.10E-05,1.95E-04,4.62E-04,5.98E-05,-1.15E-04,1.66E-04,1.01E-04,-3.52E-04,-1.76E-04,1.93E-04,2.75E-05,2.26E-04,3.43E-04,-9.92E-04,-5.58E-04,3.01E-04,3.54E-04,-5.37E-04,-5.76E-04
1852,1.85E-05,-3.43E-05,1.86E-04,4.55E-04,4.86E-05,-1.36E-04,1.67E-04,8.87E-05,-3.61E-04,-1.83E-04,1.95E-04,3.00E-05,2.24E-04,3.43E-04,-1.04E-03,-5.82E-04,3.05E-04,3.48E-04,-5.70E-04,-5.86E-04
1853,1.36E-05,-4.60E-05,1.78E-04,4.49E-04,4.42E-05,-1.57E-04,1.69E-04,7.85E-05,-3.57E-04,-1.88E-04,1.96E-04,3.39E-05,2.20E-04,3.39E-04,-1.06E-03,-5.92E-04,3.07E-04,3.42E-04,-5.75E-04,-5.84E-04
1854,1.04E-05,-5.55E-05,1.71E-04,4.44E-04,4.65E-05,-1.76E-04,1.71E-04,7.06E-05,-3.39E-04,-1.92E-04,1.97E-04,3.90E-05,2.15E-04,3.32E-04,-1.06E-03,-5.88E-04,3.07E-04,3.37E-04,-5.53E-04,-5.71E-04
1855,9.04E-06,-6.25E-05,1.65E-04,4.39E-04,5.51E-05,-1.93E-04,1.73E-04,6.53E-05,-3.10E-04,-1.94E-04,1.98E-04,4.51E-05,2.09E-04,3.23E-04,-1.02E-03,-5.71E-04,3.06E-04,3.32E-04,-5.06E-04,-5.47E-04
1856,9.69E-06,-6.69E-05,1.61E-04,4.35E-04,6.94E-05,-2.07E-04,1.76E-04,6.26E-05,-2.70E-04,-1.96E-04,1.98E-04,5.19E-05,2.02E-04,3.12E-04,-9.54E-04,-5.41E-04,3.03E-04,3.27E-04,-4.36E-04,-5.16E-04
1857,1.24E-05,-6.85E-05,1.57E-04,4.33E-04,8.81E-05,-2.19E-04,1.79E-04,6.24E-05,-2.21E-04,-1.95E-04,1.97E-04,5.93E-05,1.94E-04,3.00E-04,-8.67E-04,-5.02E-04,2.98E-04,3.22E-04,-3.49E-04,-4.78E-04
1858,1.69E-05,-6.73E-05,1.55E-04,4.31E-04,1.10E-04,-2.27E-04,1.81E-04,6.43E-05,-1.67E-04,-1.95E-04,1.95E-04,6.70E-05,1.86E-04,2.87E-04,-7.62E-04,-4.55E-04,2.92E-04,3.17E-04,-2.50E-04,-4.37E-04
1859,2.33E-05,-6.33E-05,1.53E-04,4.30E-04,1.34E-04,-2.34E-04,1.83E-04,6.82E-05,-1.10E-04,-1.93E-04,1.93E-04,7.46E-05,1.79E-04,2.74E-04,-6.45E-04,-4.04E-04,2.85E-04,3.12E-04,-1.44E-04,-3.94E-04
1860,3.11E-05,-5.69E-05,1.53E-04,4.29E-04,1.57E-04,-2.38E-04,1.84E-04,7.33E-05,-5.31E-05,-1.92E-04,1.90E-04,8.18E-05,1.71E-04,2.60E-04,-5.21E-04,-3.51E-04,2.76E-04,3.05E-04,-3.64E-05,-3.52E-04
