,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1935,5.44E-05,-4.96E-06,-5.29E-05,7.89E-08,-1.60E-04,-2.42E-04,-1.25E-04,-1.51E-04,-2.62E-04,-3.44E-05,-1.11E-04,-2.10E-04,-2.53E-04,-1.35E-04,-2.93E-04,-2.56E-04,-2.51E-04,-2.82E-04,-3.67E-04,-3.29E-04
1936,3.27E-05,-3.14E-05,-6.08E-05,-1.34E-05,-1.67E-04,-2.55E-04,-1.34E-04,-1.58E-04,-2.64E-04,-5.52E-05,-1.29E-04,-2.19E-04,-2.67E-04,-1.47E-04,-3.05E-04,-2.64E-04,-2.61E-04,-2.94E-04,-3.79E-04,-3.37E-04
1937,1.32E-05,-5.73E-05,-6.79E-05,-2.47E-05,-1.73E-04,-2.67E-04,-1.41E-04,-1.64E-04,-2.65E-04,-7.50E-05,-1.46E-04,-2.27E-04,-2.81E-04,-1.58E-04,-3.16E-04,-2.71E-04,-2.67E-04,-3.05E-04,-3.89E-04,-3.44E-04
1938,-3.98E-06,-8.21E-05,-7.46E-05,-3.42E-05,-1.79E-04,-2.78E-04,-1.48E-04,-1.68E-04,-2.65E-04,-9.38E-05,-1.63E-04,-2.35E-04,-2.93E-04,-1.68E-04,-3.26E-04,-2.77E-04,-2.69E-04,-3.14E-04,-3.97E-04,-3.50E-04
1939,-1.90E-05,-1.05E-04,-8.11E-05,-4.20E-05,-1.84E-04,-2.88E-04,-1.55E-04,-1.72E-04,-2.64E-04,-1.12E-04,-1.78E-04,-2.41E-04,-3.04E-04,-1.78E-04,-3.35E-04,-2.82E-04,-2.68E-04,-3.22E-04,-4.05E-04,-3.55E-04
1940,-3.21E-05,-1.27E-04,-8.77E-05,-4.86E-05,-1.88E-04,-2.97E-04,-1.61E-04,-1.75E-04,-2.62E-04,-1.29E-04,-1.92E-04,-2.46E-04,-3.14E-04,-1.87E-04,-3.42E-04,-2.87E-04,-2.64E-04,-3.28E-04,-4.11E-04,-3.59E-04
1941,-4.32E-05,-1.46E-04,-9.45E-05,-5.41E-05,-1.92E-04,-3.05E-04,-1.67E-04,-1.78E-04,-2.60E-04,-1.46E-04,-2.06E-04,-2.51E-04,-3.22E-04,-1.95E-04,-3.49E-04,-2.91E-04,-2.57E-04,-3.33E-04,-4.16E-04,-3.62E-04
1942,-5.28E-05,-1.63E-04,-1.02E-04,-5.88E-05,-1.97E-04,-3.13E-04,-1.74E-04,-1.80E-04,-2.57E-04,-1.62E-04,-2.19E-04,-2.54E-04,-3.30E-04,-2.04E-04,-3.55E-04,-2.94E-04,-2.50E-04,-3.38E-04,-4.19E-04,-3.65E-04
1943,-6.10E-05,-1.78E-04,-1.09E-04,-6.30E-05,-2.01E-04,-3.21E-04,-1.81E-04,-1.81E-04,-2.55E-04,-1.78E-04,-2.31E-04,-2.57E-04,-3.37E-04,-2.12E-04,-3.59E-04,-2.96E-04,-2.42E-04,-3.41E-04,-4.22E-04,-3.66E-04
1944,-6.81E-05,-1.90E-04,-1.17E-04,-6.69E-05,-2.05E-04,-3.28E-04,-1.88E-04,-1.82E-04,-2.52E-04,-1.93E-04,-2.43E-04,-2.59E-04,-3.43E-04,-2.19E-04,-3.62E-04,-2.97E-04,-2.33E-04,-3.43E-04,-4.23E-04,-3.66E-04
1945,-7.44E-05,-2.00E-04,-1.24E-04,-7.05E-05,-2.09E-04,-3.35E-04,-1.95E-04,-1.83E-04,-2.49E-04,-2.08E-04,-2.54E-04,-2.61E-04,-3.48E-04,-2.26E-04,-3.65E-04,-2.98E-04,-2.26E-04,-3.44E-04,-4.24E-04,-3.65E-04
1946,-8.02E-05,-2.09E-04,-1.32E-04,-7.40E-05,-2.13E-04,-3.42E-04,-2.03E-04,-1.84E-04,-2.46E-04,-2.22E-04,-2.64E-04,-2.62E-04,-3.51E-04,-2.32E-04,-3.65E-04,-2.98E-04,-2.19E-04,-3.45E-04,-4.23E-04,-3.63E-04
1947,-8.56E-05,-2.15E-04,-1.39E-04,-7.73E-05,-2.17E-04,-3.48E-04,-2.11E-04,-1.84E-04,-2.43E-04,-2.34E-04,-2.74E-04,-2.62E-04,-3.54E-04,-2.37E-04,-3.65E-04,-2.96E-04,-2.13E-04,-3.45E-04,-4.21E-04,-3.59E-04
1948,-9.09E-05,-2.20E-04,-1.45E-04,-8.04E-05,-2.19E-04,-3.54E-04,-2.19E-04,-1.83E-04,-2.39E-04,-2.46E-04,-2.82E-04,-2.62E-04,-3.55E-04,-2.42E-04,-3.63E-04,-2.94E-04,-2.09E-04,-3.44E-04,-4.18E-04,-3.55E-04
1949,-9.60E-05,-2.25E-04,-1.50E-04,-8.31E-05,-2.21E-04,-3.59E-04,-2.27E-04,-1.82E-04,-2.34E-04,-2.57E-04,-2.89E-04,-2.62E-04,-3.54E-04,-2.45E-04,-3.60E-04,-2.91E-04,-2.06E-04,-3.42E-04,-4.14E-04,-3.48E-04
1950,-1.01E-04,-2.29E-04,-1.54E-04,-8.55E-05,-2.21E-04,-3.63E-04,-2.34E-04,-1.81E-04,-2.29E-04,-2.66E-04,-2.95E-04,-2.61E-04,-3.52E-04,-2.47E-04,-3.56E-04,-2.86E-04,-2.03E-04,-3.38E-04,-4.09E-04,-3.41E-04
1951,-1.06E-04,-2.33E-04,-1.57E-04,-8.72E-05,-2.20E-04,-3.67E-04,-2.40E-04,-1.78E-04,-2.23E-04,-2.73E-04,-2.99E-04,-2.59E-04,-3.49E-04,-2.47E-04,-3.51E-04,-2.81E-04,-2.02E-04,-3.34E-04,-4.03E-04,-3.32E-04
1952,-1.11E-04,-2.38E-04,-1.58E-04,-8.82E-05,-2.18E-04,-3.69E-04,-2.45E-04,-1.75E-04,-2.16E-04,-2.78E-04,-3.01E-04,-2.57E-04,-3.44E-04,-2.47E-04,-3.44E-04,-2.75E-04,-2.00E-04,-3.28E-04,-3.96E-04,-3.22E-04
1953,-1.16E-04,-2.44E-04,-1.57E-04,-8.82E-05,-2.14E-04,-3.71E-04,-2.50E-04,-1.70E-04,-2.08E-04,-2.82E-04,-3.00E-04,-2.54E-04,-3.38E-04,-2.45E-04,-3.37E-04,-2.68E-04,-1.97E-04,-3.21E-04,-3.89E-04,-3.11E-04
1954,-1.20E-04,-2.50E-04,-1.54E-04,-8.73E-05,-2.08E-04,-3.72E-04,-2.53E-04,-1.64E-04,-1.99E-04,-2.84E-04,-2.98E-04,-2.50E-04,-3.30E-04,-2.41E-04,-3.28E-04,-2.60E-04,-1.94E-04,-3.12E-04,-3.80E-04,-2.99E-04
1955,-1.24E-04,-2.58E-04,-1.50E-04,-8.53E-05,-2.01E-04,-3.72E-04,-2.55E-04,-1.57E-04,-1.89E-04,-2.85E-04,-2.93E-04,-2.45E-04,-3.21E-04,-2.37E-04,-3.18E-04,-2.51E-04,-1.89E-04,-3.02E-04,-3.71E-04,-2.86E-04
1956,-1.27E-04,-2.66E-04,-1.45E-04,-8.22E-05,-1.92E-04,-3.71E-04,-2.55E-04,-1.49E-04,-1.79E-04,-2.83E-04,-2.85E-04,-2.39E-04,-3.11E-04,-2.31E-04,-3.08E-04,-2.42E-04,-1.82E-04,-2.91E-04,-3.61E-04,-2.73E-04
1957,-1.29E-04,-2.74E-04,-1.38E-04,-7.81E-05,-1.83E-04,-3.70E-04,-2.55E-04,-1.40E-04,-1.67E-04,-2.81E-04,-2.76E-04,-2.32E-04,-3.00E-04,-2.24E-04,-2.97E-04,-2.32E-04,-1.73E-04,-2.78E-04,-3.51E-04,-2.59E-04
1958,-1.30E-04,-2.83E-04,-1.30E-04,-7.31E-05,-1.72E-04,-3.68E-04,-2.54E-04,-1.30E-04,-1.55E-04,-2.77E-04,-2.64E-04,-2.24E-04,-2.89E-04,-2.17E-04,-2.85E-04,-2.22E-04,-1.62E-04,-2.64E-04,-3.41E-04,-2.44E-04
1959,-1.30E-04,-2.91E-04,-1.21E-04,-6.73E-05,-1.61E-04,-3.65E-04,-2.53E-04,-1.19E-04,-1.43E-04,-2.73E-04,-2.51E-04,-2.16E-04,-2.76E-04,-2.09E-04,-2.74E-04,-2.12E-04,-1.49E-04,-2.50E-04,-3.30E-04,-2.30E-04
1960,-1.29E-04,-2.98E-04,-1.11E-04,-6.10E-05,-1.50E-04,-3.63E-04,-2.52E-04,-1.08E-04,-1.31E-04,-2.67E-04,-2.35E-04,-2.06E-04,-2.64E-04,-2.00E-04,-2.61E-04,-2.01E-04,-1.33E-04,-2.35E-04,-3.19E-04,-2.15E-04
1961,-1.27E-04,-3.04E-04,-1.02E-04,-5.43E-05,-1.39E-04,-3.60E-04,-2.50E-04,-9.65E-05,-1.19E-04,-2.62E-04,-2.19E-04,-1.96E-04,-2.52E-04,-1.91E-04,-2.49E-04,-1.91E-04,-1.16E-04,-2.19E-04,-3.09E-04,-2.01E-04
1962,-1.24E-04,-3.07E-04,-9.20E-05,-4.77E-05,-1.29E-04,-3.58E-04,-2.49E-04,-8.54E-05,-1.07E-04,-2.56E-04,-2.02E-04,-1.85E-04,-2.41E-04,-1.81E-04,-2.37E-04,-1.80E-04,-9.70E-05,-2.04E-04,-2.98E-04,-1.86E-04
1963,-1.19E-04,-3.09E-04,-8.24E-05,-4.12E-05,-1.20E-04,-3.55E-04,-2.48E-04,-7.49E-05,-9.57E-05,-2.51E-04,-1.84E-04,-1.74E-04,-2.30E-04,-1.72E-04,-2.25E-04,-1.70E-04,-7.76E-05,-1.90E-04,-2.88E-04,-1.73E-04
1964,-1.15E-04,-3.07E-04,-7.32E-05,-3.53E-05,-1.11E-04,-3.53E-04,-2.48E-04,-6.53E-05,-8.54E-05,-2.46E-04,-1.66E-04,-1.62E-04,-2.19E-04,-1.62E-04,-2.13E-04,-1.59E-04,-5.78E-05,-1.76E-04,-2.78E-04,-1.59E-04
1965,-1.09E-04,-3.03E-04,-6.45E-05,-3.01E-05,-1.04E-04,-3.52E-04,-2.49E-04,-5.68E-05,-7.59E-05,-2.42E-04,-1.49E-04,-1.51E-04,-2.10E-04,-1.52E-04,-2.02E-04,-1.49E-04,-3.81E-05,-1.63E-04,-2.69E-04,-1.46E-04
1966,-1.04E-04,-2.95E-04,-5.65E-05,-2.58E-05,-9.84E-05,-3.51E-04,-2.49E-04,-4.98E-05,-6.74E-05,-2.38E-04,-1.33E-04,-1.39E-04,-2.01E-04,-1.43E-04,-1.91E-04,-1.39E-04,-1.91E-05,-1.51E-04,-2.59E-04,-1.34E-04
1967,-9.85E-05,-2.85E-04,-4.91E-05,-2.26E-05,-9.38E-05,-3.50E-04,-2.51E-04,-4.43E-05,-5.98E-05,-2.35E-04,-1.18E-04,-1.28E-04,-1.93E-04,-1.33E-04,-1.80E-04,-1.29E-04,-1.02E-06,-1.41E-04,-2.51E-04,-1.22E-04
1968,-9.34E-05,-2.73E-04,-4.25E-05,-2.06E-05,-9.05E-05,-3.51E-04,-2.52E-04,-4.06E-05,-5.30E-05,-2.33E-04,-1.05E-04,-1.17E-04,-1.85E-04,-1.24E-04,-1.70E-04,-1.20E-04,1.58E-05,-1.32E-04,-2.42E-04,-1.10E-04
1969,-8.88E-05,-2.59E-04,-3.65E-05,-1.97E-05,-8.83E-05,-3.51E-04,-2.53E-04,-3.85E-05,-4.69E-05,-2.32E-04,-9.33E-05,-1.06E-04,-1.78E-04,-1.15E-04,-1.61E-04,-1.10E-04,3.13E-05,-1.24E-04,-2.34E-04,-9.83E-05
1970,-8.49E-05,-2.45E-04,-3.12E-05,-2.00E-05,-8.70E-05,-3.52E-04,-2.54E-04,-3.80E-05,-4.13E-05,-2.31E-04,-8.37E-05,-9.61E-05,-1.71E-04,-1.06E-04,-1.51E-04,-1.01E-04,4.54E-05,-1.18E-04,-2.26E-04,-8.71E-05
1971,-8.17E-05,-2.30E-04,-2.66E-05,-2.13E-05,-8.64E-05,-3.54E-04,-2.55E-04,-3.89E-05,-3.62E-05,-2.30E-04,-7.59E-05,-8.66E-05,-1.64E-04,-9.71E-05,-1.42E-04,-9.12E-05,5.83E-05,-1.12E-04,-2.18E-04,-7.63E-05
1972,-7.93E-05,-2.16E-04,-2.25E-05,-2.35E-05,-8.61E-05,-3.55E-04,-2.54E-04,-4.09E-05,-3.11E-05,-2.29E-04,-7.01E-05,-7.77E-05,-1.57E-04,-8.86E-05,-1.33E-04,-8.18E-05,7.01E-05,-1.07E-04,-2.10E-04,-6.57E-05
1973,-7.77E-05,-2.03E-04,-1.89E-05,-2.64E-05,-8.61E-05,-3.57E-04,-2.53E-04,-4.37E-05,-2.61E-05,-2.29E-04,-6.60E-05,-6.92E-05,-1.49E-04,-8.04E-05,-1.25E-04,-7.26E-05,8.10E-05,-1.03E-04,-2.02E-04,-5.54E-05
1974,-7.70E-05,-1.92E-04,-1.58E-05,-2.99E-05,-8.61E-05,-3.60E-04,-2.50E-04,-4.68E-05,-2.10E-05,-2.29E-04,-6.35E-05,-6.10E-05,-1.40E-04,-7.26E-05,-1.17E-04,-6.34E-05,9.15E-05,-9.83E-05,-1.94E-04,-4.54E-05
1975,-7.69E-05,-1.84E-04,-1.32E-05,-3.38E-05,-8.59E-05,-3.62E-04,-2.46E-04,-5.00E-05,-1.55E-05,-2.29E-04,-6.24E-05,-5.32E-05,-1.30E-04,-6.52E-05,-1.09E-04,-5.45E-05,1.02E-04,-9.38E-05,-1.85E-04,-3.60E-05
1976,-7.74E-05,-1.79E-04,-1.10E-05,-3.79E-05,-8.54E-05,-3.65E-04,-2.41E-04,-5.28E-05,-9.77E-06,-2.28E-04,-6.22E-05,-4.56E-05,-1.19E-04,-5.83E-05,-1.01E-04,-4.58E-05,1.12E-04,-8.90E-05,-1.77E-04,-2.71E-05
1977,-7.83E-05,-1.77E-04,-9.34E-06,-4.21E-05,-8.46E-05,-3.68E-04,-2.36E-04,-5.49E-05,-3.72E-06,-2.28E-04,-6.29E-05,-3.82E-05,-1.08E-04,-5.19E-05,-9.30E-05,-3.75E-05,1.22E-04,-8.37E-05,-1.68E-04,-1.89E-05
1978,-7.96E-05,-1.79E-04,-8.16E-06,-4.62E-05,-8.36E-05,-3.72E-04,-2.29E-04,-5.60E-05,2.56E-06,-2.27E-04,-6.41E-05,-3.08E-05,-9.60E-05,-4.63E-05,-8.56E-05,-2.97E-05,1.32E-04,-7.79E-05,-1.59E-04,-1.17E-05
1979,-8.11E-05,-1.84E-04,-7.55E-06,-5.03E-05,-8.23E-05,-3.76E-04,-2.23E-04,-5.60E-05,8.93E-06,-2.27E-04,-6.56E-05,-2.36E-05,-8.35E-05,-4.14E-05,-7.85E-05,-2.25E-05,1.43E-04,-7.16E-05,-1.50E-04,-5.64E-06
1980,-8.27E-05,-1.92E-04,-7.58E-06,-5.44E-05,-8.12E-05,-3.81E-04,-2.16E-04,-5.47E-05,1.52E-05,-2.27E-04,-6.71E-05,-1.64E-05,-7.10E-05,-3.75E-05,-7.19E-05,-1.61E-05,1.53E-04,-6.49E-05,-1.41E-04,-9.73E-07
1981,-8.46E-05,-2.02E-04,-8.31E-06,-5.86E-05,-8.02E-05,-3.87E-04,-2.10E-04,-5.22E-05,2.11E-05,-2.28E-04,-6.86E-05,-9.37E-06,-5.89E-05,-3.46E-05,-6.57E-05,-1.07E-05,1.63E-04,-5.80E-05,-1.33E-04,2.09E-06
1982,-8.66E-05,-2.14E-04,-9.81E-06,-6.29E-05,-7.98E-05,-3.93E-04,-2.05E-04,-4.87E-05,2.64E-05,-2.30E-04,-6.99E-05,-2.63E-06,-4.74E-05,-3.29E-05,-6.01E-05,-6.27E-06,1.71E-04,-5.11E-05,-1.26E-04,3.35E-06
1983,-8.88E-05,-2.27E-04,-1.21E-05,-6.76E-05,-8.03E-05,-4.01E-04,-2.00E-04,-4.44E-05,3.08E-05,-2.32E-04,-7.10E-05,3.67E-06,-3.72E-05,-3.24E-05,-5.53E-05,-3.08E-06,1.79E-04,-4.46E-05,-1.20E-04,2.61E-06
1984,-9.15E-05,-2.41E-04,-1.53E-05,-7.27E-05,-8.18E-05,-4.10E-04,-1.97E-04,-3.97E-05,3.40E-05,-2.36E-04,-7.19E-05,9.35E-06,-2.86E-05,-3.33E-05,-5.13E-05,-1.20E-06,1.84E-04,-3.89E-05,-1.15E-04,-2.58E-07
1985,-9.47E-05,-2.54E-04,-1.93E-05,-7.86E-05,-8.46E-05,-4.20E-04,-1.95E-04,-3.50E-05,3.59E-05,-2.41E-04,-7.28E-05,1.42E-05,-2.20E-05,-3.57E-05,-4.82E-05,-7.29E-07,1.87E-04,-3.43E-05,-1.11E-04,-5.34E-06
1986,-9.86E-05,-2.66E-04,-2.43E-05,-8.55E-05,-8.90E-05,-4.31E-04,-1.94E-04,-3.08E-05,3.62E-05,-2.48E-04,-7.36E-05,1.80E-05,-1.76E-05,-3.97E-05,-4.62E-05,-1.71E-06,1.87E-04,-3.13E-05,-1.10E-04,-1.26E-05
1987,-1.03E-04,-2.77E-04,-3.00E-05,-9.34E-05,-9.50E-05,-4.44E-04,-1.95E-04,-2.76E-05,3.49E-05,-2.57E-04,-7.47E-05,2.06E-05,-1.57E-05,-4.52E-05,-4.52E-05,-4.15E-06,1.84E-04,-3.01E-05,-1.10E-04,-2.21E-05
1988,-1.09E-04,-2.87E-04,-3.66E-05,-1.03E-04,-1.03E-04,-4.58E-04,-1.97E-04,-2.57E-05,3.19E-05,-2.68E-04,-7.61E-05,2.17E-05,-1.64E-05,-5.22E-05,-4.53E-05,-8.03E-06,1.77E-04,-3.10E-05,-1.12E-04,-3.37E-05
1989,-1.17E-04,-2.94E-04,-4.38E-05,-1.13E-04,-1.12E-04,-4.73E-04,-2.00E-04,-2.57E-05,2.73E-05,-2.80E-04,-7.79E-05,2.12E-05,-1.96E-05,-6.07E-05,-4.66E-05,-1.33E-05,1.67E-04,-3.42E-05,-1.16E-04,-4.71E-05
1990,-1.25E-04,-3.00E-04,-5.17E-05,-1.25E-04,-1.23E-04,-4.89E-04,-2.03E-04,-2.79E-05,2.12E-05,-2.94E-04,-8.05E-05,1.91E-05,-2.52E-05,-7.06E-05,-4.90E-05,-1.98E-05,1.54E-04,-3.98E-05,-1.21E-04,-6.21E-05
1991,-1.35E-04,-3.05E-04,-6.01E-05,-1.38E-04,-1.35E-04,-5.05E-04,-2.07E-04,-3.24E-05,1.39E-05,-3.09E-04,-8.37E-05,1.52E-05,-3.31E-05,-8.18E-05,-5.24E-05,-2.75E-05,1.38E-04,-4.77E-05,-1.29E-04,-7.84E-05
1992,-1.46E-04,-3.08E-04,-6.89E-05,-1.52E-04,-1.48E-04,-5.23E-04,-2.11E-04,-3.93E-05,5.56E-06,-3.25E-04,-8.79E-05,9.78E-06,-4.27E-05,-9.41E-05,-5.69E-05,-3.61E-05,1.20E-04,-5.80E-05,-1.37E-04,-9.57E-05
1993,-1.59E-04,-3.10E-04,-7.80E-05,-1.67E-04,-1.61E-04,-5.40E-04,-2.14E-04,-4.85E-05,-3.38E-06,-3.43E-04,-9.29E-05,2.80E-06,-5.39E-05,-1.07E-04,-6.23E-05,-4.55E-05,1.00E-04,-7.02E-05,-1.47E-04,-1.14E-04
1994,-1.72E-04,-3.12E-04,-8.73E-05,-1.84E-04,-1.75E-04,-5.58E-04,-2.18E-04,-5.99E-05,-1.26E-05,-3.61E-04,-9.87E-05,-5.52E-06,-6.60E-05,-1.21E-04,-6.85E-05,-5.55E-05,7.96E-05,-8.41E-05,-1.58E-04,-1.32E-04
1995,-1.87E-04,-3.13E-04,-9.66E-05,-2.00E-04,-1.88E-04,-5.75E-04,-2.21E-04,-7.31E-05,-2.17E-05,-3.80E-04,-1.05E-04,-1.50E-05,-7.87E-05,-1.35E-04,-7.53E-05,-6.59E-05,5.85E-05,-9.93E-05,-1.69E-04,-1.50E-04
1996,-2.02E-04,-3.16E-04,-1.06E-04,-2.17E-04,-2.02E-04,-5.92E-04,-2.23E-04,-8.76E-05,-3.04E-05,-3.99E-04,-1.13E-04,-2.52E-05,-9.16E-05,-1.49E-04,-8.28E-05,-7.65E-05,3.78E-05,-1.15E-04,-1.81E-04,-1.67E-04
1997,-2.18E-04,-3.19E-04,-1.15E-04,-2.34E-04,-2.14E-04,-6.08E-04,-2.26E-04,-1.03E-04,-3.83E-05,-4.18E-04,-1.21E-04,-3.60E-05,-1.04E-04,-1.63E-04,-9.07E-05,-8.71E-05,1.81E-05,-1.32E-04,-1.92E-04,-1.84E-04
1998,-2.33E-04,-3.24E-04,-1.24E-04,-2.51E-04,-2.25E-04,-6.23E-04,-2.28E-04,-1.19E-04,-4.53E-05,-4.36E-04,-1.29E-04,-4.70E-05,-1.16E-04,-1.77E-04,-9.90E-05,-9.77E-05,-9.70E-08,-1.49E-04,-2.02E-04,-2.00E-04
1999,-2.48E-04,-3.30E-04,-1.33E-04,-2.67E-04,-2.35E-04,-6.38E-04,-2.30E-04,-1.34E-04,-5.11E-05,-4.54E-04,-1.38E-04,-5.79E-05,-1.27E-04,-1.90E-04,-1.08E-04,-1.08E-04,-1.64E-05,-1.65E-04,-2.12E-04,-2.15E-04
2000,-2.63E-04,-3.38E-04,-1.42E-04,-2.83E-04,-2.43E-04,-6.51E-04,-2.33E-04,-1.49E-04,-5.58E-05,-4.72E-04,-1.48E-04,-6.84E-05,-1.38E-04,-2.02E-04,-1.16E-04,-1.18E-04,-3.07E-05,-1.80E-04,-2.21E-04,-2.30E-04
2001,-2.77E-04,-3.47E-04,-1.51E-04,-2.98E-04,-2.51E-04,-6.64E-04,-2.37E-04,-1.62E-04,-5.92E-05,-4.89E-04,-1.57E-04,-7.84E-05,-1.47E-04,-2.14E-04,-1.25E-04,-1.28E-04,-4.29E-05,-1.94E-04,-2.30E-04,-2.43E-04
2002,-2.91E-04,-3.58E-04,-1.60E-04,-3.12E-04,-2.57E-04,-6.76E-04,-2.42E-04,-1.74E-04,-6.16E-05,-5.05E-04,-1.66E-04,-8.77E-05,-1.55E-04,-2.24E-04,-1.35E-04,-1.37E-04,-5.33E-05,-2.08E-04,-2.37E-04,-2.55E-04
2003,-3.03E-04,-3.70E-04,-1.68E-04,-3.26E-04,-2.62E-04,-6.88E-04,-2.48E-04,-1.84E-04,-6.31E-05,-5.21E-04,-1.76E-04,-9.62E-05,-1.62E-04,-2.33E-04,-1.44E-04,-1.47E-04,-6.21E-05,-2.20E-04,-2.44E-04,-2.67E-04
2004,-3.15E-04,-3.83E-04,-1.77E-04,-3.38E-04,-2.67E-04,-6.99E-04,-2.56E-04,-1.91E-04,-6.40E-05,-5.36E-04,-1.85E-04,-1.04E-04,-1.69E-04,-2.42E-04,-1.53E-04,-1.55E-04,-6.99E-05,-2.30E-04,-2.50E-04,-2.79E-04
2005,-3.26E-04,-3.96E-04,-1.86E-04,-3.50E-04,-2.71E-04,-7.10E-04,-2.66E-04,-1.97E-04,-6.45E-05,-5.51E-04,-1.95E-04,-1.11E-04,-1.76E-04,-2.50E-04,-1.63E-04,-1.64E-04,-7.71E-05,-2.40E-04,-2.55E-04,-2.90E-04
2006,-3.37E-04,-4.10E-04,-1.95E-04,-3.61E-04,-2.76E-04,-7.20E-04,-2.77E-04,-2.00E-04,-6.50E-05,-5.66E-04,-2.04E-04,-1.17E-04,-1.82E-04,-2.58E-04,-1.73E-04,-1.73E-04,-8.43E-05,-2.49E-04,-2.61E-04,-3.02E-04
2007,-3.47E-04,-4.23E-04,-2.04E-04,-3.72E-04,-2.81E-04,-7.31E-04,-2.89E-04,-2.02E-04,-6.59E-05,-5.80E-04,-2.14E-04,-1.24E-04,-1.89E-04,-2.65E-04,-1.83E-04,-1.82E-04,-9.20E-05,-2.57E-04,-2.66E-04,-3.14E-04
2008,-3.57E-04,-4.36E-04,-2.14E-04,-3.83E-04,-2.86E-04,-7.42E-04,-3.02E-04,-2.02E-04,-6.73E-05,-5.95E-04,-2.24E-04,-1.29E-04,-1.96E-04,-2.72E-04,-1.93E-04,-1.91E-04,-1.01E-04,-2.65E-04,-2.72E-04,-3.26E-04
2009,-3.68E-04,-4.49E-04,-2.24E-04,-3.94E-04,-2.93E-04,-7.53E-04,-3.16E-04,-2.01E-04,-6.96E-05,-6.09E-04,-2.34E-04,-1.35E-04,-2.04E-04,-2.80E-04,-2.03E-04,-2.00E-04,-1.11E-04,-2.72E-04,-2.79E-04,-3.39E-04
2010,-3.79E-04,-4.61E-04,-2.34E-04,-4.05E-04,-3.00E-04,-7.64E-04,-3.30E-04,-2.00E-04,-7.29E-05,-6.24E-04,-2.45E-04,-1.42E-04,-2.13E-04,-2.88E-04,-2.14E-04,-2.09E-04,-1.22E-04,-2.80E-04,-2.87E-04,-3.53E-04
2011,-3.91E-04,-4.73E-04,-2.44E-04,-4.16E-04,-3.09E-04,-7.76E-04,-3.44E-04,-1.98E-04,-7.73E-05,-6.38E-04,-2.56E-04,-1.48E-04,-2.22E-04,-2.96E-04,-2.25E-04,-2.19E-04,-1.35E-04,-2.88E-04,-2.96E-04,-3.68E-04
2012,-4.04E-04,-4.84E-04,-2.54E-04,-4.27E-04,-3.19E-04,-7.87E-04,-3.56E-04,-1.96E-04,-8.29E-05,-6.53E-04,-2.68E-04,-1.56E-04,-2.32E-04,-3.06E-04,-2.35E-04,-2.29E-04,-1.49E-04,-2.96E-04,-3.05E-04,-3.83E-04
2013,-4.17E-04,-4.95E-04,-2.64E-04,-4.38E-04,-3.31E-04,-7.99E-04,-3.67E-04,-1.95E-04,-8.94E-05,-6.67E-04,-2.81E-04,-1.64E-04,-2.43E-04,-3.16E-04,-2.46E-04,-2.38E-04,-1.64E-04,-3.05E-04,-3.16E-04,-3.99E-04
2014,-4.31E-04,-5.05E-04,-2.74E-04,-4.49E-04,-3.42E-04,-8.10E-04,-3.76E-04,-1.95E-04,-9.67E-05,-6.81E-04,-2.94E-04,-1.72E-04,-2.54E-04,-3.27E-04,-2.57E-04,-2.48E-04,-1.79E-04,-3.14E-04,-3.28E-04,-4.14E-04
2015,-4.45E-04,-5.16E-04,-2.84E-04,-4.60E-04,-3.55E-04,-8.21E-04,-3.82E-04,-1.95E-04,-1.05E-04,-6.95E-04,-3.07E-04,-1.81E-04,-2.65E-04,-3.38E-04,-2.67E-04,-2.58E-04,-1.94E-04,-3.24E-04,-3.40E-04,-4.29E-04
2016,-4.59E-04,-5.26E-04,-2.93E-04,-4.71E-04,-3.67E-04,-8.31E-04,-3.85E-04,-1.96E-04,-1.13E-04,-7.08E-04,-3.20E-04,-1.91E-04,-2.76E-04,-3.50E-04,-2.76E-04,-2.67E-04,-2.09E-04,-3.33E-04,-3.52E-04,-4.44E-04
2017,-4.73E-04,-5.36E-04,-3.00E-04,-4.81E-04,-3.78E-04,-8.39E-04,-3.86E-04,-1.98E-04,-1.21E-04,-7.20E-04,-3.33E-04,-2.00E-04,-2.86E-04,-3.62E-04,-2.85E-04,-2.75E-04,-2.22E-04,-3.43E-04,-3.65E-04,-4.57E-04
2018,-4.86E-04,-5.47E-04,-3.07E-04,-4.90E-04,-3.89E-04,-8.47E-04,-3.84E-04,-2.00E-04,-1.28E-04,-7.30E-04,-3.45E-04,-2.10E-04,-2.96E-04,-3.73E-04,-2.93E-04,-2.83E-04,-2.34E-04,-3.51E-04,-3.77E-04,-4.69E-04
2019,-4.98E-04,-5.57E-04,-3.12E-04,-4.98E-04,-3.97E-04,-8.52E-04,-3.79E-04,-2.03E-04,-1.34E-04,-7.39E-04,-3.57E-04,-2.19E-04,-3.04E-04,-3.83E-04,-2.99E-04,-2.89E-04,-2.43E-04,-3.59E-04,-3.88E-04,-4.78E-04
