,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1531,-4.45E-04,-4.01E-04,-3.94E-04,-4.57E-05,-9.02E-05,2.08E-04,-3.41E-04,-3.94E-04,-2.02E-04,1.15E-04,-3.95E-05,-9.48E-05,-6.38E-05,2.33E-05,1.26E-04,2.22E-05,-4.57E-05,3.65E-05,8.91E-05,-1.47E-04
1532,-4.45E-04,-4.01E-04,-3.87E-04,-3.31E-05,-8.46E-05,2.20E-04,-3.29E-04,-3.89E-04,-1.99E-04,1.19E-04,-3.00E-05,-8.98E-05,-6.01E-05,3.31E-05,1.28E-04,2.16E-05,-4.33E-05,3.81E-05,8.90E-05,-1.49E-04
1533,-4.47E-04,-4.00E-04,-3.80E-04,-2.11E-05,-7.98E-05,2.32E-04,-3.16E-04,-3.86E-04,-1.97E-04,1.21E-04,-2.22E-05,-8.54E-05,-5.70E-05,4.27E-05,1.29E-04,2.00E-05,-4.15E-05,3.89E-05,8.92E-05,-1.51E-04
1534,-4.49E-04,-3.99E-04,-3.75E-04,-9.81E-06,-7.58E-05,2.43E-04,-3.03E-04,-3.83E-04,-1.96E-04,1.21E-04,-1.62E-05,-8.16E-05,-5.48E-05,5.18E-05,1.28E-04,1.73E-05,-4.06E-05,3.87E-05,8.94E-05,-1.54E-04
1535,-4.53E-04,-3.99E-04,-3.71E-04,3.16E-07,-7.26E-05,2.51E-04,-2.91E-04,-3.82E-04,-1.96E-04,1.19E-04,-1.19E-05,-7.88E-05,-5.34E-05,6.01E-05,1.26E-04,1.39E-05,-4.07E-05,3.75E-05,8.95E-05,-1.57E-04
1536,-4.58E-04,-3.99E-04,-3.68E-04,9.10E-06,-7.01E-05,2.58E-04,-2.78E-04,-3.81E-04,-1.98E-04,1.13E-04,-9.32E-06,-7.69E-05,-5.28E-05,6.76E-05,1.22E-04,9.97E-06,-4.15E-05,3.52E-05,8.93E-05,-1.59E-04
1537,-4.64E-04,-4.00E-04,-3.67E-04,1.64E-05,-6.83E-05,2.62E-04,-2.67E-04,-3.80E-04,-2.00E-04,1.05E-04,-8.03E-06,-7.59E-05,-5.30E-05,7.42E-05,1.16E-04,5.73E-06,-4.31E-05,3.20E-05,8.85E-05,-1.61E-04
1538,-4.70E-04,-4.02E-04,-3.67E-04,2.21E-05,-6.71E-05,2.63E-04,-2.57E-04,-3.80E-04,-2.04E-04,9.43E-05,-7.70E-06,-7.56E-05,-5.37E-05,7.97E-05,1.10E-04,1.47E-06,-4.52E-05,2.78E-05,8.69E-05,-1.62E-04
1539,-4.77E-04,-4.05E-04,-3.69E-04,2.64E-05,-6.62E-05,2.62E-04,-2.48E-04,-3.79E-04,-2.08E-04,8.12E-05,-7.90E-06,-7.60E-05,-5.49E-05,8.44E-05,1.04E-04,-2.56E-06,-4.75E-05,2.29E-05,8.45E-05,-1.63E-04
1540,-4.83E-04,-4.09E-04,-3.71E-04,2.91E-05,-6.56E-05,2.58E-04,-2.41E-04,-3.77E-04,-2.12E-04,6.62E-05,-8.22E-06,-7.68E-05,-5.62E-05,8.83E-05,9.73E-05,-6.15E-06,-4.98E-05,1.76E-05,8.10E-05,-1.62E-04
1541,-4.88E-04,-4.14E-04,-3.73E-04,3.05E-05,-6.50E-05,2.52E-04,-2.35E-04,-3.74E-04,-2.16E-04,4.97E-05,-8.25E-06,-7.77E-05,-5.73E-05,9.15E-05,9.10E-05,-9.09E-06,-5.18E-05,1.20E-05,7.65E-05,-1.60E-04
1542,-4.92E-04,-4.19E-04,-3.75E-04,3.06E-05,-6.43E-05,2.44E-04,-2.31E-04,-3.70E-04,-2.20E-04,3.20E-05,-7.68E-06,-7.84E-05,-5.80E-05,9.41E-05,8.53E-05,-1.12E-05,-5.33E-05,6.50E-06,7.09E-05,-1.57E-04
1543,-4.94E-04,-4.24E-04,-3.76E-04,2.97E-05,-6.34E-05,2.35E-04,-2.29E-04,-3.65E-04,-2.24E-04,1.38E-05,-6.27E-06,-7.87E-05,-5.80E-05,9.64E-05,8.06E-05,-1.24E-05,-5.40E-05,1.26E-06,6.43E-05,-1.54E-04
1544,-4.95E-04,-4.29E-04,-3.76E-04,2.79E-05,-6.22E-05,2.25E-04,-2.28E-04,-3.58E-04,-2.26E-04,-4.60E-06,-3.91E-06,-7.83E-05,-5.71E-05,9.83E-05,7.70E-05,-1.27E-05,-5.39E-05,-3.44E-06,5.70E-05,-1.49E-04
1545,-4.95E-04,-4.32E-04,-3.74E-04,2.54E-05,-6.06E-05,2.13E-04,-2.28E-04,-3.49E-04,-2.27E-04,-2.26E-05,-6.07E-07,-7.69E-05,-5.50E-05,1.00E-04,7.47E-05,-1.19E-05,-5.27E-05,-7.42E-06,4.91E-05,-1.45E-04
1546,-4.92E-04,-4.35E-04,-3.70E-04,2.24E-05,-5.86E-05,2.01E-04,-2.29E-04,-3.39E-04,-2.27E-04,-3.97E-05,3.51E-06,-7.45E-05,-5.17E-05,1.02E-04,7.37E-05,-1.00E-05,-5.05E-05,-1.05E-05,4.09E-05,-1.40E-04
1547,-4.89E-04,-4.37E-04,-3.64E-04,1.90E-05,-5.63E-05,1.89E-04,-2.31E-04,-3.28E-04,-2.25E-04,-5.57E-05,8.22E-06,-7.09E-05,-4.70E-05,1.03E-04,7.40E-05,-7.20E-06,-4.74E-05,-1.26E-05,3.27E-05,-1.35E-04
1548,-4.84E-04,-4.37E-04,-3.56E-04,1.55E-05,-5.36E-05,1.77E-04,-2.34E-04,-3.16E-04,-2.21E-04,-7.01E-05,1.32E-05,-6.61E-05,-4.10E-05,1.04E-04,7.55E-05,-3.44E-06,-4.35E-05,-1.36E-05,2.47E-05,-1.30E-04
1549,-4.79E-04,-4.35E-04,-3.46E-04,1.19E-05,-5.06E-05,1.65E-04,-2.36E-04,-3.03E-04,-2.16E-04,-8.28E-05,1.81E-05,-6.01E-05,-3.37E-05,1.05E-04,7.81E-05,1.19E-06,-3.88E-05,-1.36E-05,1.72E-05,-1.26E-04
1550,-4.75E-04,-4.32E-04,-3.35E-04,8.36E-06,-4.73E-05,1.54E-04,-2.39E-04,-2.89E-04,-2.09E-04,-9.36E-05,2.26E-05,-5.31E-05,-2.53E-05,1.06E-04,8.15E-05,6.60E-06,-3.37E-05,-1.25E-05,1.04E-05,-1.22E-04
1551,-4.70E-04,-4.28E-04,-3.22E-04,5.11E-06,-4.38E-05,1.44E-04,-2.40E-04,-2.76E-04,-2.01E-04,-1.02E-04,2.63E-05,-4.51E-05,-1.59E-05,1.07E-04,8.55E-05,1.27E-05,-2.84E-05,-1.05E-05,4.62E-06,-1.18E-04
1552,-4.68E-04,-4.22E-04,-3.09E-04,2.26E-06,-4.02E-05,1.35E-04,-2.41E-04,-2.62E-04,-1.91E-04,-1.09E-04,2.90E-05,-3.66E-05,-5.92E-06,1.08E-04,8.99E-05,1.94E-05,-2.30E-05,-7.61E-06,-1.30E-07,-1.15E-04
1553,-4.66E-04,-4.17E-04,-2.95E-04,-6.20E-08,-3.63E-05,1.26E-04,-2.40E-04,-2.49E-04,-1.80E-04,-1.14E-04,3.04E-05,-2.76E-05,4.51E-06,1.08E-04,9.46E-05,2.65E-05,-1.79E-05,-4.00E-06,-3.75E-06,-1.12E-04
1554,-4.67E-04,-4.11E-04,-2.80E-04,-1.74E-06,-3.23E-05,1.19E-04,-2.37E-04,-2.37E-04,-1.68E-04,-1.17E-04,3.04E-05,-1.85E-05,1.51E-05,1.08E-04,9.93E-05,3.41E-05,-1.31E-05,2.07E-07,-6.23E-06,-1.10E-04
1555,-4.70E-04,-4.05E-04,-2.67E-04,-2.64E-06,-2.82E-05,1.13E-04,-2.33E-04,-2.25E-04,-1.55E-04,-1.18E-04,2.91E-05,-9.46E-06,2.55E-05,1.08E-04,1.04E-04,4.20E-05,-8.75E-06,4.89E-06,-7.64E-06,-1.08E-04
1556,-4.75E-04,-4.00E-04,-2.53E-04,-2.67E-06,-2.39E-05,1.08E-04,-2.26E-04,-2.14E-04,-1.42E-04,-1.17E-04,2.67E-05,-8.21E-07,3.55E-05,1.07E-04,1.09E-04,5.01E-05,-5.02E-06,9.91E-06,-8.09E-06,-1.06E-04
1557,-4.83E-04,-3.97E-04,-2.41E-04,-1.77E-06,-1.93E-05,1.05E-04,-2.18E-04,-2.04E-04,-1.29E-04,-1.15E-04,2.34E-05,7.23E-06,4.48E-05,1.07E-04,1.13E-04,5.84E-05,-1.88E-06,1.52E-05,-7.75E-06,-1.05E-04
1558,-4.92E-04,-3.95E-04,-2.29E-04,1.23E-07,-1.46E-05,1.03E-04,-2.07E-04,-1.94E-04,-1.15E-04,-1.12E-04,1.95E-05,1.45E-05,5.34E-05,1.06E-04,1.18E-04,6.67E-05,6.81E-07,2.06E-05,-6.83E-06,-1.03E-04
1559,-5.03E-04,-3.95E-04,-2.19E-04,2.99E-06,-9.55E-06,1.02E-04,-1.94E-04,-1.85E-04,-1.02E-04,-1.08E-04,1.55E-05,2.10E-05,6.11E-05,1.05E-04,1.23E-04,7.51E-05,2.75E-06,2.62E-05,-5.51E-06,-1.01E-04
1560,-5.14E-04,-3.97E-04,-2.10E-04,6.80E-06,-4.31E-06,1.03E-04,-1.79E-04,-1.76E-04,-8.83E-05,-1.04E-04,1.17E-05,2.65E-05,6.77E-05,1.05E-04,1.28E-04,8.33E-05,4.46E-06,3.18E-05,-4.03E-06,-9.98E-05
1561,-5.26E-04,-4.01E-04,-2.01E-04,1.14E-05,1.12E-06,1.05E-04,-1.62E-04,-1.68E-04,-7.54E-05,-9.84E-05,8.74E-06,3.10E-05,7.34E-05,1.04E-04,1.33E-04,9.14E-05,5.93E-06,3.74E-05,-2.59E-06,-9.83E-05
1562,-5.38E-04,-4.07E-04,-1.93E-04,1.68E-05,6.68E-06,1.08E-04,-1.45E-04,-1.59E-04,-6.29E-05,-9.30E-05,6.90E-06,3.47E-05,7.81E-05,1.03E-04,1.39E-04,9.92E-05,7.33E-06,4.30E-05,-1.35E-06,-9.70E-05
1563,-5.48E-04,-4.15E-04,-1.86E-04,2.25E-05,1.23E-05,1.12E-04,-1.27E-04,-1.50E-04,-5.09E-05,-8.76E-05,6.52E-06,3.75E-05,8.20E-05,1.03E-04,1.45E-04,1.07E-04,8.83E-06,4.86E-05,-4.56E-07,-9.59E-05
1564,-5.57E-04,-4.25E-04,-1.79E-04,2.86E-05,1.78E-05,1.18E-04,-1.09E-04,-1.40E-04,-3.97E-05,-8.24E-05,7.83E-06,3.97E-05,8.53E-05,1.03E-04,1.52E-04,1.14E-04,1.06E-05,5.42E-05,7.40E-09,-9.50E-05
1565,-5.64E-04,-4.36E-04,-1.72E-04,3.45E-05,2.31E-05,1.24E-04,-9.17E-05,-1.30E-04,-2.91E-05,-7.76E-05,1.09E-05,4.14E-05,8.80E-05,1.03E-04,1.59E-04,1.21E-04,1.27E-05,5.98E-05,-6.09E-09,-9.46E-05
1566,-5.69E-04,-4.48E-04,-1.65E-04,4.01E-05,2.79E-05,1.31E-04,-7.60E-05,-1.19E-04,-1.92E-05,-7.34E-05,1.58E-05,4.28E-05,9.04E-05,1.04E-04,1.67E-04,1.27E-04,1.52E-05,6.54E-05,-4.82E-07,-9.47E-05
1567,-5.71E-04,-4.60E-04,-1.58E-04,4.51E-05,3.23E-05,1.38E-04,-6.24E-05,-1.08E-04,-1.00E-05,-7.00E-05,2.23E-05,4.40E-05,9.27E-05,1.04E-04,1.74E-04,1.32E-04,1.83E-05,7.09E-05,-1.37E-06,-9.54E-05
1568,-5.70E-04,-4.72E-04,-1.51E-04,4.91E-05,3.59E-05,1.45E-04,-5.14E-05,-9.51E-05,-1.61E-06,-6.73E-05,3.02E-05,4.53E-05,9.50E-05,1.05E-04,1.82E-04,1.37E-04,2.19E-05,7.63E-05,-2.57E-06,-9.67E-05
1569,-5.66E-04,-4.83E-04,-1.44E-04,5.20E-05,3.87E-05,1.51E-04,-4.35E-05,-8.21E-05,6.14E-06,-6.56E-05,3.92E-05,4.68E-05,9.75E-05,1.06E-04,1.89E-04,1.42E-04,2.60E-05,8.16E-05,-3.95E-06,-9.85E-05
1570,-5.60E-04,-4.92E-04,-1.37E-04,5.35E-05,4.06E-05,1.57E-04,-3.88E-05,-6.87E-05,1.33E-05,-6.47E-05,4.88E-05,4.87E-05,1.00E-04,1.07E-04,1.96E-04,1.46E-04,3.05E-05,8.67E-05,-5.38E-06,-1.01E-04
1571,-5.52E-04,-5.00E-04,-1.29E-04,5.36E-05,4.16E-05,1.62E-04,-3.75E-05,-5.49E-05,1.98E-05,-6.46E-05,5.87E-05,5.11E-05,1.04E-04,1.07E-04,2.03E-04,1.50E-04,3.55E-05,9.17E-05,-6.70E-06,-1.04E-04
1572,-5.42E-04,-5.07E-04,-1.22E-04,5.23E-05,4.16E-05,1.66E-04,-3.94E-05,-4.11E-05,2.60E-05,-6.53E-05,6.84E-05,5.41E-05,1.08E-04,1.08E-04,2.08E-04,1.53E-04,4.08E-05,9.65E-05,-7.75E-06,-1.07E-04
1573,-5.31E-04,-5.10E-04,-1.16E-04,4.95E-05,4.08E-05,1.69E-04,-4.43E-05,-2.74E-05,3.18E-05,-6.65E-05,7.76E-05,5.78E-05,1.12E-04,1.09E-04,2.13E-04,1.56E-04,4.63E-05,1.01E-04,-8.40E-06,-1.10E-04
1574,-5.20E-04,-5.12E-04,-1.10E-04,4.54E-05,3.92E-05,1.70E-04,-5.16E-05,-1.40E-05,3.74E-05,-6.80E-05,8.60E-05,6.22E-05,1.18E-04,1.10E-04,2.18E-04,1.58E-04,5.19E-05,1.05E-04,-8.52E-06,-1.14E-04
1575,-5.08E-04,-5.11E-04,-1.05E-04,4.04E-05,3.72E-05,1.70E-04,-6.06E-05,-1.10E-06,4.31E-05,-6.96E-05,9.33E-05,6.73E-05,1.23E-04,1.12E-04,2.21E-04,1.61E-04,5.76E-05,1.10E-04,-8.04E-06,-1.16E-04
1576,-4.97E-04,-5.08E-04,-1.00E-04,3.47E-05,3.48E-05,1.69E-04,-7.06E-05,1.12E-05,4.89E-05,-7.10E-05,9.96E-05,7.32E-05,1.30E-04,1.13E-04,2.24E-04,1.64E-04,6.34E-05,1.13E-04,-6.88E-06,-1.19E-04
1577,-4.86E-04,-5.02E-04,-9.66E-05,2.87E-05,3.25E-05,1.67E-04,-8.06E-05,2.29E-05,5.50E-05,-7.20E-05,1.05E-04,7.97E-05,1.37E-04,1.15E-04,2.26E-04,1.67E-04,6.90E-05,1.17E-04,-5.03E-06,-1.20E-04
1578,-4.76E-04,-4.95E-04,-9.38E-05,2.28E-05,3.05E-05,1.64E-04,-8.97E-05,3.39E-05,6.16E-05,-7.22E-05,1.09E-04,8.68E-05,1.44E-04,1.18E-04,2.29E-04,1.70E-04,7.47E-05,1.21E-04,-2.50E-06,-1.21E-04
1579,-4.68E-04,-4.86E-04,-9.17E-05,1.75E-05,2.90E-05,1.61E-04,-9.67E-05,4.43E-05,6.89E-05,-7.13E-05,1.12E-04,9.44E-05,1.51E-04,1.20E-04,2.31E-04,1.73E-04,8.03E-05,1.25E-04,6.73E-07,-1.21E-04
1580,-4.61E-04,-4.75E-04,-9.00E-05,1.30E-05,2.84E-05,1.58E-04,-1.01E-04,5.42E-05,7.70E-05,-6.91E-05,1.15E-04,1.03E-04,1.59E-04,1.24E-04,2.33E-04,1.77E-04,8.59E-05,1.29E-04,4.41E-06,-1.19E-04
1581,-4.55E-04,-4.64E-04,-8.86E-05,9.86E-06,2.88E-05,1.55E-04,-1.02E-04,6.36E-05,8.59E-05,-6.55E-05,1.18E-04,1.11E-04,1.67E-04,1.28E-04,2.37E-04,1.82E-04,9.16E-05,1.33E-04,8.62E-06,-1.17E-04
1582,-4.50E-04,-4.52E-04,-8.70E-05,8.30E-06,3.05E-05,1.52E-04,-9.79E-05,7.29E-05,9.59E-05,-6.03E-05,1.21E-04,1.20E-04,1.75E-04,1.33E-04,2.40E-04,1.87E-04,9.73E-05,1.38E-04,1.32E-05,-1.13E-04
1583,-4.46E-04,-4.40E-04,-8.49E-05,8.53E-06,3.35E-05,1.51E-04,-8.97E-05,8.23E-05,1.07E-04,-5.35E-05,1.24E-04,1.28E-04,1.83E-04,1.39E-04,2.45E-04,1.93E-04,1.03E-04,1.43E-04,1.80E-05,-1.08E-04
1584,-4.43E-04,-4.27E-04,-8.20E-05,1.07E-05,3.79E-05,1.51E-04,-7.67E-05,9.19E-05,1.19E-04,-4.50E-05,1.27E-04,1.37E-04,1.91E-04,1.45E-04,2.52E-04,2.00E-04,1.09E-04,1.48E-04,2.30E-05,-1.02E-04
1585,-4.39E-04,-4.15E-04,-7.80E-05,1.47E-05,4.36E-05,1.51E-04,-5.91E-05,1.02E-04,1.32E-04,-3.49E-05,1.31E-04,1.46E-04,1.99E-04,1.52E-04,2.59E-04,2.07E-04,1.15E-04,1.54E-04,2.80E-05,-9.60E-05
1586,-4.36E-04,-4.04E-04,-7.26E-05,2.06E-05,5.06E-05,1.54E-04,-3.73E-05,1.13E-04,1.45E-04,-2.35E-05,1.36E-04,1.55E-04,2.06E-04,1.59E-04,2.67E-04,2.15E-04,1.22E-04,1.60E-04,3.29E-05,-8.91E-05
1587,-4.32E-04,-3.93E-04,-6.56E-05,2.82E-05,5.85E-05,1.57E-04,-1.20E-05,1.25E-04,1.60E-04,-1.09E-05,1.41E-04,1.63E-04,2.13E-04,1.66E-04,2.77E-04,2.23E-04,1.29E-04,1.66E-04,3.77E-05,-8.20E-05
1588,-4.28E-04,-3.83E-04,-5.69E-05,3.71E-05,6.72E-05,1.62E-04,1.60E-05,1.38E-04,1.75E-04,2.49E-06,1.47E-04,1.71E-04,2.20E-04,1.74E-04,2.87E-04,2.31E-04,1.36E-04,1.73E-04,4.22E-05,-7.49E-05
1589,-4.22E-04,-3.74E-04,-4.64E-05,4.70E-05,7.63E-05,1.68E-04,4.56E-05,1.52E-04,1.90E-04,1.64E-05,1.52E-04,1.79E-04,2.27E-04,1.81E-04,2.98E-04,2.40E-04,1.43E-04,1.80E-04,4.65E-05,-6.80E-05
1590,-4.16E-04,-3.66E-04,-3.42E-05,5.76E-05,8.56E-05,1.74E-04,7.57E-05,1.67E-04,2.05E-04,3.04E-05,1.58E-04,1.86E-04,2.34E-04,1.88E-04,3.09E-04,2.48E-04,1.50E-04,1.88E-04,5.04E-05,-6.17E-05
1591,-4.08E-04,-3.58E-04,-2.05E-05,6.84E-05,9.47E-05,1.80E-04,1.05E-04,1.84E-04,2.21E-04,4.42E-05,1.63E-04,1.92E-04,2.40E-04,1.95E-04,3.19E-04,2.56E-04,1.57E-04,1.95E-04,5.39E-05,-5.60E-05
1592,-3.99E-04,-3.51E-04,-5.38E-06,7.90E-05,1.03E-04,1.86E-04,1.33E-04,2.01E-04,2.35E-04,5.74E-05,1.67E-04,1.98E-04,2.46E-04,2.01E-04,3.29E-04,2.64E-04,1.64E-04,2.02E-04,5.71E-05,-5.12E-05
1593,-3.89E-04,-3.45E-04,1.07E-05,8.91E-05,1.11E-04,1.92E-04,1.58E-04,2.20E-04,2.50E-04,6.96E-05,1.71E-04,2.04E-04,2.51E-04,2.07E-04,3.39E-04,2.72E-04,1.70E-04,2.08E-04,5.99E-05,-4.72E-05
1594,-3.77E-04,-3.38E-04,2.75E-05,9.83E-05,1.18E-04,1.96E-04,1.80E-04,2.39E-04,2.63E-04,8.06E-05,1.72E-04,2.09E-04,2.57E-04,2.13E-04,3.47E-04,2.79E-04,1.77E-04,2.14E-04,6.23E-05,-4.43E-05
1595,-3.65E-04,-3.32E-04,4.46E-05,1.07E-04,1.24E-04,2.00E-04,1.97E-04,2.59E-04,2.76E-04,9.02E-05,1.73E-04,2.13E-04,2.62E-04,2.17E-04,3.53E-04,2.85E-04,1.83E-04,2.19E-04,6.43E-05,-4.22E-05
1596,-3.52E-04,-3.26E-04,6.16E-05,1.13E-04,1.28E-04,2.01E-04,2.10E-04,2.79E-04,2.88E-04,9.82E-05,1.72E-04,2.17E-04,2.67E-04,2.22E-04,3.58E-04,2.91E-04,1.88E-04,2.24E-04,6.60E-05,-4.11E-05
1597,-3.38E-04,-3.20E-04,7.82E-05,1.19E-04,1.32E-04,2.01E-04,2.19E-04,2.98E-04,2.99E-04,1.04E-04,1.70E-04,2.21E-04,2.71E-04,2.25E-04,3.61E-04,2.95E-04,1.93E-04,2.28E-04,6.72E-05,-4.07E-05
1598,-3.24E-04,-3.13E-04,9.40E-05,1.23E-04,1.34E-04,2.00E-04,2.23E-04,3.17E-04,3.08E-04,1.09E-04,1.67E-04,2.24E-04,2.75E-04,2.29E-04,3.62E-04,2.99E-04,1.98E-04,2.31E-04,6.81E-05,-4.09E-05
1599,-3.09E-04,-3.05E-04,1.09E-04,1.26E-04,1.35E-04,1.96E-04,2.24E-04,3.35E-04,3.17E-04,1.12E-04,1.63E-04,2.27E-04,2.79E-04,2.31E-04,3.62E-04,3.02E-04,2.01E-04,2.33E-04,6.86E-05,-4.17E-05
1600,-2.94E-04,-2.97E-04,1.22E-04,1.28E-04,1.36E-04,1.91E-04,2.21E-04,3.52E-04,3.25E-04,1.13E-04,1.58E-04,2.29E-04,2.83E-04,2.34E-04,3.60E-04,3.04E-04,2.05E-04,2.34E-04,6.86E-05,-4.27E-05
1601,-2.79E-04,-2.88E-04,1.34E-04,1.30E-04,1.36E-04,1.85E-04,2.16E-04,3.68E-04,3.32E-04,1.13E-04,1.54E-04,2.32E-04,2.87E-04,2.36E-04,3.57E-04,3.05E-04,2.07E-04,2.35E-04,6.83E-05,-4.38E-05
1602,-2.64E-04,-2.79E-04,1.45E-04,1.30E-04,1.35E-04,1.77E-04,2.09E-04,3.82E-04,3.38E-04,1.12E-04,1.51E-04,2.34E-04,2.90E-04,2.38E-04,3.52E-04,3.04E-04,2.09E-04,2.34E-04,6.75E-05,-4.49E-05
1603,-2.48E-04,-2.69E-04,1.55E-04,1.31E-04,1.35E-04,1.69E-04,2.02E-04,3.94E-04,3.43E-04,1.10E-04,1.49E-04,2.37E-04,2.92E-04,2.40E-04,3.46E-04,3.04E-04,2.11E-04,2.33E-04,6.63E-05,-4.58E-05
1604,-2.32E-04,-2.58E-04,1.63E-04,1.32E-04,1.34E-04,1.60E-04,1.95E-04,4.04E-04,3.48E-04,1.08E-04,1.48E-04,2.39E-04,2.95E-04,2.42E-04,3.40E-04,3.02E-04,2.12E-04,2.32E-04,6.45E-05,-4.63E-05
1605,-2.16E-04,-2.47E-04,1.70E-04,1.33E-04,1.35E-04,1.52E-04,1.89E-04,4.12E-04,3.52E-04,1.05E-04,1.49E-04,2.41E-04,2.96E-04,2.43E-04,3.34E-04,3.00E-04,2.12E-04,2.29E-04,6.24E-05,-4.63E-05
1606,-1.99E-04,-2.35E-04,1.76E-04,1.34E-04,1.35E-04,1.45E-04,1.84E-04,4.18E-04,3.56E-04,1.02E-04,1.52E-04,2.44E-04,2.98E-04,2.45E-04,3.27E-04,2.97E-04,2.12E-04,2.27E-04,5.97E-05,-4.59E-05
1607,-1.82E-04,-2.24E-04,1.82E-04,1.37E-04,1.37E-04,1.38E-04,1.82E-04,4.23E-04,3.60E-04,9.92E-05,1.58E-04,2.46E-04,2.98E-04,2.46E-04,3.20E-04,2.93E-04,2.12E-04,2.24E-04,5.67E-05,-4.49E-05
1608,-1.64E-04,-2.12E-04,1.87E-04,1.40E-04,1.40E-04,1.33E-04,1.82E-04,4.26E-04,3.64E-04,9.69E-05,1.65E-04,2.48E-04,2.98E-04,2.47E-04,3.12E-04,2.89E-04,2.11E-04,2.20E-04,5.32E-05,-4.33E-05
1609,-1.46E-04,-2.01E-04,1.93E-04,1.44E-04,1.43E-04,1.29E-04,1.84E-04,4.28E-04,3.67E-04,9.51E-05,1.73E-04,2.50E-04,2.97E-04,2.47E-04,3.05E-04,2.85E-04,2.10E-04,2.16E-04,4.93E-05,-4.12E-05
1610,-1.27E-04,-1.90E-04,1.98E-04,1.49E-04,1.47E-04,1.26E-04,1.89E-04,4.29E-04,3.71E-04,9.40E-05,1.83E-04,2.52E-04,2.96E-04,2.48E-04,2.98E-04,2.80E-04,2.09E-04,2.12E-04,4.50E-05,-3.86E-05
1611,-1.07E-04,-1.79E-04,2.05E-04,1.55E-04,1.53E-04,1.26E-04,1.95E-04,4.30E-04,3.74E-04,9.36E-05,1.93E-04,2.53E-04,2.93E-04,2.48E-04,2.91E-04,2.74E-04,2.07E-04,2.07E-04,4.05E-05,-3.56E-05
1612,-8.60E-05,-1.70E-04,2.11E-04,1.62E-04,1.58E-04,1.27E-04,2.03E-04,4.31E-04,3.77E-04,9.40E-05,2.03E-04,2.54E-04,2.90E-04,2.47E-04,2.83E-04,2.69E-04,2.05E-04,2.02E-04,3.57E-05,-3.22E-05
1613,-6.48E-05,-1.61E-04,2.19E-04,1.69E-04,1.65E-04,1.30E-04,2.12E-04,4.33E-04,3.81E-04,9.52E-05,2.13E-04,2.54E-04,2.85E-04,2.47E-04,2.76E-04,2.63E-04,2.02E-04,1.96E-04,3.08E-05,-2.86E-05
1614,-4.32E-05,-1.52E-04,2.27E-04,1.76E-04,1.72E-04,1.34E-04,2.22E-04,4.35E-04,3.84E-04,9.70E-05,2.21E-04,2.53E-04,2.80E-04,2.46E-04,2.68E-04,2.56E-04,1.99E-04,1.89E-04,2.57E-05,-2.48E-05
1615,-2.13E-05,-1.45E-04,2.36E-04,1.83E-04,1.79E-04,1.39E-04,2.30E-04,4.38E-04,3.87E-04,9.94E-05,2.26E-04,2.52E-04,2.74E-04,2.46E-04,2.59E-04,2.50E-04,1.96E-04,1.82E-04,2.07E-05,-2.10E-05
1616,5.68E-07,-1.38E-04,2.46E-04,1.91E-04,1.86E-04,1.44E-04,2.38E-04,4.44E-04,3.89E-04,1.02E-04,2.29E-04,2.50E-04,2.67E-04,2.45E-04,2.50E-04,2.43E-04,1.92E-04,1.75E-04,1.57E-05,-1.71E-05
1617,2.23E-05,-1.32E-04,2.57E-04,1.98E-04,1.92E-04,1.50E-04,2.45E-04,4.50E-04,3.92E-04,1.06E-04,2.29E-04,2.46E-04,2.59E-04,2.44E-04,2.40E-04,2.35E-04,1.87E-04,1.66E-04,1.09E-05,-1.33E-05
1618,4.37E-05,-1.26E-04,2.68E-04,2.04E-04,1.98E-04,1.56E-04,2.49E-04,4.59E-04,3.94E-04,1.09E-04,2.26E-04,2.42E-04,2.50E-04,2.44E-04,2.30E-04,2.28E-04,1.82E-04,1.57E-04,6.21E-06,-9.57E-06
1619,6.44E-05,-1.21E-04,2.80E-04,2.09E-04,2.04E-04,1.61E-04,2.52E-04,4.70E-04,3.96E-04,1.13E-04,2.19E-04,2.37E-04,2.40E-04,2.43E-04,2.19E-04,2.20E-04,1.76E-04,1.48E-04,1.82E-06,-5.97E-06
1620,8.44E-05,-1.16E-04,2.92E-04,2.14E-04,2.09E-04,1.66E-04,2.53E-04,4.83E-04,3.97E-04,1.16E-04,2.09E-04,2.31E-04,2.30E-04,2.43E-04,2.08E-04,2.12E-04,1.69E-04,1.37E-04,-2.25E-06,-2.50E-06
1621,1.03E-04,-1.12E-04,3.03E-04,2.17E-04,2.13E-04,1.70E-04,2.52E-04,4.98E-04,3.98E-04,1.20E-04,1.95E-04,2.25E-04,2.19E-04,2.43E-04,1.96E-04,2.04E-04,1.62E-04,1.27E-04,-5.98E-06,8.44E-07
1622,1.21E-04,-1.07E-04,3.14E-04,2.19E-04,2.16E-04,1.72E-04,2.50E-04,5.14E-04,3.99E-04,1.23E-04,1.79E-04,2.17E-04,2.07E-04,2.43E-04,1.85E-04,1.96E-04,1.54E-04,1.15E-04,-9.34E-06,4.09E-06
