,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1720,-5.59E-04,-7.22E-04,-5.33E-04,-3.66E-04,-4.82E-04,1.13E-05,-5.37E-04,-3.95E-04,-2.38E-04,1.52E-04,-4.83E-04,-7.34E-04,-5.90E-04,-3.17E-04,-1.45E-04,3.80E-04,-6.31E-04,-3.48E-04,-2.02E-05,-1.81E-04
1721,-5.48E-04,-7.08E-04,-5.31E-04,-3.60E-04,-4.82E-04,9.66E-06,-5.21E-04,-3.98E-04,-2.41E-04,1.54E-04,-4.72E-04,-7.23E-04,-5.81E-04,-3.09E-04,-1.39E-04,3.75E-04,-6.20E-04,-3.46E-04,-2.03E-05,-1.85E-04
1722,-5.34E-04,-6.92E-04,-5.27E-04,-3.53E-04,-4.79E-04,8.05E-06,-5.04E-04,-4.00E-04,-2.43E-04,1.58E-04,-4.61E-04,-7.10E-04,-5.70E-04,-3.00E-04,-1.31E-04,3.73E-04,-6.08E-04,-3.43E-04,-1.95E-05,-1.84E-04
1723,-5.18E-04,-6.74E-04,-5.22E-04,-3.44E-04,-4.74E-04,6.72E-06,-4.85E-04,-4.00E-04,-2.41E-04,1.63E-04,-4.48E-04,-6.95E-04,-5.57E-04,-2.89E-04,-1.22E-04,3.72E-04,-5.95E-04,-3.39E-04,-1.77E-05,-1.78E-04
1724,-4.97E-04,-6.54E-04,-5.15E-04,-3.33E-04,-4.66E-04,6.00E-06,-4.64E-04,-3.96E-04,-2.37E-04,1.70E-04,-4.33E-04,-6.78E-04,-5.41E-04,-2.76E-04,-1.12E-04,3.74E-04,-5.80E-04,-3.33E-04,-1.47E-05,-1.66E-04
1725,-4.74E-04,-6.31E-04,-5.05E-04,-3.19E-04,-4.55E-04,6.20E-06,-4.41E-04,-3.89E-04,-2.30E-04,1.79E-04,-4.16E-04,-6.58E-04,-5.22E-04,-2.60E-04,-9.94E-05,3.78E-04,-5.63E-04,-3.26E-04,-1.05E-05,-1.50E-04
1726,-4.47E-04,-6.06E-04,-4.92E-04,-3.03E-04,-4.41E-04,7.61E-06,-4.16E-04,-3.78E-04,-2.20E-04,1.88E-04,-3.96E-04,-6.34E-04,-4.99E-04,-2.42E-04,-8.46E-05,3.86E-04,-5.43E-04,-3.16E-04,-4.81E-06,-1.28E-04
1727,-4.17E-04,-5.77E-04,-4.77E-04,-2.85E-04,-4.24E-04,1.05E-05,-3.88E-04,-3.63E-04,-2.06E-04,1.99E-04,-3.74E-04,-6.06E-04,-4.73E-04,-2.22E-04,-6.73E-05,3.96E-04,-5.20E-04,-3.03E-04,2.33E-06,-1.01E-04
1728,-3.83E-04,-5.45E-04,-4.59E-04,-2.64E-04,-4.03E-04,1.52E-05,-3.58E-04,-3.44E-04,-1.90E-04,2.12E-04,-3.49E-04,-5.75E-04,-4.44E-04,-2.00E-04,-4.72E-05,4.09E-04,-4.94E-04,-2.88E-04,1.10E-05,-7.03E-05
1729,-3.46E-04,-5.11E-04,-4.37E-04,-2.40E-04,-3.79E-04,2.17E-05,-3.26E-04,-3.21E-04,-1.71E-04,2.25E-04,-3.22E-04,-5.39E-04,-4.11E-04,-1.75E-04,-2.41E-05,4.25E-04,-4.64E-04,-2.70E-04,2.13E-05,-3.59E-05
1730,-3.07E-04,-4.74E-04,-4.13E-04,-2.14E-04,-3.52E-04,3.04E-05,-2.91E-04,-2.95E-04,-1.49E-04,2.39E-04,-2.91E-04,-4.99E-04,-3.74E-04,-1.49E-04,1.78E-06,4.44E-04,-4.31E-04,-2.50E-04,3.32E-05,1.73E-06
1731,-2.64E-04,-4.35E-04,-3.86E-04,-1.86E-04,-3.22E-04,4.12E-05,-2.54E-04,-2.66E-04,-1.25E-04,2.54E-04,-2.58E-04,-4.54E-04,-3.35E-04,-1.21E-04,3.04E-05,4.65E-04,-3.94E-04,-2.27E-04,4.66E-05,4.18E-05
1732,-2.20E-04,-3.93E-04,-3.56E-04,-1.56E-04,-2.90E-04,5.42E-05,-2.15E-04,-2.34E-04,-9.84E-05,2.69E-04,-2.23E-04,-4.07E-04,-2.94E-04,-9.16E-05,6.15E-05,4.89E-04,-3.55E-04,-2.02E-04,6.14E-05,8.37E-05
1733,-1.74E-04,-3.50E-04,-3.24E-04,-1.24E-04,-2.57E-04,6.93E-05,-1.74E-04,-1.99E-04,-7.05E-05,2.86E-04,-1.86E-04,-3.56E-04,-2.50E-04,-6.10E-05,9.47E-05,5.15E-04,-3.13E-04,-1.75E-04,7.73E-05,1.27E-04
1734,-1.26E-04,-3.06E-04,-2.91E-04,-9.14E-05,-2.22E-04,8.65E-05,-1.31E-04,-1.64E-04,-4.14E-05,3.02E-04,-1.47E-04,-3.02E-04,-2.05E-04,-2.96E-05,1.29E-04,5.42E-04,-2.68E-04,-1.46E-04,9.41E-05,1.70E-04
1735,-7.80E-05,-2.61E-04,-2.56E-04,-5.83E-05,-1.87E-04,1.05E-04,-8.73E-05,-1.27E-04,-1.17E-05,3.19E-04,-1.07E-04,-2.47E-04,-1.59E-04,2.15E-06,1.65E-04,5.70E-04,-2.22E-04,-1.17E-04,1.12E-04,2.13E-04
1736,-2.99E-05,-2.16E-04,-2.21E-04,-2.54E-05,-1.51E-04,1.26E-04,-4.33E-05,-9.06E-05,1.80E-05,3.35E-04,-6.74E-05,-1.92E-04,-1.13E-04,3.39E-05,2.01E-04,5.97E-04,-1.75E-04,-8.68E-05,1.29E-04,2.55E-04
1737,1.76E-05,-1.71E-04,-1.87E-04,6.87E-06,-1.16E-04,1.47E-04,3.19E-07,-5.51E-05,4.73E-05,3.51E-04,-2.75E-05,-1.37E-04,-6.72E-05,6.53E-05,2.36E-04,6.24E-04,-1.28E-04,-5.70E-05,1.47E-04,2.95E-04
1738,6.39E-05,-1.27E-04,-1.53E-04,3.80E-05,-8.20E-05,1.70E-04,4.30E-05,-2.11E-05,7.56E-05,3.67E-04,1.16E-05,-8.29E-05,-2.33E-05,9.59E-05,2.70E-04,6.49E-04,-8.17E-05,-2.80E-05,1.64E-04,3.34E-04
1739,1.08E-04,-8.49E-05,-1.21E-04,6.74E-05,-4.95E-05,1.93E-04,8.38E-05,1.05E-05,1.02E-04,3.81E-04,4.94E-05,-3.15E-05,1.84E-05,1.25E-04,3.02E-04,6.71E-04,-3.64E-05,-3.82E-07,1.81E-04,3.69E-04
1740,1.50E-04,-4.43E-05,-9.09E-05,9.47E-05,-1.89E-05,2.15E-04,1.22E-04,3.93E-05,1.27E-04,3.93E-04,8.53E-05,1.66E-05,5.72E-05,1.53E-04,3.31E-04,6.91E-04,6.91E-06,2.54E-05,1.96E-04,4.01E-04
1741,1.89E-04,-6.07E-06,-6.36E-05,1.19E-04,9.33E-06,2.38E-04,1.58E-04,6.48E-05,1.49E-04,4.04E-04,1.19E-04,6.06E-05,9.24E-05,1.79E-04,3.56E-04,7.07E-04,4.76E-05,4.88E-05,2.10E-04,4.29E-04
1742,2.24E-04,2.94E-05,-3.95E-05,1.41E-04,3.50E-05,2.59E-04,1.89E-04,8.65E-05,1.68E-04,4.13E-04,1.50E-04,9.97E-05,1.23E-04,2.03E-04,3.78E-04,7.18E-04,8.51E-05,6.94E-05,2.22E-04,4.54E-04
1743,2.56E-04,6.17E-05,-1.90E-05,1.60E-04,5.78E-05,2.79E-04,2.17E-04,1.04E-04,1.84E-04,4.20E-04,1.78E-04,1.34E-04,1.50E-04,2.25E-04,3.96E-04,7.25E-04,1.19E-04,8.71E-05,2.32E-04,4.74E-04
1744,2.84E-04,9.05E-05,-2.31E-06,1.76E-04,7.76E-05,2.97E-04,2.40E-04,1.18E-04,1.97E-04,4.24E-04,2.03E-04,1.62E-04,1.72E-04,2.44E-04,4.10E-04,7.27E-04,1.49E-04,1.01E-04,2.40E-04,4.90E-04
1745,3.07E-04,1.16E-04,1.05E-05,1.88E-04,9.44E-05,3.14E-04,2.59E-04,1.28E-04,2.06E-04,4.25E-04,2.25E-04,1.84E-04,1.89E-04,2.60E-04,4.19E-04,7.25E-04,1.75E-04,1.13E-04,2.46E-04,5.01E-04
1746,3.27E-04,1.37E-04,1.94E-05,1.97E-04,1.08E-04,3.27E-04,2.73E-04,1.34E-04,2.12E-04,4.23E-04,2.44E-04,2.01E-04,2.01E-04,2.74E-04,4.24E-04,7.17E-04,1.96E-04,1.21E-04,2.50E-04,5.08E-04
1747,3.42E-04,1.54E-04,2.46E-05,2.03E-04,1.19E-04,3.39E-04,2.83E-04,1.37E-04,2.14E-04,4.19E-04,2.60E-04,2.12E-04,2.09E-04,2.85E-04,4.25E-04,7.05E-04,2.13E-04,1.25E-04,2.52E-04,5.12E-04
1748,3.54E-04,1.68E-04,2.63E-05,2.07E-04,1.27E-04,3.48E-04,2.89E-04,1.37E-04,2.13E-04,4.11E-04,2.74E-04,2.19E-04,2.12E-04,2.93E-04,4.23E-04,6.89E-04,2.27E-04,1.28E-04,2.52E-04,5.11E-04
1749,3.63E-04,1.77E-04,2.49E-05,2.07E-04,1.32E-04,3.54E-04,2.91E-04,1.34E-04,2.09E-04,4.02E-04,2.84E-04,2.21E-04,2.11E-04,2.98E-04,4.19E-04,6.69E-04,2.36E-04,1.27E-04,2.50E-04,5.07E-04
1750,3.69E-04,1.83E-04,2.10E-05,2.06E-04,1.35E-04,3.58E-04,2.90E-04,1.29E-04,2.02E-04,3.90E-04,2.93E-04,2.19E-04,2.06E-04,3.01E-04,4.11E-04,6.46E-04,2.43E-04,1.25E-04,2.47E-04,5.00E-04
1751,3.72E-04,1.86E-04,1.50E-05,2.03E-04,1.35E-04,3.60E-04,2.87E-04,1.23E-04,1.93E-04,3.75E-04,2.99E-04,2.14E-04,1.98E-04,3.02E-04,4.03E-04,6.20E-04,2.47E-04,1.21E-04,2.43E-04,4.90E-04
1752,3.74E-04,1.85E-04,7.49E-06,1.98E-04,1.34E-04,3.59E-04,2.83E-04,1.16E-04,1.81E-04,3.59E-04,3.03E-04,2.07E-04,1.88E-04,3.01E-04,3.93E-04,5.94E-04,2.48E-04,1.16E-04,2.37E-04,4.79E-04
1753,3.74E-04,1.81E-04,-8.51E-07,1.92E-04,1.30E-04,3.57E-04,2.77E-04,1.08E-04,1.68E-04,3.42E-04,3.06E-04,1.98E-04,1.76E-04,2.98E-04,3.83E-04,5.66E-04,2.48E-04,1.10E-04,2.32E-04,4.66E-04
1754,3.74E-04,1.76E-04,-9.46E-06,1.86E-04,1.26E-04,3.54E-04,2.71E-04,1.01E-04,1.54E-04,3.23E-04,3.07E-04,1.88E-04,1.62E-04,2.94E-04,3.73E-04,5.39E-04,2.47E-04,1.04E-04,2.26E-04,4.53E-04
1755,3.73E-04,1.68E-04,-1.78E-05,1.80E-04,1.20E-04,3.49E-04,2.65E-04,9.35E-05,1.38E-04,3.04E-04,3.08E-04,1.78E-04,1.48E-04,2.89E-04,3.63E-04,5.12E-04,2.45E-04,9.79E-05,2.20E-04,4.41E-04
1756,3.72E-04,1.59E-04,-2.53E-05,1.74E-04,1.13E-04,3.44E-04,2.60E-04,8.71E-05,1.22E-04,2.84E-04,3.07E-04,1.69E-04,1.34E-04,2.84E-04,3.54E-04,4.86E-04,2.42E-04,9.25E-05,2.14E-04,4.28E-04
1757,3.71E-04,1.49E-04,-3.15E-05,1.69E-04,1.06E-04,3.38E-04,2.56E-04,8.17E-05,1.07E-04,2.65E-04,3.05E-04,1.61E-04,1.21E-04,2.78E-04,3.46E-04,4.63E-04,2.40E-04,8.79E-05,2.09E-04,4.18E-04
1758,3.71E-04,1.39E-04,-3.63E-05,1.64E-04,9.89E-05,3.32E-04,2.53E-04,7.75E-05,9.11E-05,2.46E-04,3.03E-04,1.54E-04,1.08E-04,2.72E-04,3.40E-04,4.41E-04,2.39E-04,8.43E-05,2.04E-04,4.09E-04
1759,3.72E-04,1.29E-04,-3.92E-05,1.61E-04,9.16E-05,3.27E-04,2.51E-04,7.45E-05,7.63E-05,2.27E-04,3.00E-04,1.48E-04,9.68E-05,2.67E-04,3.34E-04,4.23E-04,2.38E-04,8.18E-05,2.00E-04,4.02E-04
1760,3.73E-04,1.20E-04,-4.03E-05,1.58E-04,8.47E-05,3.21E-04,2.51E-04,7.28E-05,6.25E-05,2.09E-04,2.96E-04,1.45E-04,8.69E-05,2.62E-04,3.30E-04,4.07E-04,2.39E-04,8.05E-05,1.97E-04,3.98E-04
1761,3.75E-04,1.12E-04,-3.95E-05,1.58E-04,7.83E-05,3.17E-04,2.52E-04,7.23E-05,4.98E-05,1.93E-04,2.92E-04,1.43E-04,7.89E-05,2.58E-04,3.27E-04,3.94E-04,2.40E-04,8.04E-05,1.95E-04,3.96E-04
1762,3.78E-04,1.05E-04,-3.70E-05,1.58E-04,7.26E-05,3.13E-04,2.54E-04,7.28E-05,3.87E-05,1.77E-04,2.88E-04,1.43E-04,7.27E-05,2.55E-04,3.25E-04,3.83E-04,2.42E-04,8.13E-05,1.94E-04,3.98E-04
1763,3.81E-04,1.01E-04,-3.29E-05,1.60E-04,6.78E-05,3.09E-04,2.57E-04,7.43E-05,2.91E-05,1.64E-04,2.83E-04,1.45E-04,6.84E-05,2.53E-04,3.23E-04,3.75E-04,2.46E-04,8.31E-05,1.93E-04,4.02E-04
1764,3.85E-04,9.78E-05,-2.77E-05,1.63E-04,6.39E-05,3.06E-04,2.61E-04,7.66E-05,2.12E-05,1.51E-04,2.79E-04,1.49E-04,6.60E-05,2.52E-04,3.22E-04,3.69E-04,2.50E-04,8.57E-05,1.93E-04,4.09E-04
1765,3.89E-04,9.67E-05,-2.17E-05,1.67E-04,6.10E-05,3.04E-04,2.65E-04,7.95E-05,1.50E-05,1.40E-04,2.75E-04,1.54E-04,6.53E-05,2.53E-04,3.21E-04,3.65E-04,2.56E-04,8.89E-05,1.94E-04,4.17E-04
1766,3.93E-04,9.75E-05,-1.53E-05,1.71E-04,5.91E-05,3.01E-04,2.69E-04,8.28E-05,1.05E-05,1.30E-04,2.71E-04,1.60E-04,6.61E-05,2.54E-04,3.20E-04,3.61E-04,2.62E-04,9.24E-05,1.95E-04,4.28E-04
1767,3.96E-04,9.97E-05,-9.03E-06,1.76E-04,5.80E-05,2.99E-04,2.73E-04,8.62E-05,7.51E-06,1.22E-04,2.67E-04,1.67E-04,6.82E-05,2.56E-04,3.19E-04,3.59E-04,2.68E-04,9.59E-05,1.96E-04,4.40E-04
1768,3.99E-04,1.03E-04,-3.39E-06,1.81E-04,5.75E-05,2.96E-04,2.77E-04,8.96E-05,5.91E-06,1.14E-04,2.65E-04,1.74E-04,7.12E-05,2.58E-04,3.17E-04,3.57E-04,2.74E-04,9.94E-05,1.98E-04,4.52E-04
1769,4.01E-04,1.07E-04,1.15E-06,1.86E-04,5.75E-05,2.93E-04,2.80E-04,9.27E-05,5.43E-06,1.07E-04,2.62E-04,1.82E-04,7.49E-05,2.60E-04,3.14E-04,3.54E-04,2.81E-04,1.02E-04,1.99E-04,4.65E-04
1770,4.02E-04,1.12E-04,4.16E-06,1.90E-04,5.77E-05,2.89E-04,2.83E-04,9.54E-05,5.77E-06,1.01E-04,2.61E-04,1.89E-04,7.88E-05,2.62E-04,3.11E-04,3.50E-04,2.87E-04,1.05E-04,2.00E-04,4.77E-04
1771,4.02E-04,1.16E-04,5.27E-06,1.92E-04,5.78E-05,2.84E-04,2.85E-04,9.74E-05,6.54E-06,9.53E-05,2.61E-04,1.95E-04,8.26E-05,2.63E-04,3.07E-04,3.45E-04,2.92E-04,1.06E-04,2.00E-04,4.88E-04
1772,4.01E-04,1.20E-04,4.16E-06,1.94E-04,5.73E-05,2.78E-04,2.86E-04,9.86E-05,7.33E-06,8.92E-05,2.61E-04,2.01E-04,8.58E-05,2.63E-04,3.02E-04,3.39E-04,2.96E-04,1.07E-04,2.00E-04,4.97E-04
1773,3.98E-04,1.22E-04,6.08E-07,1.93E-04,5.61E-05,2.71E-04,2.87E-04,9.89E-05,7.69E-06,8.26E-05,2.61E-04,2.04E-04,8.80E-05,2.62E-04,2.96E-04,3.30E-04,3.00E-04,1.07E-04,1.99E-04,5.04E-04
1774,3.94E-04,1.23E-04,-5.51E-06,1.90E-04,5.36E-05,2.62E-04,2.86E-04,9.81E-05,7.16E-06,7.53E-05,2.62E-04,2.06E-04,8.90E-05,2.58E-04,2.89E-04,3.18E-04,3.01E-04,1.05E-04,1.97E-04,5.08E-04
1775,3.88E-04,1.21E-04,-1.42E-05,1.85E-04,4.97E-05,2.51E-04,2.85E-04,9.60E-05,5.27E-06,6.67E-05,2.63E-04,2.05E-04,8.82E-05,2.53E-04,2.81E-04,3.04E-04,3.02E-04,1.02E-04,1.94E-04,5.09E-04
1776,3.80E-04,1.16E-04,-2.55E-05,1.77E-04,4.39E-05,2.39E-04,2.83E-04,9.25E-05,1.60E-06,5.68E-05,2.63E-04,2.02E-04,8.54E-05,2.45E-04,2.71E-04,2.87E-04,3.00E-04,9.79E-05,1.90E-04,5.07E-04
1777,3.70E-04,1.09E-04,-3.92E-05,1.67E-04,3.62E-05,2.26E-04,2.80E-04,8.76E-05,-4.26E-06,4.51E-05,2.62E-04,1.97E-04,8.04E-05,2.34E-04,2.61E-04,2.68E-04,2.97E-04,9.23E-05,1.85E-04,5.01E-04
1778,3.58E-04,9.89E-05,-5.51E-05,1.54E-04,2.62E-05,2.11E-04,2.76E-04,8.10E-05,-1.26E-05,3.16E-05,2.61E-04,1.88E-04,7.29E-05,2.20E-04,2.49E-04,2.46E-04,2.92E-04,8.52E-05,1.78E-04,4.93E-04
1779,3.44E-04,8.58E-05,-7.28E-05,1.39E-04,1.39E-05,1.95E-04,2.71E-04,7.29E-05,-2.36E-05,1.60E-05,2.57E-04,1.77E-04,6.29E-05,2.04E-04,2.35E-04,2.21E-04,2.85E-04,7.68E-05,1.70E-04,4.81E-04
1780,3.28E-04,6.98E-05,-9.21E-05,1.22E-04,-6.56E-07,1.78E-04,2.64E-04,6.30E-05,-3.75E-05,-1.71E-06,2.51E-04,1.63E-04,5.04E-05,1.85E-04,2.20E-04,1.93E-04,2.76E-04,6.71E-05,1.61E-04,4.66E-04
1781,3.10E-04,5.14E-05,-1.12E-04,1.03E-04,-1.74E-05,1.60E-04,2.55E-04,5.15E-05,-5.42E-05,-2.14E-05,2.43E-04,1.46E-04,3.55E-05,1.63E-04,2.04E-04,1.64E-04,2.65E-04,5.61E-05,1.51E-04,4.49E-04
1782,2.90E-04,3.08E-05,-1.34E-04,8.30E-05,-3.62E-05,1.41E-04,2.45E-04,3.84E-05,-7.35E-05,-4.30E-05,2.31E-04,1.27E-04,1.82E-05,1.40E-04,1.87E-04,1.33E-04,2.53E-04,4.40E-05,1.39E-04,4.30E-04
1783,2.68E-04,8.61E-06,-1.55E-04,6.16E-05,-5.67E-05,1.22E-04,2.33E-04,2.38E-05,-9.52E-05,-6.63E-05,2.17E-04,1.06E-04,-1.02E-06,1.15E-04,1.68E-04,1.01E-04,2.39E-04,3.10E-05,1.27E-04,4.10E-04
1784,2.44E-04,-1.47E-05,-1.76E-04,3.97E-05,-7.87E-05,1.03E-04,2.19E-04,7.91E-06,-1.19E-04,-9.10E-05,2.01E-04,8.39E-05,-2.19E-05,8.86E-05,1.48E-04,6.85E-05,2.23E-04,1.72E-05,1.14E-04,3.89E-04
1785,2.19E-04,-3.86E-05,-1.97E-04,1.77E-05,-1.02E-04,8.32E-05,2.03E-04,-9.09E-06,-1.44E-04,-1.17E-04,1.81E-04,6.05E-05,-4.39E-05,6.19E-05,1.27E-04,3.54E-05,2.07E-04,2.79E-06,1.01E-04,3.67E-04
1786,1.94E-04,-6.24E-05,-2.17E-04,-3.92E-06,-1.25E-04,6.39E-05,1.85E-04,-2.69E-05,-1.70E-04,-1.43E-04,1.60E-04,3.67E-05,-6.64E-05,3.52E-05,1.06E-04,2.56E-06,1.90E-04,-1.19E-05,8.75E-05,3.46E-04
1787,1.67E-04,-8.54E-05,-2.36E-04,-2.46E-05,-1.49E-04,4.50E-05,1.65E-04,-4.52E-05,-1.95E-04,-1.69E-04,1.37E-04,1.32E-05,-8.90E-05,9.33E-06,8.44E-05,-2.94E-05,1.72E-04,-2.65E-05,7.44E-05,3.25E-04
1788,1.41E-04,-1.07E-04,-2.53E-04,-4.38E-05,-1.72E-04,2.68E-05,1.45E-04,-6.35E-05,-2.21E-04,-1.95E-04,1.12E-04,-9.26E-06,-1.11E-04,-1.52E-05,6.31E-05,-6.01E-05,1.54E-04,-4.08E-05,6.17E-05,3.06E-04
1789,1.15E-04,-1.27E-04,-2.68E-04,-6.13E-05,-1.94E-04,9.24E-06,1.23E-04,-8.15E-05,-2.44E-04,-2.20E-04,8.76E-05,-3.01E-05,-1.32E-04,-3.78E-05,4.25E-05,-8.89E-05,1.37E-04,-5.45E-05,4.99E-05,2.89E-04
1790,9.12E-05,-1.44E-04,-2.81E-04,-7.64E-05,-2.14E-04,-7.33E-06,1.02E-04,-9.87E-05,-2.66E-04,-2.43E-04,6.34E-05,-4.86E-05,-1.50E-04,-5.78E-05,2.31E-05,-1.15E-04,1.21E-04,-6.71E-05,3.93E-05,2.74E-04
1791,6.88E-05,-1.59E-04,-2.91E-04,-8.90E-05,-2.33E-04,-2.28E-05,8.13E-05,-1.14E-04,-2.84E-04,-2.65E-04,4.05E-05,-6.42E-05,-1.66E-04,-7.48E-05,5.44E-06,-1.39E-04,1.06E-04,-7.84E-05,3.01E-05,2.62E-04
1792,4.90E-05,-1.70E-04,-2.99E-04,-9.86E-05,-2.49E-04,-3.69E-05,6.19E-05,-1.29E-04,-2.99E-04,-2.84E-04,1.99E-05,-7.64E-05,-1.79E-04,-8.84E-05,-1.00E-05,-1.59E-04,9.34E-05,-8.81E-05,2.26E-05,2.53E-04
1793,3.23E-05,-1.78E-04,-3.04E-04,-1.05E-04,-2.62E-04,-4.96E-05,4.45E-05,-1.40E-04,-3.10E-04,-3.01E-04,2.41E-06,-8.46E-05,-1.89E-04,-9.82E-05,-2.28E-05,-1.76E-04,8.25E-05,-9.57E-05,1.71E-05,2.47E-04
1794,1.92E-05,-1.81E-04,-3.06E-04,-1.09E-04,-2.72E-04,-6.06E-05,3.00E-05,-1.49E-04,-3.17E-04,-3.15E-04,-1.13E-05,-8.86E-05,-1.94E-04,-1.04E-04,-3.24E-05,-1.89E-04,7.40E-05,-1.01E-04,1.37E-05,2.44E-04
1795,1.02E-05,-1.81E-04,-3.05E-04,-1.09E-04,-2.79E-04,-6.99E-05,1.90E-05,-1.55E-04,-3.19E-04,-3.26E-04,-2.06E-05,-8.80E-05,-1.95E-04,-1.06E-04,-3.85E-05,-1.98E-04,6.83E-05,-1.04E-04,1.26E-05,2.45E-04
1796,5.54E-06,-1.77E-04,-3.01E-04,-1.05E-04,-2.82E-04,-7.72E-05,1.23E-05,-1.58E-04,-3.16E-04,-3.33E-04,-2.50E-05,-8.30E-05,-1.92E-04,-1.04E-04,-4.10E-05,-2.04E-04,6.56E-05,-1.04E-04,1.38E-05,2.50E-04
1797,5.48E-06,-1.68E-04,-2.94E-04,-9.86E-05,-2.82E-04,-8.25E-05,1.03E-05,-1.56E-04,-3.09E-04,-3.38E-04,-2.43E-05,-7.34E-05,-1.84E-04,-9.83E-05,-3.95E-05,-2.05E-04,6.58E-05,-1.01E-04,1.74E-05,2.58E-04
1798,1.00E-05,-1.56E-04,-2.83E-04,-8.88E-05,-2.77E-04,-8.56E-05,1.34E-05,-1.51E-04,-2.98E-04,-3.39E-04,-1.83E-05,-5.95E-05,-1.72E-04,-8.89E-05,-3.43E-05,-2.02E-04,6.93E-05,-9.61E-05,2.32E-05,2.69E-04
1799,1.91E-05,-1.40E-04,-2.70E-04,-7.61E-05,-2.69E-04,-8.64E-05,2.18E-05,-1.42E-04,-2.83E-04,-3.37E-04,-7.27E-06,-4.15E-05,-1.56E-04,-7.64E-05,-2.53E-05,-1.95E-04,7.57E-05,-8.80E-05,3.11E-05,2.83E-04
1800,3.25E-05,-1.20E-04,-2.53E-04,-6.06E-05,-2.58E-04,-8.49E-05,3.54E-05,-1.30E-04,-2.65E-04,-3.32E-04,8.59E-06,-1.98E-05,-1.36E-04,-6.11E-05,-1.28E-05,-1.85E-04,8.52E-05,-7.73E-05,4.10E-05,2.99E-04
1801,4.98E-05,-9.64E-05,-2.34E-04,-4.27E-05,-2.43E-04,-8.10E-05,5.40E-05,-1.13E-04,-2.44E-04,-3.24E-04,2.87E-05,5.08E-06,-1.13E-04,-4.34E-05,2.72E-06,-1.72E-04,9.74E-05,-6.42E-05,5.27E-05,3.18E-04
1802,7.06E-05,-6.98E-05,-2.12E-04,-2.27E-05,-2.25E-04,-7.48E-05,7.72E-05,-9.32E-05,-2.21E-04,-3.14E-04,5.25E-05,3.26E-05,-8.78E-05,-2.39E-05,2.09E-05,-1.57E-04,1.12E-04,-4.90E-05,6.57E-05,3.39E-04
1803,9.42E-05,-4.05E-05,-1.89E-04,-9.72E-07,-2.04E-04,-6.64E-05,1.04E-04,-7.02E-05,-1.97E-04,-3.01E-04,7.90E-05,6.21E-05,-6.04E-05,-3.19E-06,4.11E-05,-1.39E-04,1.29E-04,-3.20E-05,7.99E-05,3.61E-04
1804,1.20E-04,-8.74E-06,-1.63E-04,2.21E-05,-1.81E-04,-5.58E-05,1.35E-04,-4.46E-05,-1.73E-04,-2.86E-04,1.07E-04,9.31E-05,-3.18E-05,1.83E-05,6.27E-05,-1.19E-04,1.48E-04,-1.37E-05,9.50E-05,3.83E-04
1805,1.47E-04,2.49E-05,-1.36E-04,4.61E-05,-1.56E-04,-4.32E-05,1.68E-04,-1.68E-05,-1.49E-04,-2.70E-04,1.37E-04,1.25E-04,-2.66E-06,4.02E-05,8.50E-05,-9.86E-05,1.68E-04,5.60E-06,1.10E-04,4.06E-04
1806,1.75E-04,6.00E-05,-1.08E-04,7.06E-05,-1.30E-04,-2.89E-05,2.02E-04,1.26E-05,-1.25E-04,-2.51E-04,1.67E-04,1.57E-04,2.63E-05,6.18E-05,1.07E-04,-7.74E-05,1.89E-04,2.54E-05,1.26E-04,4.28E-04
1807,2.03E-04,9.59E-05,-7.93E-05,9.50E-05,-1.02E-04,-1.32E-05,2.37E-04,4.28E-05,-1.03E-04,-2.32E-04,1.95E-04,1.88E-04,5.44E-05,8.28E-05,1.29E-04,-5.61E-05,2.10E-04,4.54E-05,1.42E-04,4.49E-04
1808,2.31E-04,1.32E-04,-5.09E-05,1.19E-04,-7.43E-05,3.68E-06,2.71E-04,7.34E-05,-8.26E-05,-2.11E-04,2.22E-04,2.18E-04,8.11E-05,1.03E-04,1.50E-04,-3.54E-05,2.32E-04,6.50E-05,1.57E-04,4.68E-04
1809,2.57E-04,1.68E-04,-2.33E-05,1.42E-04,-4.64E-05,2.13E-05,3.05E-04,1.04E-04,-6.42E-05,-1.89E-04,2.47E-04,2.47E-04,1.06E-04,1.22E-04,1.69E-04,-1.56E-05,2.54E-04,8.39E-05,1.71E-04,4.85E-04
1810,2.81E-04,2.03E-04,3.15E-06,1.64E-04,-1.90E-05,3.94E-05,3.36E-04,1.33E-04,-4.80E-05,-1.67E-04,2.69E-04,2.74E-04,1.28E-04,1.39E-04,1.85E-04,2.75E-06,2.74E-04,1.02E-04,1.84E-04,4.99E-04
1811,3.03E-04,2.37E-04,2.79E-05,1.85E-04,7.38E-06,5.74E-05,3.64E-04,1.61E-04,-3.41E-05,-1.45E-04,2.88E-04,2.99E-04,1.48E-04,1.55E-04,2.00E-04,1.93E-05,2.94E-04,1.18E-04,1.97E-04,5.10E-04
