,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1488,3.39E-04,2.54E-04,-2.92E-05,4.52E-04,1.28E-04,1.54E-04,4.26E-04,3.65E-04,1.23E-04,3.30E-04,3.06E-04,4.18E-04,3.77E-04,3.22E-04,4.36E-04,1.32E-04,6.10E-04,5.14E-04,5.11E-04,1.89E-04
1489,3.56E-04,2.76E-04,-9.09E-06,4.59E-04,1.43E-04,1.61E-04,4.58E-04,3.86E-04,1.36E-04,3.31E-04,3.21E-04,4.48E-04,3.92E-04,3.36E-04,4.56E-04,1.30E-04,6.28E-04,5.22E-04,5.11E-04,1.86E-04
1490,3.72E-04,2.97E-04,9.49E-06,4.63E-04,1.56E-04,1.67E-04,4.90E-04,4.05E-04,1.49E-04,3.32E-04,3.34E-04,4.77E-04,4.05E-04,3.47E-04,4.73E-04,1.25E-04,6.43E-04,5.30E-04,5.09E-04,1.75E-04
1491,3.88E-04,3.16E-04,2.61E-05,4.64E-04,1.65E-04,1.71E-04,5.22E-04,4.22E-04,1.61E-04,3.32E-04,3.45E-04,5.04E-04,4.17E-04,3.57E-04,4.86E-04,1.16E-04,6.58E-04,5.37E-04,5.04E-04,1.55E-04
1492,4.03E-04,3.34E-04,4.03E-05,4.61E-04,1.72E-04,1.74E-04,5.53E-04,4.36E-04,1.71E-04,3.30E-04,3.53E-04,5.27E-04,4.27E-04,3.65E-04,4.96E-04,1.06E-04,6.71E-04,5.43E-04,4.98E-04,1.28E-04
1493,4.16E-04,3.50E-04,5.20E-05,4.56E-04,1.75E-04,1.75E-04,5.83E-04,4.48E-04,1.79E-04,3.27E-04,3.60E-04,5.48E-04,4.33E-04,3.71E-04,5.02E-04,9.38E-05,6.84E-04,5.48E-04,4.91E-04,9.38E-05
1494,4.26E-04,3.65E-04,6.08E-05,4.49E-04,1.76E-04,1.73E-04,6.10E-04,4.57E-04,1.86E-04,3.23E-04,3.64E-04,5.66E-04,4.37E-04,3.75E-04,5.04E-04,8.09E-05,6.96E-04,5.53E-04,4.83E-04,5.36E-05
1495,4.33E-04,3.78E-04,6.68E-05,4.39E-04,1.73E-04,1.70E-04,6.34E-04,4.64E-04,1.91E-04,3.18E-04,3.66E-04,5.81E-04,4.37E-04,3.77E-04,5.03E-04,6.79E-05,7.07E-04,5.57E-04,4.74E-04,9.23E-06
1496,4.36E-04,3.91E-04,6.99E-05,4.28E-04,1.68E-04,1.66E-04,6.55E-04,4.68E-04,1.95E-04,3.12E-04,3.66E-04,5.93E-04,4.35E-04,3.78E-04,4.99E-04,5.53E-05,7.18E-04,5.59E-04,4.66E-04,-3.74E-05
1497,4.35E-04,4.02E-04,7.05E-05,4.16E-04,1.61E-04,1.59E-04,6.72E-04,4.70E-04,1.97E-04,3.04E-04,3.66E-04,6.02E-04,4.29E-04,3.77E-04,4.93E-04,4.36E-05,7.27E-04,5.61E-04,4.57E-04,-8.42E-05
1498,4.30E-04,4.13E-04,6.86E-05,4.04E-04,1.53E-04,1.52E-04,6.85E-04,4.70E-04,1.98E-04,2.95E-04,3.64E-04,6.10E-04,4.21E-04,3.76E-04,4.84E-04,3.30E-05,7.34E-04,5.60E-04,4.49E-04,-1.29E-04
1499,4.21E-04,4.24E-04,6.47E-05,3.91E-04,1.43E-04,1.43E-04,6.94E-04,4.68E-04,1.97E-04,2.86E-04,3.62E-04,6.16E-04,4.11E-04,3.73E-04,4.75E-04,2.37E-05,7.39E-04,5.59E-04,4.41E-04,-1.70E-04
1500,4.09E-04,4.34E-04,5.91E-05,3.78E-04,1.33E-04,1.33E-04,6.99E-04,4.65E-04,1.96E-04,2.75E-04,3.60E-04,6.20E-04,4.00E-04,3.70E-04,4.64E-04,1.57E-05,7.42E-04,5.55E-04,4.35E-04,-2.06E-04
1501,3.94E-04,4.44E-04,5.22E-05,3.66E-04,1.22E-04,1.23E-04,7.00E-04,4.60E-04,1.94E-04,2.64E-04,3.58E-04,6.24E-04,3.88E-04,3.67E-04,4.52E-04,8.79E-06,7.43E-04,5.49E-04,4.28E-04,-2.35E-04
1502,3.77E-04,4.53E-04,4.45E-05,3.54E-04,1.12E-04,1.12E-04,6.97E-04,4.54E-04,1.91E-04,2.53E-04,3.57E-04,6.27E-04,3.76E-04,3.63E-04,4.41E-04,2.81E-06,7.40E-04,5.41E-04,4.22E-04,-2.55E-04
1503,3.58E-04,4.61E-04,3.65E-05,3.43E-04,1.01E-04,1.01E-04,6.91E-04,4.47E-04,1.89E-04,2.41E-04,3.57E-04,6.30E-04,3.65E-04,3.59E-04,4.30E-04,-2.58E-06,7.33E-04,5.31E-04,4.17E-04,-2.67E-04
1504,3.39E-04,4.68E-04,2.84E-05,3.32E-04,9.16E-05,9.10E-05,6.82E-04,4.39E-04,1.86E-04,2.29E-04,3.58E-04,6.33E-04,3.55E-04,3.56E-04,4.19E-04,-7.69E-06,7.23E-04,5.19E-04,4.10E-04,-2.70E-04
1505,3.21E-04,4.75E-04,2.07E-05,3.22E-04,8.22E-05,8.10E-05,6.72E-04,4.31E-04,1.83E-04,2.17E-04,3.60E-04,6.35E-04,3.47E-04,3.52E-04,4.09E-04,-1.28E-05,7.10E-04,5.05E-04,4.04E-04,-2.64E-04
1506,3.04E-04,4.80E-04,1.36E-05,3.13E-04,7.34E-05,7.15E-05,6.61E-04,4.23E-04,1.80E-04,2.05E-04,3.63E-04,6.37E-04,3.41E-04,3.49E-04,3.99E-04,-1.82E-05,6.93E-04,4.89E-04,3.96E-04,-2.50E-04
1507,2.90E-04,4.84E-04,7.33E-06,3.03E-04,6.52E-05,6.27E-05,6.50E-04,4.14E-04,1.78E-04,1.93E-04,3.67E-04,6.39E-04,3.38E-04,3.46E-04,3.89E-04,-2.39E-05,6.72E-04,4.71E-04,3.87E-04,-2.29E-04
1508,2.79E-04,4.86E-04,2.09E-06,2.94E-04,5.73E-05,5.46E-05,6.39E-04,4.05E-04,1.76E-04,1.82E-04,3.72E-04,6.40E-04,3.37E-04,3.43E-04,3.79E-04,-3.01E-05,6.49E-04,4.53E-04,3.75E-04,-2.03E-04
1509,2.71E-04,4.86E-04,-2.11E-06,2.84E-04,4.95E-05,4.72E-05,6.29E-04,3.96E-04,1.74E-04,1.71E-04,3.77E-04,6.40E-04,3.38E-04,3.41E-04,3.69E-04,-3.66E-05,6.23E-04,4.33E-04,3.62E-04,-1.72E-04
1510,2.67E-04,4.84E-04,-5.30E-06,2.73E-04,4.18E-05,4.06E-05,6.21E-04,3.87E-04,1.73E-04,1.60E-04,3.82E-04,6.39E-04,3.40E-04,3.38E-04,3.58E-04,-4.32E-05,5.96E-04,4.13E-04,3.47E-04,-1.38E-04
1511,2.66E-04,4.80E-04,-7.57E-06,2.62E-04,3.39E-05,3.45E-05,6.14E-04,3.78E-04,1.71E-04,1.50E-04,3.88E-04,6.35E-04,3.43E-04,3.35E-04,3.45E-04,-4.98E-05,5.68E-04,3.93E-04,3.29E-04,-1.04E-04
1512,2.68E-04,4.75E-04,-9.09E-06,2.49E-04,2.54E-05,2.91E-05,6.09E-04,3.69E-04,1.70E-04,1.40E-04,3.93E-04,6.30E-04,3.46E-04,3.32E-04,3.32E-04,-5.59E-05,5.39E-04,3.74E-04,3.08E-04,-7.07E-05
1513,2.73E-04,4.68E-04,-1.01E-05,2.35E-04,1.64E-05,2.40E-05,6.06E-04,3.60E-04,1.69E-04,1.31E-04,3.96E-04,6.22E-04,3.49E-04,3.28E-04,3.16E-04,-6.11E-05,5.10E-04,3.55E-04,2.86E-04,-3.93E-05
1514,2.78E-04,4.60E-04,-1.08E-05,2.20E-04,6.46E-06,1.93E-05,6.05E-04,3.50E-04,1.68E-04,1.21E-04,3.99E-04,6.11E-04,3.50E-04,3.24E-04,2.99E-04,-6.52E-05,4.82E-04,3.37E-04,2.61E-04,-1.11E-05
1515,2.84E-04,4.51E-04,-1.14E-05,2.03E-04,-4.40E-06,1.46E-05,6.05E-04,3.40E-04,1.66E-04,1.12E-04,4.00E-04,5.98E-04,3.48E-04,3.19E-04,2.79E-04,-6.78E-05,4.55E-04,3.20E-04,2.36E-04,1.27E-05
1516,2.89E-04,4.41E-04,-1.24E-05,1.84E-04,-1.63E-05,9.92E-06,6.06E-04,3.30E-04,1.64E-04,1.03E-04,3.99E-04,5.82E-04,3.43E-04,3.12E-04,2.57E-04,-6.87E-05,4.31E-04,3.05E-04,2.09E-04,3.16E-05
1517,2.91E-04,4.31E-04,-1.39E-05,1.64E-04,-2.92E-05,5.05E-06,6.06E-04,3.19E-04,1.61E-04,9.39E-05,3.96E-04,5.64E-04,3.35E-04,3.05E-04,2.33E-04,-6.78E-05,4.08E-04,2.90E-04,1.82E-04,4.49E-05
1518,2.90E-04,4.21E-04,-1.62E-05,1.42E-04,-4.32E-05,-1.35E-07,6.06E-04,3.07E-04,1.57E-04,8.45E-05,3.91E-04,5.43E-04,3.23E-04,2.96E-04,2.07E-04,-6.52E-05,3.87E-04,2.77E-04,1.55E-04,5.25E-05
1519,2.85E-04,4.11E-04,-1.95E-05,1.19E-04,-5.82E-05,-5.76E-06,6.05E-04,2.94E-04,1.53E-04,7.48E-05,3.84E-04,5.21E-04,3.07E-04,2.86E-04,1.80E-04,-6.12E-05,3.68E-04,2.64E-04,1.29E-04,5.44E-05
1520,2.75E-04,4.03E-04,-2.40E-05,9.51E-05,-7.40E-05,-1.19E-05,6.03E-04,2.79E-04,1.47E-04,6.46E-05,3.76E-04,4.97E-04,2.88E-04,2.74E-04,1.51E-04,-5.61E-05,3.51E-04,2.52E-04,1.05E-04,5.08E-05
1521,2.59E-04,3.95E-04,-2.99E-05,7.00E-05,-9.05E-05,-1.87E-05,5.97E-04,2.64E-04,1.40E-04,5.40E-05,3.65E-04,4.72E-04,2.65E-04,2.61E-04,1.21E-04,-5.04E-05,3.35E-04,2.39E-04,8.26E-05,4.20E-05
1522,2.37E-04,3.88E-04,-3.72E-05,4.41E-05,-1.07E-04,-2.61E-05,5.89E-04,2.47E-04,1.32E-04,4.29E-05,3.52E-04,4.47E-04,2.39E-04,2.47E-04,9.12E-05,-4.47E-05,3.19E-04,2.26E-04,6.23E-05,2.86E-05
1523,2.10E-04,3.82E-04,-4.60E-05,1.78E-05,-1.25E-04,-3.42E-05,5.78E-04,2.28E-04,1.23E-04,3.13E-05,3.39E-04,4.22E-04,2.11E-04,2.32E-04,6.15E-05,-3.97E-05,3.04E-04,2.13E-04,4.45E-05,1.11E-05
1524,1.77E-04,3.77E-04,-5.61E-05,-8.75E-06,-1.42E-04,-4.28E-05,5.63E-04,2.08E-04,1.12E-04,1.92E-05,3.24E-04,3.96E-04,1.81E-04,2.16E-04,3.26E-05,-3.62E-05,2.89E-04,1.98E-04,2.91E-05,-9.61E-06
1525,1.39E-04,3.74E-04,-6.75E-05,-3.52E-05,-1.60E-04,-5.19E-05,5.45E-04,1.86E-04,1.01E-04,6.69E-06,3.09E-04,3.72E-04,1.51E-04,1.99E-04,5.12E-06,-3.47E-05,2.73E-04,1.81E-04,1.61E-05,-3.28E-05
1526,9.80E-05,3.70E-04,-8.01E-05,-6.13E-05,-1.77E-04,-6.15E-05,5.24E-04,1.63E-04,8.98E-05,-6.05E-06,2.94E-04,3.48E-04,1.21E-04,1.83E-04,-2.05E-05,-3.57E-05,2.55E-04,1.63E-04,5.29E-06,-5.77E-05
1527,5.37E-05,3.67E-04,-9.36E-05,-8.68E-05,-1.94E-04,-7.12E-05,4.99E-04,1.38E-04,7.77E-05,-1.89E-05,2.79E-04,3.24E-04,9.22E-05,1.66E-04,-4.39E-05,-3.97E-05,2.35E-04,1.44E-04,-3.81E-06,-8.34E-05
1528,7.78E-06,3.63E-04,-1.08E-04,-1.11E-04,-2.11E-04,-8.10E-05,4.73E-04,1.12E-04,6.54E-05,-3.16E-05,2.64E-04,3.02E-04,6.53E-05,1.50E-04,-6.47E-05,-4.69E-05,2.12E-04,1.23E-04,-1.17E-05,-1.09E-04
1529,-3.85E-05,3.59E-04,-1.22E-04,-1.35E-04,-2.26E-04,-9.06E-05,4.44E-04,8.51E-05,5.30E-05,-4.41E-05,2.50E-04,2.80E-04,4.07E-05,1.35E-04,-8.29E-05,-5.72E-05,1.86E-04,1.00E-04,-1.88E-05,-1.34E-04
1530,-8.39E-05,3.54E-04,-1.36E-04,-1.56E-04,-2.41E-04,-9.98E-05,4.13E-04,5.74E-05,4.10E-05,-5.61E-05,2.37E-04,2.60E-04,1.89E-05,1.21E-04,-9.82E-05,-7.05E-05,1.58E-04,7.65E-05,-2.59E-05,-1.57E-04
1531,-1.27E-04,3.48E-04,-1.50E-04,-1.76E-04,-2.55E-04,-1.08E-04,3.82E-04,2.95E-05,2.94E-05,-6.73E-05,2.25E-04,2.39E-04,1.56E-07,1.08E-04,-1.11E-04,-8.63E-05,1.27E-04,5.24E-05,-3.34E-05,-1.77E-04
1532,-1.68E-04,3.40E-04,-1.63E-04,-1.94E-04,-2.68E-04,-1.16E-04,3.51E-04,1.82E-06,1.86E-05,-7.75E-05,2.13E-04,2.19E-04,-1.55E-05,9.73E-05,-1.21E-04,-1.04E-04,9.27E-05,2.83E-05,-4.20E-05,-1.95E-04
1533,-2.04E-04,3.31E-04,-1.75E-04,-2.10E-04,-2.80E-04,-1.22E-04,3.21E-04,-2.52E-05,8.70E-06,-8.66E-05,2.03E-04,1.98E-04,-2.82E-05,8.81E-05,-1.28E-04,-1.23E-04,5.61E-05,4.73E-06,-5.21E-05,-2.09E-04
1534,-2.36E-04,3.19E-04,-1.86E-04,-2.24E-04,-2.90E-04,-1.27E-04,2.91E-04,-5.11E-05,-9.36E-08,-9.44E-05,1.94E-04,1.78E-04,-3.82E-05,8.07E-05,-1.34E-04,-1.42E-04,1.75E-05,-1.78E-05,-6.39E-05,-2.18E-04
1535,-2.63E-04,3.06E-04,-1.94E-04,-2.35E-04,-2.98E-04,-1.31E-04,2.63E-04,-7.55E-05,-7.65E-06,-1.01E-04,1.86E-04,1.56E-04,-4.60E-05,7.52E-05,-1.39E-04,-1.60E-04,-2.24E-05,-3.87E-05,-7.76E-05,-2.24E-04
1536,-2.85E-04,2.92E-04,-2.01E-04,-2.44E-04,-3.05E-04,-1.33E-04,2.37E-04,-9.80E-05,-1.39E-05,-1.05E-04,1.79E-04,1.35E-04,-5.21E-05,7.16E-05,-1.42E-04,-1.77E-04,-6.31E-05,-5.75E-05,-9.32E-05,-2.25E-04
1537,-3.03E-04,2.76E-04,-2.05E-04,-2.50E-04,-3.11E-04,-1.33E-04,2.13E-04,-1.18E-04,-1.88E-05,-1.08E-04,1.72E-04,1.12E-04,-5.69E-05,6.97E-05,-1.45E-04,-1.90E-04,-1.04E-04,-7.38E-05,-1.10E-04,-2.21E-04
1538,-3.15E-04,2.60E-04,-2.06E-04,-2.54E-04,-3.15E-04,-1.31E-04,1.91E-04,-1.36E-04,-2.24E-05,-1.10E-04,1.66E-04,8.96E-05,-6.12E-05,6.94E-05,-1.48E-04,-2.00E-04,-1.44E-04,-8.74E-05,-1.29E-04,-2.14E-04
1539,-3.23E-04,2.42E-04,-2.05E-04,-2.56E-04,-3.16E-04,-1.27E-04,1.72E-04,-1.51E-04,-2.48E-05,-1.10E-04,1.60E-04,6.62E-05,-6.53E-05,7.04E-05,-1.51E-04,-2.06E-04,-1.82E-04,-9.80E-05,-1.48E-04,-2.02E-04
1540,-3.28E-04,2.25E-04,-2.01E-04,-2.56E-04,-3.16E-04,-1.21E-04,1.55E-04,-1.63E-04,-2.59E-05,-1.08E-04,1.55E-04,4.25E-05,-6.98E-05,7.25E-05,-1.55E-04,-2.07E-04,-2.18E-04,-1.06E-04,-1.67E-04,-1.87E-04
1541,-3.29E-04,2.08E-04,-1.95E-04,-2.55E-04,-3.15E-04,-1.13E-04,1.41E-04,-1.73E-04,-2.61E-05,-1.05E-04,1.50E-04,1.87E-05,-7.50E-05,7.54E-05,-1.61E-04,-2.03E-04,-2.50E-04,-1.11E-04,-1.86E-04,-1.69E-04
1542,-3.28E-04,1.92E-04,-1.87E-04,-2.52E-04,-3.11E-04,-1.04E-04,1.29E-04,-1.80E-04,-2.54E-05,-1.00E-04,1.45E-04,-4.92E-06,-8.11E-05,7.89E-05,-1.67E-04,-1.93E-04,-2.80E-04,-1.13E-04,-2.03E-04,-1.49E-04
1543,-3.25E-04,1.77E-04,-1.76E-04,-2.48E-04,-3.06E-04,-9.36E-05,1.19E-04,-1.85E-04,-2.40E-05,-9.50E-05,1.40E-04,-2.81E-05,-8.82E-05,8.26E-05,-1.75E-04,-1.79E-04,-3.05E-04,-1.13E-04,-2.17E-04,-1.28E-04
1544,-3.21E-04,1.63E-04,-1.64E-04,-2.44E-04,-2.98E-04,-8.19E-05,1.10E-04,-1.87E-04,-2.22E-05,-8.88E-05,1.35E-04,-5.06E-05,-9.63E-05,8.62E-05,-1.85E-04,-1.61E-04,-3.25E-04,-1.11E-04,-2.28E-04,-1.06E-04
1545,-3.16E-04,1.51E-04,-1.51E-04,-2.39E-04,-2.90E-04,-6.94E-05,1.04E-04,-1.89E-04,-2.00E-05,-8.19E-05,1.30E-04,-7.21E-05,-1.05E-04,8.98E-05,-1.95E-04,-1.39E-04,-3.41E-04,-1.08E-04,-2.35E-04,-8.38E-05
1546,-3.10E-04,1.41E-04,-1.36E-04,-2.35E-04,-2.80E-04,-5.63E-05,9.82E-05,-1.89E-04,-1.76E-05,-7.47E-05,1.25E-04,-9.24E-05,-1.14E-04,9.30E-05,-2.06E-04,-1.14E-04,-3.53E-04,-1.03E-04,-2.37E-04,-6.29E-05
1547,-3.05E-04,1.33E-04,-1.21E-04,-2.31E-04,-2.68E-04,-4.29E-05,9.38E-05,-1.88E-04,-1.52E-05,-6.71E-05,1.21E-04,-1.11E-04,-1.24E-04,9.58E-05,-2.17E-04,-8.68E-05,-3.59E-04,-9.85E-05,-2.34E-04,-4.35E-05
1548,-2.99E-04,1.26E-04,-1.06E-04,-2.27E-04,-2.56E-04,-2.94E-05,9.02E-05,-1.87E-04,-1.29E-05,-5.95E-05,1.17E-04,-1.29E-04,-1.33E-04,9.82E-05,-2.27E-04,-5.90E-05,-3.61E-04,-9.32E-05,-2.26E-04,-2.60E-05
1549,-2.92E-04,1.22E-04,-9.09E-05,-2.23E-04,-2.43E-04,-1.60E-05,8.72E-05,-1.85E-04,-1.06E-05,-5.20E-05,1.13E-04,-1.44E-04,-1.41E-04,1.00E-04,-2.37E-04,-3.14E-05,-3.59E-04,-8.78E-05,-2.13E-04,-1.08E-05
1550,-2.86E-04,1.19E-04,-7.64E-05,-2.21E-04,-2.29E-04,-3.02E-06,8.46E-05,-1.84E-04,-8.40E-06,-4.45E-05,1.09E-04,-1.59E-04,-1.49E-04,1.02E-04,-2.45E-04,-4.70E-06,-3.54E-04,-8.26E-05,-1.95E-04,2.10E-06
1551,-2.80E-04,1.18E-04,-6.26E-05,-2.18E-04,-2.14E-04,9.54E-06,8.21E-05,-1.83E-04,-6.24E-06,-3.72E-05,1.06E-04,-1.71E-04,-1.54E-04,1.04E-04,-2.50E-04,2.02E-05,-3.45E-04,-7.76E-05,-1.74E-04,1.27E-05
1552,-2.74E-04,1.19E-04,-4.96E-05,-2.16E-04,-1.99E-04,2.16E-05,7.97E-05,-1.81E-04,-4.02E-06,-3.01E-05,1.04E-04,-1.83E-04,-1.58E-04,1.07E-04,-2.53E-04,4.29E-05,-3.34E-04,-7.28E-05,-1.49E-04,2.13E-05
1553,-2.67E-04,1.22E-04,-3.75E-05,-2.14E-04,-1.84E-04,3.32E-05,7.73E-05,-1.80E-04,-1.60E-06,-2.32E-05,1.02E-04,-1.92E-04,-1.60E-04,1.10E-04,-2.52E-04,6.28E-05,-3.21E-04,-6.80E-05,-1.22E-04,2.82E-05
1554,-2.60E-04,1.26E-04,-2.63E-05,-2.12E-04,-1.68E-04,4.43E-05,7.47E-05,-1.78E-04,1.19E-06,-1.63E-05,1.00E-04,-2.01E-04,-1.59E-04,1.13E-04,-2.48E-04,8.00E-05,-3.06E-04,-6.30E-05,-9.41E-05,3.41E-05
1555,-2.52E-04,1.32E-04,-1.57E-05,-2.09E-04,-1.51E-04,5.52E-05,7.19E-05,-1.76E-04,4.51E-06,-9.33E-06,9.98E-05,-2.08E-04,-1.56E-04,1.18E-04,-2.40E-04,9.43E-05,-2.91E-04,-5.75E-05,-6.57E-05,3.94E-05
1556,-2.44E-04,1.39E-04,-5.49E-06,-2.05E-04,-1.34E-04,6.60E-05,6.90E-05,-1.74E-04,8.56E-06,-2.26E-06,9.98E-05,-2.14E-04,-1.52E-04,1.25E-04,-2.29E-04,1.06E-04,-2.75E-04,-5.12E-05,-3.81E-05,4.48E-05
1557,-2.36E-04,1.48E-04,4.58E-06,-1.99E-04,-1.17E-04,7.68E-05,6.58E-05,-1.70E-04,1.35E-05,5.08E-06,1.00E-04,-2.20E-04,-1.45E-04,1.33E-04,-2.13E-04,1.16E-04,-2.59E-04,-4.39E-05,-1.23E-05,5.09E-05
1558,-2.28E-04,1.59E-04,1.49E-05,-1.92E-04,-9.81E-05,8.80E-05,6.25E-05,-1.64E-04,1.95E-05,1.28E-05,1.02E-04,-2.24E-04,-1.36E-04,1.42E-04,-1.95E-04,1.24E-04,-2.44E-04,-3.51E-05,1.09E-05,5.82E-05
1559,-2.19E-04,1.71E-04,2.58E-05,-1.82E-04,-7.86E-05,9.97E-05,5.91E-05,-1.57E-04,2.67E-05,2.09E-05,1.03E-04,-2.27E-04,-1.26E-04,1.54E-04,-1.73E-04,1.31E-04,-2.29E-04,-2.48E-05,3.10E-05,6.72E-05
1560,-2.11E-04,1.85E-04,3.78E-05,-1.70E-04,-5.80E-05,1.12E-04,5.58E-05,-1.47E-04,3.52E-05,2.96E-05,1.06E-04,-2.28E-04,-1.15E-04,1.67E-04,-1.49E-04,1.38E-04,-2.14E-04,-1.28E-05,4.76E-05,7.79E-05
1561,-2.03E-04,2.02E-04,5.10E-05,-1.56E-04,-3.61E-05,1.25E-04,5.27E-05,-1.36E-04,4.49E-05,3.88E-05,1.09E-04,-2.29E-04,-1.03E-04,1.82E-04,-1.24E-04,1.46E-04,-2.00E-04,9.18E-07,6.04E-05,9.07E-05
1562,-1.94E-04,2.19E-04,6.59E-05,-1.39E-04,-1.28E-05,1.40E-04,5.00E-05,-1.22E-04,5.59E-05,4.86E-05,1.12E-04,-2.27E-04,-9.05E-05,1.99E-04,-9.73E-05,1.54E-04,-1.86E-04,1.63E-05,6.95E-05,1.05E-04
1563,-1.86E-04,2.39E-04,8.25E-05,-1.21E-04,1.19E-05,1.55E-04,4.80E-05,-1.06E-04,6.79E-05,5.88E-05,1.16E-04,-2.24E-04,-7.83E-05,2.16E-04,-7.07E-05,1.64E-04,-1.73E-04,3.30E-05,7.51E-05,1.21E-04
1564,-1.78E-04,2.59E-04,1.01E-04,-9.98E-05,3.80E-05,1.72E-04,4.69E-05,-8.72E-05,8.10E-05,6.94E-05,1.20E-04,-2.20E-04,-6.66E-05,2.35E-04,-4.46E-05,1.76E-04,-1.60E-04,5.09E-05,7.77E-05,1.38E-04
1565,-1.70E-04,2.81E-04,1.22E-04,-7.74E-05,6.53E-05,1.89E-04,4.70E-05,-6.70E-05,9.47E-05,8.02E-05,1.25E-04,-2.13E-04,-5.55E-05,2.54E-04,-1.98E-05,1.89E-04,-1.46E-04,6.95E-05,7.78E-05,1.56E-04
1566,-1.61E-04,3.03E-04,1.44E-04,-5.39E-05,9.38E-05,2.08E-04,4.86E-05,-4.54E-05,1.09E-04,9.10E-05,1.30E-04,-2.04E-04,-4.53E-05,2.73E-04,3.24E-06,2.05E-04,-1.32E-04,8.82E-05,7.62E-05,1.73E-04
1567,-1.51E-04,3.24E-04,1.67E-04,-2.98E-05,1.23E-04,2.27E-04,5.19E-05,-2.28E-05,1.23E-04,1.02E-04,1.35E-04,-1.93E-04,-3.62E-05,2.92E-04,2.40E-05,2.23E-04,-1.18E-04,1.07E-04,7.36E-05,1.89E-04
1568,-1.41E-04,3.45E-04,1.92E-04,-5.70E-06,1.53E-04,2.46E-04,5.72E-05,2.36E-07,1.38E-04,1.12E-04,1.40E-04,-1.80E-04,-2.81E-05,3.10E-04,4.21E-05,2.42E-04,-1.03E-04,1.24E-04,7.06E-05,2.04E-04
1569,-1.30E-04,3.65E-04,2.18E-04,1.78E-05,1.83E-04,2.66E-04,6.47E-05,2.32E-05,1.51E-04,1.21E-04,1.46E-04,-1.65E-04,-2.12E-05,3.26E-04,5.74E-05,2.62E-04,-8.64E-05,1.40E-04,6.79E-05,2.16E-04
1570,-1.17E-04,3.82E-04,2.44E-04,4.02E-05,2.13E-04,2.85E-04,7.47E-05,4.57E-05,1.64E-04,1.30E-04,1.51E-04,-1.48E-04,-1.54E-05,3.41E-04,7.00E-05,2.83E-04,-6.94E-05,1.54E-04,6.62E-05,2.26E-04
1571,-1.02E-04,3.96E-04,2.69E-04,6.09E-05,2.42E-04,3.03E-04,8.70E-05,6.71E-05,1.76E-04,1.37E-04,1.56E-04,-1.29E-04,-1.06E-05,3.54E-04,7.98E-05,3.04E-04,-5.18E-05,1.66E-04,6.58E-05,2.33E-04
1572,-8.53E-05,4.08E-04,2.94E-04,7.95E-05,2.70E-04,3.21E-04,1.02E-04,8.70E-05,1.87E-04,1.43E-04,1.61E-04,-1.10E-04,-6.72E-06,3.64E-04,8.73E-05,3.24E-04,-3.38E-05,1.76E-04,6.69E-05,2.36E-04
1573,-6.66E-05,4.15E-04,3.17E-04,9.58E-05,2.97E-04,3.37E-04,1.19E-04,1.05E-04,1.96E-04,1.47E-04,1.65E-04,-8.98E-05,-3.51E-06,3.73E-04,9.27E-05,3.43E-04,-1.55E-05,1.83E-04,6.97E-05,2.36E-04
1574,-4.62E-05,4.19E-04,3.39E-04,1.09E-04,3.21E-04,3.52E-04,1.38E-04,1.22E-04,2.04E-04,1.50E-04,1.68E-04,-6.97E-05,-8.17E-07,3.78E-04,9.64E-05,3.60E-04,2.70E-06,1.87E-04,7.39E-05,2.32E-04
1575,-2.40E-05,4.19E-04,3.58E-04,1.21E-04,3.44E-04,3.65E-04,1.59E-04,1.36E-04,2.10E-04,1.51E-04,1.70E-04,-5.00E-05,1.54E-06,3.82E-04,9.91E-05,3.74E-04,2.04E-05,1.89E-04,7.94E-05,2.27E-04
1576,-5.67E-07,4.15E-04,3.75E-04,1.29E-04,3.64E-04,3.76E-04,1.82E-04,1.48E-04,2.15E-04,1.50E-04,1.71E-04,-3.12E-05,3.77E-06,3.83E-04,1.01E-04,3.85E-04,3.74E-05,1.88E-04,8.56E-05,2.19E-04
1577,2.37E-05,4.08E-04,3.90E-04,1.35E-04,3.82E-04,3.85E-04,2.05E-04,1.59E-04,2.18E-04,1.48E-04,1.70E-04,-1.38E-05,6.04E-06,3.83E-04,1.03E-04,3.93E-04,5.32E-05,1.86E-04,9.20E-05,2.10E-04
1578,4.82E-05,3.98E-04,4.02E-04,1.40E-04,3.98E-04,3.93E-04,2.29E-04,1.68E-04,2.21E-04,1.44E-04,1.69E-04,1.65E-06,8.54E-06,3.81E-04,1.04E-04,3.98E-04,6.78E-05,1.83E-04,9.82E-05,2.01E-04
1579,7.24E-05,3.86E-04,4.13E-04,1.42E-04,4.11E-04,3.98E-04,2.52E-04,1.77E-04,2.22E-04,1.40E-04,1.66E-04,1.48E-05,1.14E-05,3.77E-04,1.07E-04,4.00E-04,8.08E-05,1.78E-04,1.04E-04,1.92E-04
1580,9.55E-05,3.73E-04,4.21E-04,1.44E-04,4.23E-04,4.03E-04,2.75E-04,1.84E-04,2.23E-04,1.34E-04,1.62E-04,2.55E-05,1.47E-05,3.73E-04,1.10E-04,3.99E-04,9.24E-05,1.74E-04,1.08E-04,1.83E-04
